order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
152516_1,ec85cef7-359f-4273-91b5-80ccc5512293,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152517_1,7634a294-915c-4d80-a604-fac2fd3c4bde,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152527_1,0cdec657-6829-4fbd-ad4f-8dce485b53d0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
152542_1,8d89c2e7-370e-4274-a44c-e2d0b3299e02,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-18,2025-06-14,PA2,USPS,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
152548_1,3829b62a-33aa-4af7-9c59-1756ba75afc6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-14,2025-06-17,2025-06-14,PA2,DHL eCommerce,2,1,7.01,2.26,0.5,9.77,shipmonk_estimate,USD
152558_1,79229d96-9e8c-4132-bc03-d666a212e308,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-18,2025-06-15,PA2,USPS,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
152559_1,9fefe33f-87ee-45f8-8af3-98d5da9421b2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-18,2025-06-15,PA2,USPS,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
152561_1,02cbae8d-41a0-4f6f-aa14-b90897db200f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-17,2025-06-15,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
152578_1,61067f51-db43-4177-abb9-21b9416d4682,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-17,2025-06-15,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
152579_1,e7cc52f9-0395-4e1d-9e8a-54d020b061d2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-18,2025-06-15,PA2,USPS,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
152580_1,b0839a82-3d99-486d-b019-da3bd0b8e1a2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-18,2025-06-15,PA2,USPS,1,1,4.62,1.89,0.5,7.01,shipmonk_estimate,USD
152582_1,57f595a1-9fd8-4fc7-93da-02d5b729b0dc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-18,2025-06-15,PA2,USPS,1,1,4.89,1.89,0.5,7.28,shipmonk_estimate,USD
152583,6659720413494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-07-25,2025-06-15,PA2,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
152586_1,d2bae3bf-3409-4008-9cb9-3442f1324246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-18,2025-06-15,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152591_1,1690c995-903a-4b76-8006-b41dd95a5126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-17,2025-06-15,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
152593_1,7074000c-f5ae-4d25-8959-41712a6db7b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-18,2025-06-15,PA2,DHL eCommerce,2,1,7.26,2.26,0.5,10.02,shipmonk_estimate,USD
152595,6659906502966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-16,2025-06-15,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152607_1,78e7d8cc-cdac-49a4-98ba-e713eeb43e93,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-18,2025-06-15,PA2,DHL eCommerce,3,1,6.62,2.63,0.5,9.75,shipmonk_estimate,USD
152614_1,9bf6553a-a686-46cd-9053-4716f61fb5ad,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-18,2025-06-15,PA2,USPS,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
152623_1,84d3cc1f-1cbf-40dd-8231-dcce9df7f85a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-17,2025-06-15,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
152625_1,6084d32a-b5c6-4517-98c8-69cece2f3276,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-18,2025-06-15,PA2,USPS,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
152626_1,26461c43-e700-46a0-a139-ec34f66d460c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-17,2025-06-15,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
152630_1,a27cbcfe-c87b-4b34-83ea-f477a38fe1fe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-18,2025-06-15,PA2,USPS,1,1,4.89,1.89,0.5,7.28,shipmonk_estimate,USD
152636,6660580999478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-17,2025-06-15,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152639_1,f28af372-f64a-49a5-82bd-350910263faf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-15,2025-06-17,2025-06-15,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
152645_1,b06c3ce8-7411-46d8-9f1a-a7ee50e12081,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-06-18,2025-06-16,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152650,6661139923254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-08-06,2025-06-16,PA2,FedEx,1,1,22.22,2.1,0.0,24.32,shipmonk_estimate,USD
152651_1,1216737d-45ad-4bf0-a5f1-dba17ba5a397,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-06-17,2025-06-16,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
152657_1,c6316f7e-6f47-4744-84df-e656112229cf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-06-18,2025-06-16,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
152663,6661415239990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-08-05,2025-06-16,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
152664,6661570265398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-08-06,2025-06-16,NV3,FedEx,1,1,27.15,2.1,0.0,29.25,shipmonk_estimate,USD
152669_1,b4696064-876e-466d-80f9-b9706f0a3057,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-06-21,2025-06-16,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152671_1,f8a1c9b2-0700-4522-a274-8530badd1e8d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-06-20,2025-06-16,PA2,USPS,1,1,4.89,1.89,0.5,7.28,shipmonk_estimate,USD
152674,6662358794550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-08-08,2025-06-16,PA2,FedEx,2,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
152674_1,f2e6c71d-f5f6-434d-be0a-a9b37e0eee8a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-08-07,2025-06-16,NV3,USPS,1,1,5.1,1.5,0.3,6.9,shipmonk_estimate,USD
152675,6662375637302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-08-05,2025-06-16,NV3,OnTrac,3,1,27.15,3.0,0.0,30.15,shipmonk_estimate,USD
152676_1,a25a1948-52da-4e45-8459-895601085579,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-06-21,2025-06-16,PA2,USPS,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152677_1,5ff99b0d-dcf0-42bf-99ea-06a6aeaff733,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-06-21,2025-06-16,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152680_1,cb637b18-ac7a-49ed-91fb-07a9921e7042,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-06-21,2025-06-16,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152688,6662590398774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-08-05,2025-06-16,NV3,OnTrac,2,1,18.81,2.4,0.0,21.21,shipmonk_estimate,USD
152692,6662684508470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-08-05,2025-06-16,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
152694,6662703874358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-08-06,2025-06-16,PA2,FedEx,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
152695,6662712262966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-07-25,2025-06-16,PA2,FedEx,1,1,11.6,2.5,0.0,14.1,shipmonk_estimate,USD
152699_1,1bed529a-6d3f-4800-81a0-21eff8183f03,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-16,2025-06-20,2025-06-16,PA2,USPS,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
INF026,60a8f780-55c9-41d4-b72b-3bd4a3dae076,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-06-16,2025-06-16,2025-06-16,NV3,FedEx,1,1,15.36,2.26,0.0,17.62,shipmonk_estimate,USD
152714_1,d1067128-5295-4e60-9e68-61af62cf82c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-21,2025-06-17,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152719_1,5017d5b0-e8cd-4edf-9d92-a9afb2a58125,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-21,2025-06-17,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152720_1,95fa2230-ca1a-43d6-80c2-c27c7951062e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-20,2025-06-17,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
152723,6663503020342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-08-04,2025-06-17,PA2,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
152724_1,66a78ac5-db34-45bd-a020-fbaff43e1b3c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-21,2025-06-17,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152725,6663516029238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-08-06,2025-06-17,PA2,FedEx,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
152728_1,bd717327-89dd-4591-87b9-e9ecd4c3ac7e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-21,2025-06-17,PA2,USPS,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
152731,6663623901494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-08-06,2025-06-17,PA2,FedEx,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
152732_1,0f8c1d33-24ba-4ea2-9de1-39583045a807,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-21,2025-06-17,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152737_1,49aa11fb-f569-4fee-b967-ef0001f68164,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-21,2025-06-17,PA2,USPS,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
152741,6663832699190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-08-05,2025-06-17,NV3,OnTrac,2,1,23.29,2.4,0.0,25.69,shipmonk_estimate,USD
152749,6663996539190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-19,2025-06-17,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
152752,6664019837238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-08-06,2025-06-17,PA2,FedEx,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
152753,6664023474486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,,2025-06-17,PA2,unknown,1,0,0.0,1.2,0.0,1.2,shipmonk_estimate,USD
152754,6664042676534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-19,2025-06-17,PA2,OnTrac,1,1,19.64,2.26,0.0,21.9,shipmonk_estimate,USD
152757_1,ded0ef27-734c-4b1d-be08-4f0bf3e7fe13,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-20,2025-06-17,PA2,USPS,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
152758,6664118960438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-08-06,2025-06-17,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
152761,6664129741110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-08-06,2025-06-17,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
152767_1,ece5a751-4f2d-44bb-bc69-0d9c932b1579,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-20,2025-06-17,PA2,USPS,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
152769,6664216478006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-08-06,2025-06-17,PA2,UPS,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
152771_1,6b8038c6-f843-4d8e-9b13-211b857d2871,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-21,2025-06-17,PA2,USPS,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
152772_1,baeaee2c-8bbc-4d44-a228-b961cb5f0afa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-20,2025-06-17,PA2,USPS,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
152777,6664349450550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-08-06,2025-06-17,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
152778_1,c9a3ad56-d5f3-42e9-bc4a-c0e192ce7b33,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-20,2025-06-17,PA2,USPS,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
152781_1,30a38117-2705-4b99-88e9-e43cc8492428,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-21,2025-06-17,PA2,USPS,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
152786,6664547172662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-08-06,2025-06-17,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
152787,6664588001590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-19,2025-06-17,PA2,USPS,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
152790,6664641085750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-17,2025-06-19,2025-06-17,PA2,DHL eCommerce,2,1,7.26,2.26,0.5,10.02,shipmonk_estimate,USD
152793_1,3d5676c4-0179-4f7e-b416-8aedcc9fde82,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-06-21,2025-06-18,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152794_1,e2ea3f1f-e2f8-4014-ae70-0db4ccb56f38,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-06-21,2025-06-18,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152797_1,a0d3e6fd-b36c-40fe-9f8c-a6c1ad6085a0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-06-21,2025-06-18,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152800,6665054486838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-06,2025-06-18,NV3,OnTrac,2,1,20.64,2.4,0.0,23.04,shipmonk_estimate,USD
152801,6665057861942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-05,2025-06-18,NV3,OnTrac,2,1,18.81,2.4,0.0,21.21,shipmonk_estimate,USD
152802,6665066905910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-05,2025-06-18,NV3,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
152803_1,c78d5baf-dbee-4bb3-b679-cf359cc426ee,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-06-21,2025-06-18,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
152811,6665269608758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-05,2025-06-18,NV3,UPS,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
152813,6665281175862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-09-22,2025-06-18,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
152818,6665422471478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-06,2025-06-18,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
152827,6665586016566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-06,2025-06-18,PA2,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
152830,6665658958134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-05,2025-06-18,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
152831,6665664364854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-06,2025-06-18,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
152838,6665733472566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-05,2025-06-18,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
152839,6665760801078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-06,2025-06-18,NV3,FedEx,2,1,23.29,2.4,0.0,25.69,shipmonk_estimate,USD
152843,6665786196278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-09-15,2025-06-18,NV3,FedEx,2,1,19.41,2.1,0.0,21.51,shipmonk_estimate,USD
152843_1,3225493a-96f7-48af-9abc-1adb81a3bd19,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-06-21,2025-06-18,PA2,DHL eCommerce,2,1,7.01,2.26,0.5,9.77,shipmonk_estimate,USD
152844_1,4e0d7e9f-0905-472b-9741-1dea634e62af,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-06-21,2025-06-18,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152845_1,1111baa0-a5c7-4fa0-b777-76fbaa5b9ca5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-06-20,2025-06-18,NV3,USPS,1,1,4.62,2.26,0.3,7.18,shipmonk_estimate,USD
152846_1,afd36d44-6d0f-4624-ad44-e203b8894c46,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-06-21,2025-06-18,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
152848,6665896788278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-08,2025-06-18,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
152849_1,2bf630f6-c64f-4dc3-bf9a-53b6149a2c24,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-06-21,2025-06-18,PA2,USPS,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152853,6666011410742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-06,2025-06-18,NV3,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
152854,6666015310134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-08-06,2025-06-18,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
152858_1,cf7413dc-c71a-490a-94c2-7bb5ad32cad9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-18,2025-06-20,2025-06-18,PA2,USPS,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
111-5120299-1837857,111-5120299-1837857,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-06-19,2025-06-20,2025-06-19,PA2,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
152861,6666468950326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-08-06,2025-06-19,NV3,FedEx,2,1,21.85,2.4,0.0,24.25,shipmonk_estimate,USD
152866,6666607165750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-08-05,2025-06-19,NV3,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
152869_1,04be437d-0ac5-4985-a7c7-8ac441921f17,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-06-21,2025-06-19,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
152870,6666662183222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-08-06,2025-06-19,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
152871,6666662445366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-06-20,2025-06-19,PA2,OnTrac,4,1,10.42,3.74,0.5,14.66,shipmonk_estimate,USD
152875_1,eb0fbe20-003e-4612-a178-14fc57401475,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-06-20,2025-06-19,PA2,USPS,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
152876,6666711695670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,,2025-06-19,NV3,ShipMonk,1,0,21.85,1.8,0.0,23.65,shipmonk_estimate,USD
152879_1,de5a25ae-e358-4789-836c-e9331a5f0f34,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-06-21,2025-06-19,PA2,USPS,2,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
152884,6666803183926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-08-06,2025-06-19,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
152888,6666922033462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-08-05,2025-06-19,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
152891,6666936713526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-08-06,2025-06-19,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
152896_1,79431d51-0b7a-4fcc-aced-48ae39d9b952,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-06-21,2025-06-19,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
152898,6667176935734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-06-21,2025-06-19,PA2,FedEx,1,1,16.87,2.26,0.0,19.13,shipmonk_estimate,USD
152901_1,897f9ac4-4877-4dd3-aaf0-6eb518fe5208,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-06-21,2025-06-19,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
152913_1,be268cea-341d-42b7-99b0-af1004c3b01a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-06-21,2025-06-19,PA2,DHL eCommerce,1,1,5.94,1.89,0.0,7.83,shipmonk_estimate,USD
152916_1,becba09c-fd4c-46ac-b32e-27eca4e28dac,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,2025-06-21,2025-06-19,PA2,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
152919,6667850875190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-06-19,,2025-06-19,NV3,ShipMonk,1,0,6.21,1.5,0.0,7.71,shipmonk_estimate,USD
