order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
163942,6774032662838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-19,2025-08-14,NV3,UPS,1,1,13.81,1.8,0.0,15.61,shipmonk_estimate,USD
163943,6774043312438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-20,2025-08-14,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
163944,6774053994806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-17,2025-08-14,PA2,OnTrac,1,1,14.54,2.5,0.0,17.04,shipmonk_estimate,USD
163945,6774057140534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-17,2025-08-14,PA2,FedEx,1,1,14.1,3.3,0.0,17.4,shipmonk_estimate,USD
163946,6774082109750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-20,2025-08-14,NV3,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
163947,6774143287606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-17,2025-08-14,PA2,FedEx,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
163949,6774148104502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-17,2025-08-14,PA2,FedEx,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
163950_1,1a31c35d-5d9e-4007-9a65-a64cd68d0836,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-22,2025-08-14,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
163951,6774167961910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-20,2025-08-14,NV3,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
163952,6774183362870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-19,2025-08-14,NV3,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
163953,6774197584182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-20,2025-08-14,NV3,OnTrac,2,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
163954,6774200467766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-17,2025-08-14,PA2,FedEx,3,1,16.52,2.7,0.0,19.22,shipmonk_estimate,USD
163955,6774228648246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-20,2025-08-14,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
163956,6774232121654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-20,2025-08-14,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
163957,6774234579254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-14,2025-08-20,2025-08-14,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
WAL129022523776645-01,4e9b9a05-0815-4f83-b0c7-2401cfa4db27,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-08-14,2025-08-15,2025-08-14,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
112-4379422-9833841,112-4379422-9833841,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-08-15,2025-08-15,2025-08-15,NV3,OnTrac,1,1,12.56,2.5,0.0,15.06,shipmonk_estimate,USD
158666-01,b4f6e7d0-0d02-4114-a14a-113974eaa7d6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-16,2025-08-15,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
163958,6774278914358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-16,2025-08-15,PA2,OnTrac,1,1,11.86,1.8,0.0,13.66,shipmonk_estimate,USD
163959,6774410740022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
163960,6774437806390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,2,1,10.95,2.4,0.0,13.35,shipmonk_estimate,USD
163961,6774452322614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-16,2025-08-15,PA2,OnTrac,1,1,11.86,1.8,0.0,13.66,shipmonk_estimate,USD
163962,6774461464886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
163963,6774469624118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,3,1,12.8,2.7,0.0,15.5,shipmonk_estimate,USD
163964,6774474899766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-16,2025-08-15,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
163965,6774481420598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,UPS,1,1,16.73,2.4,0.0,19.13,shipmonk_estimate,USD
163966,6774488957238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-16,2025-08-15,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
163967,6774501933366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
163968,6774503244086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,2,1,12.52,2.4,0.0,14.92,shipmonk_estimate,USD
163969,6774510846262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
163970,6774515826998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
163971,6774524576054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,2,1,12.13,2.7,0.0,14.83,shipmonk_estimate,USD
163972,6774531686710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
163973,6774535192886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
163974,6774536044854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
163975,6774541943094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
163976,6774542827830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
163977,6774546202934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,11.58,3.3,0.0,14.88,shipmonk_estimate,USD
163978,6774547939638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
163979,6774550692150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
163980,6774551118134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
163981,6774552592694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,12.13,2.4,0.0,14.53,shipmonk_estimate,USD
163982,6774555738422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,13.15,3.5,0.0,16.65,shipmonk_estimate,USD
163983,6774559047990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
163984,6774562324790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,12.44,2.4,0.0,14.84,shipmonk_estimate,USD
163985,6774562980150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,2,1,15.68,2.4,0.0,18.08,shipmonk_estimate,USD
163986,6774563832118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
163987,6774564585782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
163988,6774571467062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
163989,6774573596982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,2,1,16.52,2.4,0.0,18.92,shipmonk_estimate,USD
163990,6774580281654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
163991,6774580871478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
163992,6774584705334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
163993,6774595551542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,21.85,1.8,0.0,23.65,shipmonk_estimate,USD
163994,6774596534582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
163995,6774604955958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.86,1.5,6.5,18.86,shipmonk_estimate,USD
163996,6774613246262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
163997,6774618554678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
163998,6774622552374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
163999,6774625501494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
164000,6774627139894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
164001,6774630711606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
164002,6774632415542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,11.99,2.4,0.0,14.39,shipmonk_estimate,USD
164002_1,fb386abd-a066-452a-a496-6eeecd4d8d92,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
164003,6774633038134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
164004,6774638477622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,13.48,1.8,6.5,21.78,shipmonk_estimate,USD
164005,6774638936374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
164006,6774639329590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
164007,6774641819958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
164008,6774642704694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-16,2025-08-15,PA2,OnTrac,1,1,15.67,3.5,0.0,19.17,shipmonk_estimate,USD
164009,6774650077494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,11.86,1.8,0.0,13.66,shipmonk_estimate,USD
164010,6774666494262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164011,6774667870518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,2,1,16.52,2.4,0.0,18.92,shipmonk_estimate,USD
164012,6774670459190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
164013,6774674784566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
164014,6774675407158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
164015,6774678749494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,2,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
164016,6774682091830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,12.4,1.5,6.5,20.4,shipmonk_estimate,USD
164017,6774688907574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,3,1,14.36,2.7,0.0,17.06,shipmonk_estimate,USD
164018,6774690349366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
164019,6774699688246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,16.73,2.4,0.0,19.13,shipmonk_estimate,USD
164020,6774701654326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.86,1.8,6.5,19.16,shipmonk_estimate,USD
164021,6774704570678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,12.4,1.8,6.5,20.7,shipmonk_estimate,USD
164022,6774707257654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,15.95,7.5,0.0,23.45,shipmonk_estimate,USD
164023,6774709977398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
164024,6774711288118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
164025,6774712336694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,2,1,18.09,3.0,0.0,21.09,shipmonk_estimate,USD
164026,6774713712950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
164027,6774714728758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164028,6774736093494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
164029,6774740943158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,3,1,12.8,2.7,0.0,15.5,shipmonk_estimate,USD
164030,6774747791670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
164031,6774748053814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164032,6774751920438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
164033,6774760374582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
164034,6774761029942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,14.36,1.8,0.0,16.16,shipmonk_estimate,USD
164035,6774763782454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
164036,6774766829878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164037,6774767780150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
164038,6774772793654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
164039,6774777119030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,3,1,14.36,2.7,0.0,17.06,shipmonk_estimate,USD
164040,6774777250102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.86,3.3,0.0,14.16,shipmonk_estimate,USD
164041,6774777970998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,15.97,2.4,0.0,18.37,shipmonk_estimate,USD
164042,6774780330294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164043,6774782099766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
164044,6774782918966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
164045,6774787146038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,11.86,1.8,0.0,13.66,shipmonk_estimate,USD
164046,6774795567414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
164047,6774795829558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164048,6774800056630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
164049,6774801989942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
164050,6774802776374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
164051,6774803169590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164052,6774803366198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164053,6774806380854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,15.7,1.5,6.5,23.7,shipmonk_estimate,USD
164054,6774808871222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
164055,6774819750198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
164056,6774819979574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
164057,6774823649590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,2,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164058,6774824501558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
164059,6774838395190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
164060,6774843900214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
164061,6774853435702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
164062,6774858449206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,2,1,24.53,3.3,0.0,27.83,shipmonk_estimate,USD
164063,6774865461558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164064,6774870606134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,23.79,2.1,0.0,25.89,shipmonk_estimate,USD
164065,6774873260342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
164066,6774878535990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,12.52,2.1,0.0,14.62,shipmonk_estimate,USD
