order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
111-7582637-8031461,111-7582637-8031461,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-12,2025-03-13,2025-03-12,PA2,UPS,1,1,15.61,3.0,0.0,18.61,shipmonk_estimate,USD
112-8996052-0339450,112-8996052-0339450,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-12,2025-03-13,2025-03-12,PA2,FedEx,1,1,24.14,3.0,0.0,27.14,shipmonk_estimate,USD
114-5516147-2242646,114-5516147-2242646,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-12,2025-03-13,2025-03-12,PA2,FedEx,1,1,16.71,3.0,0.0,19.71,shipmonk_estimate,USD
131328-01,b508ae6a-4186-4c2c-866f-eabb728088b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,USPS,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
137214-01,7821a6d5-1df1-4ee4-8230-7f9936ebbb76,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,33.08,2.26,0.0,35.34,shipmonk_estimate,USD
137477-01,1291f23a-c35e-467d-a515-7e98bdd21cd5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,UPS,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
139910,6489869910326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
139911,6489879544118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-13,2025-03-12,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
139912,6489894551862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
139913,6489911591222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
139915,6489920078134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,15.61,4.11,0.0,19.72,shipmonk_estimate,USD
139916,6489950322998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,15.39,3.74,0.0,19.13,shipmonk_estimate,USD
139916_1,79cc326b-c07c-49f1-810c-49af4a88561f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-13,2025-03-12,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
139917,6489956548918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,19.45,3.0,0.0,22.45,shipmonk_estimate,USD
139918,6489971458358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
139919,6489995510070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
139920,6490014810422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
139922,6490046923062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
139923,6490062881078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
139925,6490074087734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,2,1,14.68,3.0,0.0,17.68,shipmonk_estimate,USD
139926,6490106462518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
139928,6490121797942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
139929,6490136281398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
139930,6490149060918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,13.85,2.63,0.0,16.48,shipmonk_estimate,USD
139931,6490161742134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
139933,6490171932982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
139934,6490175078710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,2,1,13.03,2.63,0.0,15.66,shipmonk_estimate,USD
139935,6490178683190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,2,2,27.7,7.48,0.0,35.18,shipmonk_estimate,USD
139937,6490184876342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
139939,6490196214070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
139940,6490197688630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,19.47,4.52,0.0,23.99,shipmonk_estimate,USD
139941,6490199458102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
139942,6490203521334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,13.85,2.63,0.0,16.48,shipmonk_estimate,USD
139945,6490222985526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-17,2025-03-12,NV3,FedEx,2,1,33.08,3.0,0.0,36.08,shipmonk_estimate,USD
139946,6490226524470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
139948,6490260898102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,3,1,28.69,3.37,0.0,32.06,shipmonk_estimate,USD
139949,6490267353398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
139950,6490269483318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,18.83,2.63,0.0,21.46,shipmonk_estimate,USD
139951,6490289439030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,18.24,4.11,0.0,22.35,shipmonk_estimate,USD
139952,6490327548214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
139954,6490376732982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,20.37,2.26,0.0,22.63,shipmonk_estimate,USD
139955,6490381353270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-18,2025-03-12,PA2,FedEx,2,1,29.25,3.0,0.0,32.25,shipmonk_estimate,USD
139957,6490387185974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,13.15,2.63,0.0,15.78,shipmonk_estimate,USD
139958,6490391478582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
139960,6490397933878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
139961,6490401898806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
139962,6490406650166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
139963,6490440827190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
139964,6490452623670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,UPS,2,1,14.56,3.0,0.0,17.56,shipmonk_estimate,USD
139966,6490488865078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,2,1,15.64,3.0,0.0,18.64,shipmonk_estimate,USD
139967,6490504659254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,UPS,1,1,15.61,2.63,0.0,18.24,shipmonk_estimate,USD
139968,6490507280694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
139969,6490517864758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
139970,6490520125750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,3,1,29.25,4.11,0.0,33.36,shipmonk_estimate,USD
139973,6490547683638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
139974,6490564460854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
139975,6490566230326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,20.37,2.26,0.0,22.63,shipmonk_estimate,USD
139976,6490633666870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,2,1,29.25,3.37,0.0,32.62,shipmonk_estimate,USD
139979,6490643071286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
139982,6490674069814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
139984,6490694222134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
139985,6490706084150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
139986,6490718765366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
139987,6490731479350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,UPS,1,1,14.56,3.0,0.0,17.56,shipmonk_estimate,USD
139989,6490748354870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,14.56,2.26,0.0,16.82,shipmonk_estimate,USD
139990,6490763297078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,NV3,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
139991,6490766737718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
139993,6490783449398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
139994,6490786627894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
139995,6490799571254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
139999,6490836926774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140000,6490837614902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,13.03,2.63,0.0,15.66,shipmonk_estimate,USD
140001,6490839089462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,18.83,2.63,0.0,21.46,shipmonk_estimate,USD
140003,6490845970742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
140004,6490851475766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
140006,6490877821238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
140008,6490955579702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,22.07,2.26,0.0,24.33,shipmonk_estimate,USD
140009,6490957545782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
140010,6490960953654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
140013,6491003650358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,13.03,3.74,0.0,16.77,shipmonk_estimate,USD
140014,6491005649206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140015,6491012858166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,UPS,1,1,20.37,2.63,0.0,23.0,shipmonk_estimate,USD
140018,6491043234102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
140020,6491093041462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,21.0,2.26,0.0,23.26,shipmonk_estimate,USD
140021,6491104444726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
140022,6491219329334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,1,1,18.83,2.63,0.0,21.46,shipmonk_estimate,USD
140022_1,fb4e4fc6-381c-4332-8c6e-2b1b6fa0dd3d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-14,2025-03-12,NV3,DHL eCommerce,2,1,7.26,2.26,0.5,10.02,shipmonk_estimate,USD
140023,6491232305462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-12,2025-03-15,2025-03-12,PA2,FedEx,2,1,13.85,4.11,0.0,17.96,shipmonk_estimate,USD
111-0118558-8098641,111-0118558-8098641,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-13,2025-03-14,2025-03-13,PA2,FedEx,1,1,16.71,3.0,0.0,19.71,shipmonk_estimate,USD
111-3318080-4881850,111-3318080-4881850,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-13,2025-03-14,2025-03-13,PA2,FedEx,1,1,16.71,3.0,0.0,19.71,shipmonk_estimate,USD
112-2314995-3493014,112-2314995-3493014,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-13,2025-03-14,2025-03-13,PA2,FedEx,1,1,24.14,3.0,0.0,27.14,shipmonk_estimate,USD
112-3533199-1885848,112-3533199-1885848,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-13,2025-03-14,2025-03-13,PA2,FedEx,1,1,24.14,3.0,0.0,27.14,shipmonk_estimate,USD
112-6700840-4250659,112-6700840-4250659,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-13,2025-03-14,2025-03-13,PA2,UPS,1,1,18.24,3.0,0.0,21.24,shipmonk_estimate,USD
113-8131530-8152214,113-8131530-8152214,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-13,2025-03-13,2025-03-13,PA2,FedEx,1,1,13.85,3.0,0.0,16.85,shipmonk_estimate,USD
114-3390406-0967436,114-3390406-0967436,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-13,2025-03-13,2025-03-13,PA2,FedEx,1,1,16.71,3.0,0.0,19.71,shipmonk_estimate,USD
114-9107749-8955427,114-9107749-8955427,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-13,2025-03-14,2025-03-13,PA2,FedEx,1,1,13.03,3.0,0.0,16.03,shipmonk_estimate,USD
140025,6491403419958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,13.03,2.63,0.0,15.66,shipmonk_estimate,USD
140026,6491428127030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,22.2,2.26,0.0,24.46,shipmonk_estimate,USD
140027,6491443069238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-14,2025-03-13,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
140028,6491463909686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
140031,6491507851574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
140032,6491510440246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,17.91,3.0,0.0,20.91,shipmonk_estimate,USD
140033,6491511456054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
140034,6491516010806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
140035,6491522629942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
140036,6491532820790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
140039,6491549565238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140040,6491552153910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,UPS,1,1,15.61,3.74,0.0,19.35,shipmonk_estimate,USD
140041,6491556643126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,13.03,2.63,0.0,15.66,shipmonk_estimate,USD
140042,6491561722166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
140043,6491563622710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
140044,6491578106166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140045,6491603697974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
140046,6491607433526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
140047,6491616084278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
140049,6491651506486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
140051,6491658256694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
140052,6491662418230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
140053,6491674378550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
140054,6491678572854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,13.7,2.63,0.0,16.33,shipmonk_estimate,USD
140056,6491698659638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
140057,6491754823990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,DHL eCommerce,1,1,6.46,3.74,0.3,10.5,shipmonk_estimate,USD
140058,6491755741494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-19,2025-03-13,PA2,FedEx,1,1,14.08,4.11,0.0,18.19,shipmonk_estimate,USD
140059,6491761836342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-18,2025-03-13,PA2,UPS,2,1,14.68,3.0,0.0,17.68,shipmonk_estimate,USD
140059_1,33c45abe-fcb6-404c-849f-0c1de85ff108,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-17,2025-03-13,PA2,UPS,1,1,14.68,2.26,0.0,16.94,shipmonk_estimate,USD
140064,6491812233526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
140065,6491859484982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
140066,6491866628406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,14.08,4.11,0.0,18.19,shipmonk_estimate,USD
