order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
131788,6376687075638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,14.15,2.63,0.0,16.78,shipmonk_estimate,USD
131789,6376694120758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-02-02,2025-01-15,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131790,6376714305846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,19.93,2.63,0.0,22.56,shipmonk_estimate,USD
131791,6376744386870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-16,2025-01-15,PA2,FedEx,2,1,20.56,2.63,0.0,23.19,shipmonk_estimate,USD
131792,6376754184502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-16,2025-01-15,PA2,DHL eCommerce,1,1,10.73,2.26,0.5,13.49,shipmonk_estimate,USD
131793,6376758772022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-02-02,2025-01-15,PA2,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
131794,6376762245430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-20,2025-01-15,NV3,FedEx,1,1,19.99,3.0,0.0,22.99,shipmonk_estimate,USD
131795,6376762769718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-02-02,2025-01-15,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131796,6376763031862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-02-02,2025-01-15,PA2,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
131797,6376773681462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,PA2,FedEx,1,1,20.56,2.63,0.0,23.19,shipmonk_estimate,USD
131798,6376792916278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-20,2025-01-15,PA2,FedEx,1,1,25.16,2.26,0.0,27.42,shipmonk_estimate,USD
131799,6376816607542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-02-02,2025-01-15,PA2,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
131800,6376837873974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,UPS,1,1,19.34,2.63,0.0,21.97,shipmonk_estimate,USD
131802,6376900624694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-02-02,2025-01-15,PA2,FedEx,1,1,14.02,2.63,0.0,16.65,shipmonk_estimate,USD
131803,6376901607734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-20,2025-01-15,NV3,UPS,3,1,20.28,3.37,0.0,23.65,shipmonk_estimate,USD
131804,6376929493302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-02-05,2025-01-15,PA2,UPS,1,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
131805,6376951284022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,25.22,2.63,0.0,27.85,shipmonk_estimate,USD
131806,6376956264758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-02-02,2025-01-15,PA2,UPS,1,1,14.5,2.63,0.0,17.13,shipmonk_estimate,USD
131807,6376970453302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,19.93,2.63,0.0,22.56,shipmonk_estimate,USD
131808,6376980611382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-23,2025-01-15,NV3,UPS,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
131809,6377021309238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,25.22,2.63,0.0,27.85,shipmonk_estimate,USD
131810,6377058107702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,UPS,1,1,21.46,2.63,0.0,24.09,shipmonk_estimate,USD
131811,6377076293942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,23.15,2.63,0.0,25.78,shipmonk_estimate,USD
131812,6377092088118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-02-02,2025-01-15,PA2,FedEx,1,1,12.49,2.63,0.0,15.12,shipmonk_estimate,USD
131813,6377112305974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,UPS,1,1,21.46,2.63,0.0,24.09,shipmonk_estimate,USD
131814,6377131344182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,15.19,2.63,0.0,17.82,shipmonk_estimate,USD
131815,6377157296438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,25.22,2.63,0.0,27.85,shipmonk_estimate,USD
131816,6377205334326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,21.46,2.63,0.0,24.09,shipmonk_estimate,USD
131817,6377207693622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,14.97,2.26,0.0,17.23,shipmonk_estimate,USD
131818,6377235906870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,16.34,2.63,0.0,18.97,shipmonk_estimate,USD
131819,6377294233910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,PA2,FedEx,1,1,14.26,2.63,0.0,16.89,shipmonk_estimate,USD
131820,6377310716214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,15.19,2.63,0.0,17.82,shipmonk_estimate,USD
131821,6377367961910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,23.15,2.63,0.0,25.78,shipmonk_estimate,USD
131822,6377445261622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-20,2025-01-15,NV3,DHL eCommerce,2,1,16.0,2.26,1.5,19.76,shipmonk_estimate,USD
131822_1,d16a5676-7a05-4e3a-9d65-646f7ebd3e70,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,PA2,FedEx,1,1,17.87,2.26,0.0,20.13,shipmonk_estimate,USD
131823,6377445425462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,23.15,2.63,0.0,25.78,shipmonk_estimate,USD
131824,6377485500726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,24.68,2.63,0.0,27.31,shipmonk_estimate,USD
131825,6377501557046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,25.22,2.63,0.0,27.85,shipmonk_estimate,USD
131826,6377501753654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,26.74,2.63,0.0,29.37,shipmonk_estimate,USD
131827,6377537962294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,UPS,1,1,24.68,2.63,0.0,27.31,shipmonk_estimate,USD
131828,6377569026358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,23.15,2.63,0.0,25.78,shipmonk_estimate,USD
131829,6377576595766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-20,2025-01-15,NV3,FedEx,2,1,33.9,3.37,0.0,37.27,shipmonk_estimate,USD
131830,6377585541430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,25.22,2.63,0.0,27.85,shipmonk_estimate,USD
131831,6377604677942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,PA2,FedEx,1,1,16.34,2.63,0.0,18.97,shipmonk_estimate,USD
131832,6377616376118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,23.15,2.63,0.0,25.78,shipmonk_estimate,USD
131833,6377631908150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,26.74,2.63,0.0,29.37,shipmonk_estimate,USD
131834,6377645769014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,25.22,2.63,0.0,27.85,shipmonk_estimate,USD
131835,6377655533878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,15.19,2.63,0.0,17.82,shipmonk_estimate,USD
131836,6377700557110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,UPS,1,1,16.72,2.63,0.0,19.35,shipmonk_estimate,USD
131837,6377744433462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,26.74,2.63,0.0,29.37,shipmonk_estimate,USD
131838,6377746628918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,PA2,UPS,1,1,15.79,2.63,0.0,18.42,shipmonk_estimate,USD
131840,6377829531958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,16.34,2.63,0.0,18.97,shipmonk_estimate,USD
131841,6377857548598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,24.68,2.63,0.0,27.31,shipmonk_estimate,USD
131842,6377897460022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,PA2,FedEx,1,1,24.8,2.63,0.0,27.43,shipmonk_estimate,USD
131843,6377936683318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,25.22,2.63,0.0,27.85,shipmonk_estimate,USD
131844,6377951756598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,23.15,2.63,0.0,25.78,shipmonk_estimate,USD
131845,6377966698806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,23.15,2.63,0.0,25.78,shipmonk_estimate,USD
131846,6378058711350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,17.84,2.63,0.0,20.47,shipmonk_estimate,USD
131847,6378313318710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,2,1,16.34,3.0,0.0,19.34,shipmonk_estimate,USD
131848,6378527654198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,19.93,2.26,0.0,22.19,shipmonk_estimate,USD
131849,6378540728630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-01-17,2025-01-15,NV3,FedEx,1,1,23.15,2.63,0.0,25.78,shipmonk_estimate,USD
131850,6378543448374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-02-06,2025-01-15,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
131850_1,a99387c7-aa51-474f-a3be-e9355dac5e0b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-15,2025-02-06,2025-01-15,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
129697,6332758851894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2024-12-29,2025-01-16,,NV3,UPS,1,1,16.72,2.63,0.0,19.35,shipmonk_estimate,USD
111-2187804-7281848,111-2187804-7281848,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-16,2025-01-16,2025-01-16,PA2,FedEx,1,1,14.26,2.26,0.0,16.52,shipmonk_estimate,USD
111-4739624-5425841,111-4739624-5425841,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,NV3,DHL eCommerce,1,1,4.94,1.89,0.3,7.13,shipmonk_estimate,USD
112-7064058-3701023,112-7064058-3701023,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-16,2025-01-16,2025-01-16,PA2,DHL eCommerce,1,1,4.52,1.89,0.3,6.71,shipmonk_estimate,USD
115735-01,fd54e346-55d1-45c0-95a1-3910f846e3f7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,UPS,1,1,15.03,2.26,0.0,17.29,shipmonk_estimate,USD
125545-01,771ae160-694d-495e-916e-8fa0f7b30c50,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,NV3,FedEx,1,1,16.14,2.26,0.0,18.4,shipmonk_estimate,USD
131852,6378934993206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,NV3,FedEx,1,1,23.15,2.63,0.0,25.78,shipmonk_estimate,USD
131853,6378936140086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,1,1,20.56,2.63,0.0,23.19,shipmonk_estimate,USD
131854,6379085168950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,1,1,16.34,2.63,0.0,18.97,shipmonk_estimate,USD
131855,6379096047926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,NV3,FedEx,1,1,24.68,2.63,0.0,27.31,shipmonk_estimate,USD
131856,6379104796982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,1,1,14.26,2.26,0.0,16.52,shipmonk_estimate,USD
131857,6379179999542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,NV3,FedEx,1,1,26.74,2.63,0.0,29.37,shipmonk_estimate,USD
131858,6379222565174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,NV3,FedEx,1,1,17.81,2.63,0.0,20.44,shipmonk_estimate,USD
131859,6379239342390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,1,1,17.84,2.63,0.0,20.47,shipmonk_estimate,USD
131860,6379317002550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131861,6379317231926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,NV3,FedEx,1,1,19.93,2.63,0.0,22.56,shipmonk_estimate,USD
131862,6379330404662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-06,2025-01-16,PA2,UPS,2,1,15.35,3.0,0.0,18.35,shipmonk_estimate,USD
131862_1,538376ea-5a62-4456-9f1e-444f1a4f723e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-06,2025-01-16,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
131863,6379354718518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,1,1,19.36,2.26,0.0,21.62,shipmonk_estimate,USD
131864,6379366220086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,UPS,1,1,17.87,2.63,0.0,20.5,shipmonk_estimate,USD
131865,6379381227830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,1,1,16.34,2.63,0.0,18.97,shipmonk_estimate,USD
131866,6379421434166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-04,2025-01-16,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
131867,6379423236406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,1,1,14.26,2.26,0.0,16.52,shipmonk_estimate,USD
131868,6379472650550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,1,1,17.84,2.63,0.0,20.47,shipmonk_estimate,USD
131868_1,98be9220-d660-4585-a7a7-cc4e4e5ea8fe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,DHL eCommerce,2,1,14.55,2.26,1.5,18.31,shipmonk_estimate,USD
131869,6379478548790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
131870,6379478778166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,NV3,FedEx,2,1,19.93,3.0,0.0,22.93,shipmonk_estimate,USD
131871,6379479728438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
131872,6379501027638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-04,2025-01-16,PA2,UPS,2,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
131873,6379566661942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,2,1,17.84,3.0,0.0,20.84,shipmonk_estimate,USD
131874,6379571020086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,1,1,19.36,1.89,0.0,21.25,shipmonk_estimate,USD
131875,6379604181302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,12.97,2.63,0.0,15.6,shipmonk_estimate,USD
131876,6379612504374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,1,1,14.26,2.63,0.0,16.89,shipmonk_estimate,USD
131877,6379628921142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,2,1,24.8,2.63,0.0,27.43,shipmonk_estimate,USD
131879,6379657232694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-17,2025-01-16,PA2,FedEx,1,1,16.34,2.26,0.0,18.6,shipmonk_estimate,USD
131880,6379662344502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,UPS,1,1,15.32,2.63,0.0,17.95,shipmonk_estimate,USD
131881,6379663917366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
131883,6379702452534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,18.19,2.63,0.0,20.82,shipmonk_estimate,USD
131884,6379706614070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
131885,6379731878198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-19,2025-01-16,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
131886,6379733090614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,14.02,2.63,0.0,16.65,shipmonk_estimate,USD
131888,6379787059510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,12.97,2.63,0.0,15.6,shipmonk_estimate,USD
131889,6379802951990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-19,2025-01-16,PA2,FedEx,1,1,20.56,2.26,0.0,22.82,shipmonk_estimate,USD
131890,6379813732662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
131891,6379823006006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,12.97,2.63,0.0,15.6,shipmonk_estimate,USD
131893,6379898405174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,3,1,18.75,3.0,0.0,21.75,shipmonk_estimate,USD
131895,6380015059254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131896,6380046221622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
131897,6380072698166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131898,6380096127286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-19,2025-01-16,PA2,FedEx,1,1,23.63,2.63,0.0,26.26,shipmonk_estimate,USD
131900,6380123914550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-05,2025-01-16,PA2,UPS,1,1,20.32,2.63,0.0,22.95,shipmonk_estimate,USD
131901,6380141543734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
131902,6380159041846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131903,6380181979446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-04,2025-01-16,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
131904,6380187484470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
131905,6380190794038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
131906,6380200460598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131907,6380206293302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
131908,6380216090934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-19,2025-01-16,PA2,FedEx,1,1,15.17,2.26,0.0,17.43,shipmonk_estimate,USD
131909,6380228411702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-19,2025-01-16,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
131910,6380255772982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-03,2025-01-16,PA2,FedEx,2,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131911,6380268388662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-19,2025-01-16,PA2,FedEx,1,1,23.63,2.26,0.0,25.89,shipmonk_estimate,USD
131912,6380305121590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,2,1,22.37,3.0,0.0,25.37,shipmonk_estimate,USD
131913,6380308169014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131915,6380374163766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
