order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
149366,6594065891638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
149367,6594068283702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,OnTrac,2,1,14.59,3.37,0.0,17.96,shipmonk_estimate,USD
149370,6594077720886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,OnTrac,2,1,14.59,3.0,0.0,17.59,shipmonk_estimate,USD
149372,6594126577974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,OnTrac,1,1,16.8,2.26,0.0,19.06,shipmonk_estimate,USD
149374,6594135064886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
149376,6594139685174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
149379,6594155020598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,OnTrac,3,1,16.05,3.37,0.0,19.42,shipmonk_estimate,USD
149381,6594160427318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
149385_1,7d4d6572-4b2b-48c8-ae78-46c7062bd2c6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-12,2025-05-07,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149387,6594252702006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,OnTrac,1,1,14.71,2.26,0.0,16.97,shipmonk_estimate,USD
149394,6594339176758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,FedEx,2,1,32.2,3.0,0.0,35.2,shipmonk_estimate,USD
149395,6594364571958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,FedEx,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
149398_1,ec326d41-7282-4e26-9399-d4dd922bd09f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-13,2025-05-07,PA2,DHL eCommerce,3,1,8.31,3.37,0.5,12.18,shipmonk_estimate,USD
149399,6594401534262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
149400,6594411790646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,OnTrac,2,1,13.88,3.0,0.0,16.88,shipmonk_estimate,USD
149403,6594438988086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,UPS,3,1,15.42,3.37,0.0,18.79,shipmonk_estimate,USD
149407,6594460942646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
149409,6594468053302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
149412_1,645fa5be-6ece-4c8c-98f2-e6738e7edb42,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-13,2025-05-07,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149413,6594528641334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-07,2025-05-09,2025-05-07,PA2,FedEx,2,1,17.45,3.37,0.0,20.82,shipmonk_estimate,USD
112-6106646-6571461,112-6106646-6571461,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-05-08,2025-05-09,2025-05-08,NV3,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
149417_1,6f48b9e7-55b8-41b8-930e-38e11be75327,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-12,2025-05-08,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
149423,6594746581302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-09,2025-05-08,PA2,FedEx,1,1,28.75,2.63,0.0,31.38,shipmonk_estimate,USD
149427_1,d15b407f-dce2-4904-b7fb-d500a1ed4e8f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-14,2025-05-08,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
149429,6594783772982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-09,2025-05-08,PA2,OnTrac,1,1,13.88,2.63,0.0,16.51,shipmonk_estimate,USD
149435,6594808807734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-09,2025-05-08,PA2,OnTrac,1,1,13.88,2.63,0.0,16.51,shipmonk_estimate,USD
149438,6594819653942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-09,2025-05-08,PA2,OnTrac,2,1,13.05,2.63,0.0,15.68,shipmonk_estimate,USD
149442_1,f9dbe794-8e14-4986-bf94-d0af7ddb83d0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
149448,6594864709942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-09,2025-05-08,PA2,OnTrac,1,1,14.11,2.63,0.0,16.74,shipmonk_estimate,USD
149449,6594871001398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-09,2025-05-08,PA2,OnTrac,1,1,13.05,2.63,0.0,15.68,shipmonk_estimate,USD
149450,6594873229622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-09,2025-05-08,PA2,OnTrac,1,1,13.05,2.63,0.0,15.68,shipmonk_estimate,USD
149452_1,bba9831f-c1e9-4a51-a1b6-8d67393f7ab4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
149458_1,ec8d3a8a-c2e7-449f-988c-84fa31f00f00,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,DHL eCommerce,1,1,5.61,2.26,0.5,8.37,shipmonk_estimate,USD
149459,6594915008822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-09,2025-05-08,PA2,FedEx,1,1,16.74,2.63,0.0,19.37,shipmonk_estimate,USD
149460_1,da6601b1-5f1f-476e-aede-eda72873969e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
149461_1,63e328a5-f252-4c67-90dd-11b692f6a130,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-12,2025-05-08,NV3,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
149463,6594937520438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-09,2025-05-08,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
149469_1,48a42a56-15da-4657-9b48-3973b1f16d1f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-12,2025-05-08,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
149478_1,0f215b1a-281b-4142-80c6-f10bb4e3b634,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-12,2025-05-08,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
149481_1,336a6186-f609-4525-ba51-b76c4b4593c7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-12,2025-05-08,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149484_1,2aabf900-46f6-490c-965b-a4c8ddbb9412,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,OnTrac,2,1,6.46,3.37,0.5,10.33,shipmonk_estimate,USD
149485_1,5b7ec37d-3935-448e-a2db-184ca4c4bc12,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,DHL eCommerce,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
149486,6595032088886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-09,2025-05-08,NV3,FedEx,2,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
149488_1,22a7553b-87c2-4926-a4b3-06525c399702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149489_1,d127167e-05c6-41c4-8a7b-e9f64fca557d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-12,2025-05-08,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
149495_1,5f2d92e1-6f3f-4b1c-ba66-5cf6dc4b6578,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
149498_1,a056523f-4a34-49bc-aae7-743d8e1f5e1c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
149499_1,a73bc698-e57f-48f4-b0e3-7cb716941276,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-12,2025-05-08,NV3,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
149500_1,b4c01b85-b608-4dbf-bed2-f98538ddd86b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149501_1,59e02a21-15f0-49e3-bc90-8e142f2590a6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-12,2025-05-08,NV3,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
149506_1,4eca242f-48ce-46d8-ade6-04fd02bbf4f7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
149515_1,e1c99fdc-9487-4e8a-9251-c1c3711a1f8d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
149516_1,708a6928-5d71-44e2-967d-c5c7442e4237,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
149517_1,f9c2f3de-94de-4390-9926-78fef5fadfd8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,NV3,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
149523_1,cb821198-4820-4afb-ba5d-9a7337f87313,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-14,2025-05-08,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
149531_1,cd3846d3-5608-4c89-8146-b5cbd6529b3b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
149535_1,744d5b63-6a38-412c-8206-b841adbd25ac,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,DHL eCommerce,2,1,8.1,3.0,0.5,11.6,shipmonk_estimate,USD
149542_1,2e40aeab-4124-44d2-89bb-bc146b3d966e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149546_1,cf9064c7-5ade-4915-88f8-7b9bb4f73d70,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-14,2025-05-08,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
149550_1,bb5222c1-ceb1-4cc3-90e8-212b4b357a03,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-16,2025-05-08,PA2,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
149563_1,a07059c8-ae3e-4e36-a664-d128a6a24d21,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-14,2025-05-08,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
149566_1,ba229bc3-af9e-43bd-929d-555b60161efe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-16,2025-05-08,PA2,OnTrac,2,1,6.35,2.26,0.5,9.11,shipmonk_estimate,USD
149568_1,4b93d59f-77ed-4806-b195-33052d618600,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-14,2025-05-08,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
149569_1,c654b43b-e247-49d4-bcfb-62f248bfde8b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149571_1,e07f40e8-919f-49e1-b897-e5d28ca186bb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-16,2025-05-08,PA2,DHL eCommerce,1,1,6.68,2.63,0.5,9.81,shipmonk_estimate,USD
149593_1,c01ee029-0536-4b6b-8f54-639b38bd931d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-14,2025-05-08,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
149595_1,4262cec8-1a4a-44b2-8116-aca5654e9e9c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-14,2025-05-08,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
149598_1,3020defe-11f9-4acd-9190-2af91c9e2e42,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
149600_1,54980d38-7ce2-47ee-8a62-33ba7891c27c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-16,2025-05-08,PA2,OnTrac,2,1,6.35,2.26,0.5,9.11,shipmonk_estimate,USD
149602_1,f7b7043c-7eef-40fa-9672-f164f2199658,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
149618_1,b3a19374-0047-4d5d-a7a4-6203d5114207,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-14,2025-05-08,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
149621_1,dcce51df-731b-42ca-aa5f-d223cf44b574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,NV3,DHL eCommerce,2,1,6.68,2.26,0.5,9.44,shipmonk_estimate,USD
149626_1,77a65d7a-e91b-4c2b-9125-9ac58ce6dfd1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-15,2025-05-08,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
149628_1,4fd38dc4-8433-4732-a0d6-e7ddccd0b760,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-14,2025-05-08,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149629_1,05748c74-d855-4342-8b17-ef0a0d013b0f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,OnTrac,2,1,7.85,3.0,0.5,11.35,shipmonk_estimate,USD
149634_1,ef281e48-8beb-4acc-a33a-35b2f4f8991a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149635_1,693dc129-db56-4c77-9362-d7c8765f78e2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,PA2,DHL eCommerce,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
149636_1,8dce101b-0302-4389-809d-fc423821cf2f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-15,2025-05-08,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
149641_1,a20a0e55-8a79-4289-8239-fc205f8f5f6a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
149644_1,61e03b13-10ce-4f7c-85c1-44f6c912d3f5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149653_1,a0f0cc3c-39d6-49f5-a53f-50e8f870021a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-08,2025-05-13,2025-05-08,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145294-01,c6de15f8-2e29-42e2-ab2b-c98e4cb66436,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
147586-01,f1de204b-2d4e-4e12-a6f2-ae31aa87a93b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-10,2025-05-09,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149659,6596420272438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,FedEx,1,2,28.22,4.52,0.0,32.74,shipmonk_estimate,USD
149660_1,f995533b-dc51-45b8-8cf0-8b9b2c506fe4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-13,2025-05-09,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
149664_1,6c914c8e-97c0-413a-9ddb-ce6dead85153,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-13,2025-05-09,NV3,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
149668_1,ad235336-ffad-4b09-ab38-43a39f3b41ba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-14,2025-05-09,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149672_1,20312c04-0ddf-4912-80a6-a0bf5230a46d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-14,2025-05-09,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
149679,6596548428086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-16,2025-05-09,PA2,OnTrac,2,1,16.77,3.0,0.0,19.77,shipmonk_estimate,USD
149695_1,77aeda1d-c044-4e4e-a035-654ab002ab13,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-16,2025-05-09,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149696_1,3b04dc90-98df-4516-ac5c-a26253d5ec13,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-16,2025-05-09,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
149707,6596688576822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,FedEx,1,1,28.75,2.26,0.0,31.01,shipmonk_estimate,USD
149719,6596745560374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
149733_1,f0670a8c-784a-43cd-b6a1-1320e3e94c6a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-14,2025-05-09,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149737_1,12c26b54-b876-4b4a-a260-9eb4d64938fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-15,2025-05-09,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
149738_1,64e43158-f61a-4e64-9de8-6e6b22ffb352,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-13,2025-05-09,NV3,USPS,1,1,4.89,2.26,0.3,7.45,shipmonk_estimate,USD
149740_1,f81b8960-c365-428a-9153-dca21a7ab69b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-14,2025-05-09,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
149742_1,018ecb99-c5ac-4db1-a9ef-caa8ef01aeab,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-13,2025-05-09,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
149744,6596856578358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,FedEx,1,2,34.69,4.52,0.0,39.21,shipmonk_estimate,USD
149746,6596859822390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
149750,6596875190582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
149756,6596933681462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,UPS,2,2,36.56,4.89,0.0,41.45,shipmonk_estimate,USD
149757_1,c0f630ea-938f-4559-9f42-7641efe89625,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-13,2025-05-09,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149759,6596939940150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
149765,6596961730870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,FedEx,2,2,37.74,4.89,0.0,42.63,shipmonk_estimate,USD
149768,6596976181558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
149770,6596978704694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
149771,6596987224374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
149772,6596989649206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,FedEx,3,2,29.12,5.26,0.0,34.38,shipmonk_estimate,USD
149774,6596993843510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,FedEx,2,2,43.76,4.89,0.0,48.65,shipmonk_estimate,USD
149780,6597039948086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,UPS,2,2,31.3,4.89,0.0,36.19,shipmonk_estimate,USD
149783,6597059969334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,OnTrac,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
149784_1,7e9b9f0a-28f0-4d27-8d60-66d3e4738d41,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-13,2025-05-09,NV3,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
