order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
230984,7429947490614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
230985,7429950210358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,UPS,2,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
230987,7429965938998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,FedEx,2,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
230988,7429966397750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-15,2026-06-14,NV3,OnTrac,2,1,14.13,2.1,0.0,16.23,shipmonk_estimate,USD
230989,7429966790966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-15,2026-06-14,NV3,OnTrac,2,1,22.35,2.1,0.0,24.45,shipmonk_estimate,USD
230990,7430022365494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,UPS,2,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
230991,7430032097590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
230992,7430035603766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-15,2026-06-14,NV3,UPS,2,1,27.09,2.1,0.0,29.19,shipmonk_estimate,USD
230993,7430043566390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
230994,7430060441910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
230995,7430062309686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
230996,7430074401078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,TO1,FedEx,1,1,23.24,2.21,0.0,25.45,shipmonk_estimate,CAD+USD
230997,7430074433846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-15,2026-06-14,NV3,FedEx,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
230998,7430103826742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-15,2026-06-14,PA2,Cirro,1,1,20.73,2.5,0.0,23.23,shipmonk_estimate,USD
230999,7430104056118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,1,1,13.76,3.5,0.0,17.26,shipmonk_estimate,USD
231000,7430105628982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
231001,7430126829878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,12.16,2.1,0.0,14.26,shipmonk_estimate,USD
231002,7430135284022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,NV3,FedEx,3,2,34.74,3.9,0.0,38.64,shipmonk_estimate,USD
231002_1,de1f58ab-af61-4256-b39d-b6d757bab512,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,NV3,OnTrac,3,1,15.2,2.4,0.0,17.6,shipmonk_estimate,USD
231003,7430146097462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,UPS,3,2,30.65,3.9,1.5,36.05,shipmonk_estimate,USD
231004,7430152782134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
231005,7430160711990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,Cirro,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
231006,7430182306102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,TO1,FedEx,1,1,39.91,2.21,0.0,42.12,shipmonk_estimate,CAD+USD
231007,7430186008886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-15,2026-06-14,NV3,OnTrac,2,1,22.35,2.1,0.0,24.45,shipmonk_estimate,USD
231008,7430186631478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-15,2026-06-14,NV3,OnTrac,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
231009,7430195511606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,3,1,15.53,2.4,0.0,17.93,shipmonk_estimate,USD
231010,7430198133046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,FedEx,5,2,32.46,5.4,0.0,37.86,shipmonk_estimate,USD
231011,7430198395190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,PA2,UPS,3,1,22.35,2.4,0.0,24.75,shipmonk_estimate,USD
231011_1,c14a65f0-e012-4603-8aa4-e9089293570c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,PA2,UPS,2,1,22.35,2.1,0.0,24.45,shipmonk_estimate,USD
231012,7430208618806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,NV3,UPS,3,1,26.57,2.4,0.0,28.97,shipmonk_estimate,USD
231012_1,2134f165-c6fa-48a3-ae8a-901bb0ed1fa9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,NV3,UPS,2,1,27.09,2.1,0.0,29.19,shipmonk_estimate,USD
231015,7430247743798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,UPS,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
231016,7430306136374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,UPS,2,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
231017,7430313607478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,UPS,1,1,12.53,3.5,0.0,16.03,shipmonk_estimate,USD
231018,7430318424374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,Cirro,1,1,15.81,2.5,0.0,18.31,shipmonk_estimate,USD
231019,7430339592502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-15,2026-06-14,NV3,OnTrac,2,1,16.46,2.1,0.0,18.56,shipmonk_estimate,USD
231020,7430343328054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,FedEx,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
231021,7430354501942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,Cirro,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
231022,7430356861238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,FedEx,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
231023,7430362038582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
231024,7430376194358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,TO1,FedEx,1,1,19.82,2.21,0.0,22.03,shipmonk_estimate,CAD+USD
231025,7430396346678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,12.35,2.1,0.0,14.45,shipmonk_estimate,USD
231026,7430402408758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,4,1,14.6,3.3,0.0,17.9,shipmonk_estimate,USD
231027,7430404768054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
231028,7430412861750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
231029,7430426067254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,FedEx,2,1,16.46,2.1,0.0,18.56,shipmonk_estimate,USD
231030,7430441304374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
231031,7430442516790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,UPS,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
231032,7430445465910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,,2026-06-14,PA2,unknown,1,0,0.0,1.2,0.0,1.2,shipmonk_estimate,USD
231033,7430514868534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
231034,7430536790326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
231035,7430544556342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,PA2,FedEx,3,1,20.57,2.4,0.0,22.97,shipmonk_estimate,USD
231035_1,7260725d-da91-43a7-a98a-1a0ef46bb74a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
231036,7430551929142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,PA2,UPS,1,1,18.28,3.5,0.0,21.78,shipmonk_estimate,USD
231037,7430553076022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
231038,7430559596854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
231039,7430596755766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,Cirro,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
231040,7430621757750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,FedEx,1,1,19.18,1.8,0.0,20.98,shipmonk_estimate,USD
231041,7430626017590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
231042,7430634111286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,FedEx,2,1,13.35,2.1,0.0,15.45,shipmonk_estimate,USD
231043,7430662914358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
231044,7430685032758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,OnTrac,1,1,18.28,3.5,0.0,21.78,shipmonk_estimate,USD
231045,7430697058614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
231046,7430697222454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
231047,7430700564790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,UPS,3,2,27.55,3.9,1.5,32.95,shipmonk_estimate,USD
231048,7430712557878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,FedEx,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
231049,7430720815414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,NV3,USPS,2,1,117.34,2.1,0.0,119.44,shipmonk_estimate,USD
231050,7430722715958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,NV3,FedEx,1,1,18.56,7.5,0.0,26.06,shipmonk_estimate,USD
231051,7430728974646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,NV3,FedEx,3,1,24.79,2.4,0.0,27.19,shipmonk_estimate,USD
231051_1,8b7695f9-2f0b-4433-84d0-7e4e8255e39d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
231052,7430730940726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,UPS,3,1,14.14,2.4,0.0,16.54,shipmonk_estimate,USD
231053,7430736740662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,UPS,3,1,26.57,2.4,0.0,28.97,shipmonk_estimate,USD
231054,7430738444598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,USPS,2,1,22.82,2.1,0.0,24.92,shipmonk_estimate,USD
231055,7430750634294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,UPS,2,1,19.67,2.1,0.0,21.77,shipmonk_estimate,USD
231056,7430765084982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,PA2,UPS,3,1,16.93,2.4,0.0,19.33,shipmonk_estimate,USD
231056_1,475cf88d-20ab-4c7a-a8d0-64c316eb4b2e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,PA2,UPS,2,1,17.33,2.1,0.0,19.43,shipmonk_estimate,USD
231057,7430792053046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,16.46,2.1,0.0,18.56,shipmonk_estimate,USD
231058,7430812172598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
231059,7430831505718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,FedEx,1,1,20.57,2.4,0.0,22.97,shipmonk_estimate,USD
231060,7430835700022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
231061,7430846775606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,TO1,FedEx,1,1,14.7,2.21,0.0,16.91,shipmonk_estimate,CAD+USD
231062,7430854279478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
231063,7430879281462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,FedEx,2,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
231064,7430885474614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,UPS,2,1,16.93,2.1,0.0,19.03,shipmonk_estimate,USD
231065,7430920995126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,FedEx,2,1,13.92,2.1,0.0,16.02,shipmonk_estimate,USD
231066,7430951731510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
231067,7430995870006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
231068,7431023165750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
231069,7431027032374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,UPS,3,1,20.12,2.4,0.0,22.52,shipmonk_estimate,USD
231070,7431041843510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,UPS,1,1,12.46,2.1,0.0,14.56,shipmonk_estimate,USD
231071,7431051084086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,TO1,FedEx,1,1,37.94,2.21,0.0,40.15,shipmonk_estimate,CAD+USD
231072,7431061078326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,PA2,FedEx,3,1,12.16,2.4,0.0,14.56,shipmonk_estimate,USD
231072_1,227cf832-ca7c-4e52-aef8-12b638d8dd6c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,PA2,FedEx,2,1,11.5,2.1,0.0,13.6,shipmonk_estimate,USD
231073,7431064125750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
231074,7431068451126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-16,2026-06-14,NV3,OnTrac,2,1,18.87,2.1,0.0,20.97,shipmonk_estimate,USD
231075,7431110623542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,TO1,FedEx,1,1,26.7,2.21,0.0,28.91,shipmonk_estimate,CAD+USD
231076,7431239172406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,TO1,FedEx,1,1,32.83,2.21,0.0,35.04,shipmonk_estimate,CAD+USD
"Merged: 231013, 231014",9b9eebc9-b06d-45cb-b1da-ee536903f0b9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-14,2026-06-17,2026-06-14,PA2,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
111-0494342-0292250,111-0494342-0292250,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,PA2,FedEx,1,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
112-1474831-7649811,112-1474831-7649811,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,FedEx,1,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
112-3066692-0918631,112-3066692-0918631,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,NV3,OnTrac,1,1,16.8,3.5,0.0,20.3,shipmonk_estimate,USD
114-0133596-1009068,114-0133596-1009068,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,PA2,OnTrac,1,1,20.04,3.5,0.0,23.54,shipmonk_estimate,USD
114-2880985-6098624,114-2880985-6098624,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,NV3,OnTrac,1,1,13.45,1.8,0.0,15.25,shipmonk_estimate,USD
114-5843406-8888210,114-5843406-8888210,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,NV3,OnTrac,1,1,15.27,3.5,0.0,18.77,shipmonk_estimate,USD
200014978840335,129116774043513,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,FedEx,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
223284-01,badeb19a-1f4e-4b11-99d3-93fc3a0d8a54,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,NV3,FedEx,1,1,22.98,1.8,0.0,24.78,shipmonk_estimate,USD
225861-01,d11eb4d4-0d6b-401d-864f-56905f34d078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,NV3,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
227128-01,de8fd16e-80f8-4690-bf8e-f3c8046fd806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,PA2,UPS,2,1,16.03,2.1,0.0,18.13,shipmonk_estimate,USD
228954-01,01430252-ab68-42dd-a143-7d22a930495c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,UPS,1,1,18.4,1.8,0.0,20.2,shipmonk_estimate,USD
229430-01,61ebde35-66ce-4948-ac04-a7aacab60035,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,FedEx,1,1,19.18,1.8,0.0,20.98,shipmonk_estimate,USD
229497-01,67d6c27d-a662-43eb-9ad6-ad481ccb5d21,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,UPS,1,1,18.4,1.8,0.0,20.2,shipmonk_estimate,USD
229517-01,de087ee1-61b3-440d-843d-c6e4623685ae,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,NV3,Cirro,3,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
229947-01,f07e887d-e47b-4ddb-b0a5-7d0ce1f684bf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,PA2,OnTrac,1,1,21.79,2.5,0.0,24.29,shipmonk_estimate,USD
231077,7431310344502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,Cirro,2,1,12.19,2.1,0.0,14.29,shipmonk_estimate,USD
231078,7431326433590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,UPS,2,1,23.26,2.1,0.0,25.36,shipmonk_estimate,USD
231080,7431356612918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,NV3,USPS,2,2,30.24,3.9,0.0,34.14,shipmonk_estimate,USD
231081,7431403569462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,1,1,11.45,2.5,0.0,13.95,shipmonk_estimate,USD
231082,7431432470838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,TO1,FedEx,1,1,15.85,2.21,0.0,18.06,shipmonk_estimate,CAD+USD
231083,7431441154358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,1,1,20.44,2.5,0.0,22.94,shipmonk_estimate,USD
231084,7431528055094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,OnTrac,4,1,15.2,3.3,0.0,18.5,shipmonk_estimate,USD
231085,7431560954166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,TO1,FedEx,1,1,19.82,2.21,0.0,22.03,shipmonk_estimate,CAD+USD
231086,7431564886326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
231089,7431755333942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,OnTrac,2,1,12.92,2.1,0.0,15.02,shipmonk_estimate,USD
231090,7431757529398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,TO1,FedEx,1,1,16.6,2.21,0.0,18.81,shipmonk_estimate,CAD+USD
231091,7431758971190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
