order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
179250,6894926037302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
179251,6894928265526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
179252,6894928724278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
179253,6894934196534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
179254,6894934851894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
179255,6894936785206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179256,6894939636022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,18.83,1.8,0.0,20.63,shipmonk_estimate,USD
179257,6894945861942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.17,2.5,0.0,13.67,shipmonk_estimate,USD
179257_1,4b0c9bab-7a93-477a-b8bb-875536a4622c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.06,2.5,0.0,13.56,shipmonk_estimate,USD
179258,6894947533110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,17.27,1.8,0.0,19.07,shipmonk_estimate,USD
179259,6894947631414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179260,6894963786038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
179261,6894963851574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179262,6894963949878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179263,6894969815350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
179264,6894973419830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,2,1,16.28,2.4,0.0,18.68,shipmonk_estimate,USD
179265,6894978531638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
179266,6894982168886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
179267,6894982660406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
179268,6894982693174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
179269,6894986559798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
179270,6894991900982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,FedEx,2,1,14.98,2.4,0.0,17.38,shipmonk_estimate,USD
179271,6894992916790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179272,6894993899830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
179272_1,a926b1b4-0d0f-4098-a82b-5ac88a168261,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
179272_2,e9a496b0-508c-4799-9925-07015bac77fc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
179273,6894993834294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
179274,6894993932598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179275,6894999765302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,UPS,1,1,13.39,2.1,0.0,15.49,shipmonk_estimate,USD
179276,6895002321206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,2,1,16.28,2.4,0.0,18.68,shipmonk_estimate,USD
179277,6895005040950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
179278,6895009661238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179279,6895024406838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,17.27,1.8,0.0,19.07,shipmonk_estimate,USD
179280,6895039840566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.13,1.8,0.0,12.93,shipmonk_estimate,USD
179281,6895043510582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
179282,6895047573814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,UPS,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
179283,6895053996342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
179284,6895058026806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
179285,6895060320566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
179286,6895061598518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
179287,6895071920438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,2,1,12.42,2.4,0.0,14.82,shipmonk_estimate,USD
179288,6895074771254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
179288_1,1f95d2a1-d98e-4ce7-9c6b-48c2d491eecc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,OnTrac,2,1,7.26,1.8,0.5,9.56,shipmonk_estimate,USD
179289,6895077916982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,UPS,1,1,12.52,1.8,0.0,14.32,shipmonk_estimate,USD
179290,6895078998326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
179291,6895080145206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
179292,6895093317942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-27,2025-10-19,NV3,FedEx,1,1,16.36,2.1,0.0,18.46,shipmonk_estimate,USD
179292_1,760c3937-cbb8-416b-9237-4c820763f56e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-27,2025-10-19,NV3,FedEx,1,1,18.47,2.1,0.0,20.57,shipmonk_estimate,USD
179293,6895100133686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,14.71,1.8,0.0,16.51,shipmonk_estimate,USD
179294,6895100264758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179295,6895106588982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
179296,6895108325686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179297,6895109210422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
179298_1,2873dd1d-0eab-4351-872d-7a63809429d7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-24,2025-10-19,NV3,OnTrac,1,1,6.21,1.5,0.3,8.01,shipmonk_estimate,USD
179299,6895119761718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179300,6895145910582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,17.27,1.8,0.0,19.07,shipmonk_estimate,USD
179301,6895150170422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
179302,6895159050550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,3,1,16.89,3.0,0.0,19.89,shipmonk_estimate,USD
179303,6895161180470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
179304,6895172780342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
179305,6895172845878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
179306,6895174844726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,14.36,1.8,0.0,16.16,shipmonk_estimate,USD
179307,6895181201718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
179308,6895189918006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,18.46,1.8,0.0,20.26,shipmonk_estimate,USD
179309,6895196963126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
179310,6895206433078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179311,6895208694070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179312,6895210070326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
179313,6895210234166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179314,6895211348278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179315,6895213216054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
179316,6895223472438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179317,6895229010230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
179318,6895233564982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
179319,6895234023734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
179320,6895234941238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
179321,6895237234998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179322,6895243002166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
179323,6895245918518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
179324,6895250899254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
179325,6895253815606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,PA2,OnTrac,1,1,16.1,2.1,0.0,18.2,shipmonk_estimate,USD
179325_1,606f8ec5-b451-46d1-bbf7-672f2aa197b4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,NV3,OnTrac,1,1,14.94,1.5,0.0,16.44,shipmonk_estimate,USD
179326,6895255650614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
179327,6895256961334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179328,6895258009910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,UPS,2,1,12.7,2.7,0.0,15.4,shipmonk_estimate,USD
179329,6895264104758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
179330,6895269970230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
179331,6895277998390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,UPS,1,1,15.11,1.8,0.0,16.91,shipmonk_estimate,USD
179332,6895283536182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
179333,6895283601718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179334,6895290810678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
179335,6895290941750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,2,1,10.86,2.4,0.0,13.26,shipmonk_estimate,USD
179336,6895295693110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,12.52,1.8,0.0,14.32,shipmonk_estimate,USD
179337,6895299625270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179338,6895304311094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,FedEx,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
179339,6895305785654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
179340,6895318401334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
179341,6895319515446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
179342,6895329214774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
179342_1,741a1293-a864-4758-b463-91eaa9198cda,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,NV3,UPS,1,1,12.44,1.5,0.0,13.94,shipmonk_estimate,USD
179343,6895329444150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
179344,6895341142326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
179345,6895343141174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,2,1,16.38,2.4,0.0,18.78,shipmonk_estimate,USD
179346,6895345893686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-27,2025-10-19,NV3,OnTrac,1,1,5.93,1.5,0.3,7.73,shipmonk_estimate,USD
179346_1,6f354db9-a727-45ae-824b-9eabe770fe1d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-24,2025-10-19,NV3,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
179346_2,b81ec1d5-272b-4c1a-b389-d32b408e210a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-24,2025-10-19,NV3,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
179347,6895347138870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,4,1,20.17,3.0,0.0,23.17,shipmonk_estimate,USD
179348,6895358411062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,12.17,1.8,0.0,13.97,shipmonk_estimate,USD
179349,6895360704822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
179350,6895362703670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179351,6895363129654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
179352,6895390949686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,18.15,2.1,0.0,20.25,shipmonk_estimate,USD
179353,6895393669430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
179354,6895399141686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179355,6895404810550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
179356,6895419556150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
179357,6895422275894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
179358,6895427977526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
179359,6895436628278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179360,6895437480246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,4,1,12.8,3.0,0.0,15.8,shipmonk_estimate,USD
179361,6895438201142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,NV3,OnTrac,1,1,20.38,2.1,0.0,22.48,shipmonk_estimate,USD
179362,6895454552374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
179363,6895459336502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,20.17,1.8,0.0,21.97,shipmonk_estimate,USD
179364,6895460614454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-26,2025-10-19,PA2,OnTrac,2,1,14.0,2.4,0.0,16.4,shipmonk_estimate,USD
179365,6895466021174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
179366,6895474377014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
179367_1,3ccdaf30-52dd-48ff-88ce-06b12dbb11f0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-24,2025-10-19,PA2,OnTrac,1,1,4.89,1.5,0.3,6.69,shipmonk_estimate,USD
