order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
213993_1,5df45941-9f93-4589-bfce-754b4fe1515a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-23,2026-02-16,NV3,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
213994,7148536889654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,PA2,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
213997,7148540428598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-19,2026-02-16,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
213998,7148546851126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-23,2026-02-16,NV3,OnTrac,1,1,16.51,2.1,0.0,18.61,shipmonk_estimate,USD
213998_1,5b0a93f2-f18c-4a10-9b5e-ab93d9f9319f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,OnTrac,1,1,21.05,2.7,0.0,23.75,shipmonk_estimate,USD
213998_2,7019043a-2e93-4db3-9a83-8e60ca9eb178,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,OnTrac,1,1,9.41,1.5,0.0,10.91,shipmonk_estimate,USD
213999,7148559204662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,FedEx,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
214000,7148568346934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-22,2026-02-16,PA2,OnTrac,1,1,14.24,2.4,0.0,16.64,shipmonk_estimate,USD
214000_1,326838f0-d02e-4195-90cf-8df83754a9d1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,OnTrac,1,1,8.29,1.5,0.0,9.79,shipmonk_estimate,USD
214001,7148568478006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,PA2,OnTrac,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
214002,7148569264438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-22,2026-02-16,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214002_1,89ef23c3-1961-4f9d-ab41-b645370e912f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,OnTrac,1,1,11.65,1.8,0.0,13.45,shipmonk_estimate,USD
214003,7148620939574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214004,7148622741814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,TO1,FedEx,1,1,19.11,2.21,0.0,21.32,shipmonk_estimate,CAD+USD
214005,7148623429942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,PA2,UPS,1,1,14.66,2.7,0.0,17.36,shipmonk_estimate,USD
214006,7148644073782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,PA2,OnTrac,1,1,12.55,2.4,0.0,14.95,shipmonk_estimate,USD
214007,7148645417270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214008,7148646957366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,FedEx,1,1,0.0,2.1,0.0,2.1,shipmonk_estimate,USD
214009,7148647055670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,OnTrac,1,1,18.12,2.1,0.0,20.22,shipmonk_estimate,USD
214010,7148648825142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,PA2,OnTrac,1,1,15.13,1.8,0.0,16.93,shipmonk_estimate,USD
214011,7148651151670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
214012,7148653871414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,PA2,OnTrac,1,1,17.36,2.1,0.0,19.46,shipmonk_estimate,USD
214013,7148675662134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,FedEx,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214013_1,be05bef4-3786-4e22-a488-d261d81e35fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,UPS,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
214014,7148683493686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-23,2026-02-16,NV3,FedEx,1,1,15.75,2.4,0.0,18.15,shipmonk_estimate,USD
214015,7148697289014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214016,7148748669238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214017,7148751946038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,TO1,FedEx,1,1,14.49,2.21,0.0,16.7,shipmonk_estimate,CAD+USD
214020,7148767084854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,12.63,1.8,0.0,14.43,shipmonk_estimate,USD
214021,7148783894838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,FedEx,1,1,23.74,2.1,0.0,25.84,shipmonk_estimate,USD
214022,7148784779574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214023,7148809781558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
214023_1,7193fd90-319d-4a31-be51-0120657263ce,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,OnTrac,1,1,15.6,2.5,0.0,18.1,shipmonk_estimate,USD
214023_2,f791fefb-cb61-40f7-8569-170be1dcc2c9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,OnTrac,1,1,6.22,1.5,0.3,8.02,shipmonk_estimate,USD
214024,7148838682934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,UPS,1,1,19.56,2.1,0.0,21.66,shipmonk_estimate,USD
214025,7148847989046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,2,1,18.16,2.4,0.0,20.56,shipmonk_estimate,USD
214026,7148871713078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,2,1,19.48,2.4,0.0,21.88,shipmonk_estimate,USD
214027,7148902482230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214028,7148907266358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,12.97,2.1,0.0,15.07,shipmonk_estimate,USD
214029,7148921422134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,14.39,2.1,0.0,16.49,shipmonk_estimate,USD
214030,7148934496566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214031,7148939313462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214032,7148944752950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214033,7148957663542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,UPS,1,1,18.85,2.1,0.0,20.95,shipmonk_estimate,USD
214034,7148967985462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214035,7148970770742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,16.7,2.1,0.0,18.8,shipmonk_estimate,USD
214036,7148975259958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,UPS,1,1,17.42,1.8,0.0,19.22,shipmonk_estimate,USD
214037,7149019922742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,OnTrac,1,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
214038,7149026115894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214039,7149028311350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,UPS,1,1,13.34,2.7,0.0,16.04,shipmonk_estimate,USD
214040,7149042958646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214041,7149043876150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-23,2026-02-16,NV3,UPS,1,1,26.7,2.1,0.0,28.8,shipmonk_estimate,USD
214041_1,a5b439f8-ca17-4319-ba03-edb3338a1c37,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,DHL eCommerce,1,1,9.0,1.5,0.0,10.5,shipmonk_estimate,USD
214042,7149057278262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214043,7149091291446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,TO1,FedEx,1,1,17.77,2.21,0.0,19.98,shipmonk_estimate,CAD+USD
214044,7149101023542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-22,2026-02-16,PA2,OnTrac,1,1,12.78,2.7,0.0,15.48,shipmonk_estimate,USD
214044_1,f2f1acdd-4dcc-4111-b09d-c3c5860f102c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,OnTrac,1,1,9.29,1.5,0.0,10.79,shipmonk_estimate,USD
214045,7149115801910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214046,7149144768822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,UPS,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
214047,7149175406902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,18.16,1.8,0.0,19.96,shipmonk_estimate,USD
214048,7149182124342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
214049,7149189693750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,19.48,2.4,0.0,21.88,shipmonk_estimate,USD
214050,7149189759286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
214051,7149192249654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214052,7149192413494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214053,7149195886902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214054,7149247037750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214055,7149259161910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214056,7149262242102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,16.51,1.8,0.0,18.31,shipmonk_estimate,USD
214059,7149301104950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,UPS,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
214060,7149320372534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214061,7149324763446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214062,7149368312118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214063,7149382926646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,FedEx,1,1,15.94,2.1,0.0,18.04,shipmonk_estimate,USD
214064,7149393084726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,UPS,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214065,7149393248566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,UPS,1,1,15.18,2.1,0.0,17.28,shipmonk_estimate,USD
214066,7149394297142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,OnTrac,2,1,14.32,2.4,0.0,16.72,shipmonk_estimate,USD
214067,7149399671094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214068,7149400162614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,UPS,1,1,12.36,1.5,0.0,13.86,shipmonk_estimate,USD
214068_1,98e920d2-0bc2-4afc-addd-48b81a7c7219,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-23,2026-02-16,NV3,DHL eCommerce,1,1,6.22,1.5,0.3,8.02,shipmonk_estimate,USD
214069,7149412352310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,UPS,1,1,21.61,2.4,0.0,24.01,shipmonk_estimate,USD
214070,7149420609846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,UPS,1,1,19.56,2.1,0.0,21.66,shipmonk_estimate,USD
214071,7149436141878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214072,7149437813046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,OnTrac,1,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
214073,7149441384758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-22,2026-02-16,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214073_1,b4b6b433-17c7-47ea-af30-dfa98f815d10,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,OnTrac,1,1,8.8,1.5,0.0,10.3,shipmonk_estimate,USD
214074,7149448036662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,OnTrac,1,1,21.17,2.1,0.0,23.27,shipmonk_estimate,USD
214075,7149449183542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,UPS,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
214076,7149451378998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214077_1,1f117040-5a18-45d8-b07a-21c0c9069b3d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-03-06,2026-02-16,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
214078,7149464387894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214078_1,4c83fe56-d246-43f6-a307-82984efb245e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-22,2026-02-16,PA2,DHL eCommerce,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
214079,7149467828534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,OnTrac,1,1,17.42,2.1,0.0,19.52,shipmonk_estimate,USD
214080,7149482574134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,2,1,16.47,2.4,0.0,18.87,shipmonk_estimate,USD
214081,7149489783094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214082,7149498761526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,OnTrac,1,1,21.61,2.1,0.0,23.71,shipmonk_estimate,USD
214083,7149523697974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214084,7149525172534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214085,7149540966710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214086,7149566165302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,UPS,1,1,14.56,2.1,0.0,16.66,shipmonk_estimate,USD
214087,7149594935606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-22,2026-02-16,PA2,OnTrac,1,1,14.09,2.5,0.0,16.59,shipmonk_estimate,USD
214087_1,8024c01e-e6c2-4db0-b3e1-a0b0c51d16dd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
214088,7149596049718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214088_1,5616facd-c207-4bcb-95be-289a3c904ffa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-21,2026-02-16,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214089,7149630882102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214090,7149702709558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,TO1,FedEx,1,1,14.65,2.21,0.0,16.86,shipmonk_estimate,CAD+USD
214091,7149746159926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214092,7149782139190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214093,7149904068918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-18,2026-02-16,NV3,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
"Merged: 214019, 214018",ccb7144c-3b1a-43e2-997c-b67745cbd7fd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-17,2026-02-16,PA2,OnTrac,2,1,12.63,2.4,0.0,15.03,shipmonk_estimate,USD
"Merged: 214057, 214058",2f3ca12f-0815-4865-8aa4-0afe410b8e09,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-16,2026-02-24,2026-02-16,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
WAL129104660385840,cd842134-0264-4730-8fe0-6525ee1d9ee2,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-02-16,2026-02-16,2026-02-16,PA2,UPS,1,1,14.66,1.8,0.0,16.46,shipmonk_estimate,USD
121831-01,dde38f0d-146e-483a-8915-deac37c9d605,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-17,2026-02-17,PA2,OnTrac,1,1,15.13,1.8,0.0,16.93,shipmonk_estimate,USD
211633-01,1c9c1a8e-8f82-498f-9ac6-38d0b641e8d4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-17,2026-02-17,PA2,OnTrac,1,1,12.7,2.1,0.0,14.8,shipmonk_estimate,USD
212615-01,e4361b33-a362-4e76-a8be-2dc7f6ae9e44,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-17,2026-02-17,PA2,OnTrac,1,1,15.13,1.8,0.0,16.93,shipmonk_estimate,USD
214094,7150164902198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,OnTrac,1,1,12.78,2.1,0.0,14.88,shipmonk_estimate,USD
214095,7150194590006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,UPS,1,1,22.02,2.1,0.0,24.12,shipmonk_estimate,USD
214096,7150212383030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,OnTrac,1,1,12.78,2.1,0.0,14.88,shipmonk_estimate,USD
214097,7150455816502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,OnTrac,1,1,18.12,2.1,0.0,20.22,shipmonk_estimate,USD
214098,7150547239222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,1,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
214099,7150557888822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,TO1,FedEx,1,1,11.63,2.21,0.0,13.84,shipmonk_estimate,CAD+USD
214100,7150568538422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214101,7150607794486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214102,7150608089398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,1,1,11.65,1.8,0.0,13.45,shipmonk_estimate,USD
