order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
246557,7584821641526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-19,2026-08-16,PA2,OnTrac,1,1,14.0,2.54,0.0,16.54,shipmonk_estimate,USD
246557_1,843b7247-9da6-41c5-aef4-f6a98b282e77,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-19,2026-08-16,PA2,OnTrac,1,1,14.0,2.54,0.0,16.54,shipmonk_estimate,USD
246558,7584825868598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,UPS,2,1,22.51,2.22,0.0,24.73,shipmonk_estimate,USD
246559,7584831308086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-19,2026-08-16,PA2,OnTrac,3,1,17.04,2.54,0.0,19.58,shipmonk_estimate,USD
246559_1,3751b8a3-ba8b-49f6-902e-e4db27f8ab00,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-19,2026-08-16,PA2,OnTrac,1,1,17.04,3.82,0.0,20.86,shipmonk_estimate,USD
246560,7584832225590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,FedEx,2,1,13.58,2.22,0.0,15.8,shipmonk_estimate,USD
246561,7584832454966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
246562,7584836845878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
246563,7584853655862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,UPS,2,1,14.5,2.54,0.0,17.04,shipmonk_estimate,USD
246564,7584855458102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,2,1,12.02,2.22,0.0,14.24,shipmonk_estimate,USD
246565,7584863519030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,UPS,3,1,19.84,2.54,0.0,22.38,shipmonk_estimate,USD
246566,7584866599222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,UPS,2,1,12.34,2.22,0.0,14.56,shipmonk_estimate,USD
246567,7584868991286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-17,2026-08-16,NV3,OnTrac,2,1,33.4,2.22,0.0,35.62,shipmonk_estimate,USD
246568,7584869220662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,2,1,17.04,1.9,0.0,18.94,shipmonk_estimate,USD
246570,7584883278134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,1,1,20.67,2.54,0.0,23.21,shipmonk_estimate,USD
246571,7584887079222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-19,2026-08-16,NV3,OnTrac,2,1,33.4,2.22,0.0,35.62,shipmonk_estimate,USD
246572,7584894419254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,FedEx,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
246573,7584899432758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,Cirro,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
246574,7584905888054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
246575,7584911655222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,FedEx,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
246576,7584914768182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
246577,7584917848374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246578,7584929644854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,2,1,13.76,2.22,0.0,15.98,shipmonk_estimate,USD
246579,7584936788278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,1,1,13.32,2.54,0.0,15.86,shipmonk_estimate,USD
246581,7584958480694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,Cirro,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
246582,7584963133750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,UPS,1,1,17.67,2.54,0.0,20.21,shipmonk_estimate,USD
246583,7584968507702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
246584,7584977649974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,UPS,2,1,20.37,2.22,0.0,22.59,shipmonk_estimate,USD
246585,7584986399030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,FedEx,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
246586,7584989348150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-20,2026-08-16,NV3,OnTrac,2,1,33.4,2.22,0.0,35.62,shipmonk_estimate,USD
246587,7584992559414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
246588,7584993280310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,2,1,13.76,2.22,0.0,15.98,shipmonk_estimate,USD
246589,7584999440694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,FedEx,1,1,14.64,2.54,0.0,17.18,shipmonk_estimate,USD
246590,7585022247222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
246591,7585025720630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,FedEx,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
246592,7585030275382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,24.45,2.22,0.0,26.67,shipmonk_estimate,USD
246593,7585033388342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,4,1,14.94,2.86,0.0,17.8,shipmonk_estimate,USD
246594,7585038663990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,1,1,14.99,1.9,0.0,16.89,shipmonk_estimate,USD
246595,7585062256950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,1,1,18.91,2.54,0.0,21.45,shipmonk_estimate,USD
246596,7585076707638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,29.2,2.22,0.0,31.42,shipmonk_estimate,USD
246597,7585089323318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
246598,7585099678006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,3,1,14.99,2.54,0.0,17.53,shipmonk_estimate,USD
246599,7585103774006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246600,7585110098230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-19,2026-08-16,PA2,OnTrac,3,1,18.91,3.18,0.0,22.09,shipmonk_estimate,USD
246601,7585133265206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-17,2026-08-16,NV3,UPS,2,1,35.74,2.22,0.0,37.96,shipmonk_estimate,USD
246602,7585139491126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-19,2026-08-16,PA2,DHL eCommerce,1,1,9.14,1.58,0.0,10.72,shipmonk_estimate,USD
246602_1,5dc330d6-fc89-4622-bad5-fb542da67581,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-19,2026-08-16,PA2,DHL eCommerce,1,1,8.1,1.58,0.5,10.18,shipmonk_estimate,USD
246603,7585141031222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,UPS,2,1,15.13,2.22,0.0,17.35,shipmonk_estimate,USD
246604,7585190674742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,24.96,2.22,0.0,27.18,shipmonk_estimate,USD
246605,7585191231798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,24.45,2.22,0.0,26.67,shipmonk_estimate,USD
246606,7585194311990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,1,1,15.91,2.54,0.0,18.45,shipmonk_estimate,USD
246607,7585202405686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,2,1,10.32,2.22,0.0,12.54,shipmonk_estimate,USD
246608,7585216823606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,24.96,2.22,0.0,27.18,shipmonk_estimate,USD
246610,7585229373750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,UPS,2,1,13.66,2.22,0.0,15.88,shipmonk_estimate,USD
246611,7585241334070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246612_1,3bc02f80-80d4-45f5-ac3c-05899a6f2dd7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,OnTrac,2,1,18.8,2.22,0.0,21.02,shipmonk_estimate,USD
246612_2,5ed226ea-6ae8-4a6b-863a-433f016c6a5a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-19,2026-08-16,NV3,OnTrac,1,1,30.59,3.82,0.0,34.41,shipmonk_estimate,USD
246613,7585248837942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,UPS,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
246614,7585293271350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
246615,7585338687798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
246616,7585347469622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,PA2,UPS,1,1,13.32,2.54,0.0,15.86,shipmonk_estimate,USD
246617,7585352679734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
246618,7585364902198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,11.9,2.22,0.0,14.12,shipmonk_estimate,USD
246619,7585449869622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-16,2026-08-18,2026-08-16,NV3,OnTrac,2,1,14.0,2.22,0.0,16.22,shipmonk_estimate,USD
577527012199338203,a63cb395-9bad-4723-ad76-0d3239a1d53b,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-08-16,2026-08-16,2026-08-16,PA2,OnTrac,1,1,18.88,1.9,0.0,20.78,shipmonk_estimate,USD
577527015064506381,5eaaa4b0-4396-4c12-ac2e-db64aac2f90e,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-08-16,2026-08-17,2026-08-16,NV3,FedEx,2,1,27.78,2.22,0.0,30.0,shipmonk_estimate,USD
111-8028176-1901860,111-8028176-1901860,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,1,1,18.61,2.22,0.0,20.83,shipmonk_estimate,USD
112-1942130-6867450,112-1942130-6867450,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-17,2026-08-17,2026-08-17,PA2,OnTrac,1,1,12.94,2.22,0.0,15.16,shipmonk_estimate,USD
113-7627878-8663436,113-7627878-8663436,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,1,1,12.94,1.9,0.0,14.84,shipmonk_estimate,USD
243000-01,dcf25ff3-d9c5-4230-af12-ca00dfd09dc2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-17,2026-08-17,PA2,FedEx,1,1,13.27,1.9,0.0,15.17,shipmonk_estimate,USD
243542-01,6b4a9638-28bc-4aac-a806-17e2d62c3f70,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-17,2026-08-17,PA2,UPS,1,1,15.81,1.9,0.0,17.71,shipmonk_estimate,USD
244210-01,0e4c127a-0e9c-4232-b4ab-4f04f79067de,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-17,2026-08-17,PA2,FedEx,1,1,15.76,1.9,0.0,17.66,shipmonk_estimate,USD
246620,7585529528630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
246621,7585548665142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
246622,7585573863734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246624,7585710309686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
246626,7585739112758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,2,1,24.45,2.22,0.0,26.67,shipmonk_estimate,USD
246627,7585749139766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,TO1,FedEx,1,1,34.56,2.31,0.0,36.87,shipmonk_estimate,CAD+USD
246628,7585767751990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,UPS,3,1,14.5,2.54,0.0,17.04,shipmonk_estimate,USD
246629,7585773551926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,3,1,14.94,2.54,0.0,17.48,shipmonk_estimate,USD
246630,7585779843382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
246631,7585836761398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246632,7585851474230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,FedEx,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
246633,7585872773430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
246634,7585934311734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,13.76,2.22,0.0,15.98,shipmonk_estimate,USD
246635,7585956266294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
246636,7585987592502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,10.32,2.22,0.0,12.54,shipmonk_estimate,USD
246637,7586031239478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
246638,7586035564854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246639,7586044018998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,FedEx,3,1,18.91,3.18,0.0,22.09,shipmonk_estimate,USD
246640,7586045821238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
246641,7586063876406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,UPS,2,1,22.04,2.22,0.0,24.26,shipmonk_estimate,USD
246642,7586068857142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,UPS,2,1,0.0,1.9,2.5,4.4,shipmonk_estimate,USD
246642_1,87615a1c-7c68-44a5-bafa-e969d019f596,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,FedEx,1,1,22.51,7.88,0.0,30.39,shipmonk_estimate,USD
246643,7586078982454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246644,7586091663670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
246645,7586094842166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
246646,7586109161782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,3,1,18.91,2.54,0.0,21.45,shipmonk_estimate,USD
246646_1,f2ff43a4-ff0a-41c3-be1f-09b73f58c5ba,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,1,1,14.99,3.82,0.0,18.81,shipmonk_estimate,USD
246646_2,675f1a97-92bc-4065-a8f6-ee981b3cc9b9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,16.23,2.22,0.0,18.45,shipmonk_estimate,USD
246647,7586109784374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
246648,7586116239670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,FedEx,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
246649,7586140553526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246650,7586149040438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,Cirro,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
246651,7586150547766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
246652,7586170437942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,UPS,1,1,16.75,1.9,0.0,18.65,shipmonk_estimate,USD
246653,7586172600630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,FedEx,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
246654,7586175516982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,FedEx,4,2,21.26,5.4,0.0,26.66,shipmonk_estimate,USD
246655,7586186428726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,2,1,17.96,2.22,0.0,20.18,shipmonk_estimate,USD
246656,7586239185206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,Cirro,3,1,16.75,2.54,0.0,19.29,shipmonk_estimate,USD
246657,7586242494774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,FedEx,2,1,18.91,2.22,0.0,21.13,shipmonk_estimate,USD
246658,7586246033718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,UPS,2,1,17.67,2.22,0.0,19.89,shipmonk_estimate,USD
246659,7586247442742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
246660,7586258387254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
246661,7586270576950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246662,7586286207286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,UPS,1,1,22.94,1.9,0.0,24.84,shipmonk_estimate,USD
246663,7586292793654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,2,1,15.33,2.22,0.0,17.55,shipmonk_estimate,USD
246664,7586329166134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,3,1,19.4,2.54,0.0,21.94,shipmonk_estimate,USD
246665,7586333098294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,3,1,11.56,3.18,0.0,14.74,shipmonk_estimate,USD
246667,7586354856246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,UPS,2,1,27.8,2.22,0.0,30.02,shipmonk_estimate,USD
246668,7586367340854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
246669,7586367766838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,TO1,FedEx,1,1,42.02,2.31,0.0,44.33,shipmonk_estimate,CAD+USD
246670,7586376876342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
246671,7586385559862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,FedEx,1,1,18.91,2.54,0.0,21.45,shipmonk_estimate,USD
246672,7586442641718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,2,1,14.0,2.22,0.0,16.22,shipmonk_estimate,USD
246673,7586457092406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,Cirro,1,1,11.61,1.9,0.0,13.51,shipmonk_estimate,USD
