order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
186460,6941570171190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,UPS,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
186461,6941573742902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,NV3,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
186462,6941582590262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,NV3,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
186463,6941582885174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,OnTrac,2,1,14.51,2.4,0.0,16.91,shipmonk_estimate,USD
186464,6941594321206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,FedEx,2,1,25.69,2.4,0.0,28.09,shipmonk_estimate,USD
186465,6941604413750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-17,2025-11-12,NV3,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
186466,6941609722166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,NV3,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
186467,6941612048694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,UPS,3,1,14.32,2.7,0.0,17.02,shipmonk_estimate,USD
186468,6941621125430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186469,6941624500534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,OnTrac,2,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186470,6941634494774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186471,6941645406518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
186472,6941650583862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,OnTrac,2,1,25.82,2.4,0.0,28.22,shipmonk_estimate,USD
186473,6941658612022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,PA2,OnTrac,2,1,12.04,2.4,0.0,14.44,shipmonk_estimate,USD
186474,6941661790518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
186475,6941663854902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,NV3,FedEx,3,1,12.95,2.7,0.0,15.65,shipmonk_estimate,USD
186476,6941669490998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186477,6941670015286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,FedEx,3,1,15.98,2.7,0.0,18.68,shipmonk_estimate,USD
186478,6941679288630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,NV3,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
186479,6941692428598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-18,2025-11-12,PA2,FedEx,2,1,16.33,2.4,0.0,18.73,shipmonk_estimate,USD
186480,6941693083958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,OnTrac,1,1,19.25,2.1,0.0,21.35,shipmonk_estimate,USD
186481,6941694984502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,NV3,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
186482,6941703143734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,PA2,FedEx,1,1,28.81,1.8,0.0,30.61,shipmonk_estimate,USD
186483,6941704356150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,PA2,UPS,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
186484,6941704585526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,OnTrac,2,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
186485,6941705765174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,UPS,2,1,17.27,2.4,0.0,19.67,shipmonk_estimate,USD
186486,6941709238582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,UPS,2,1,14.51,2.4,0.0,16.91,shipmonk_estimate,USD
186487,6941711761718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,NV3,UPS,3,1,20.0,2.7,0.0,22.7,shipmonk_estimate,USD
186488,6941719101750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,OnTrac,1,1,13.97,2.1,0.0,16.07,shipmonk_estimate,USD
186489,6941723918646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,PA2,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
186490,6941725032758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,NV3,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
186491,6941731684662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,UPS,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
186492,6941733355830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,NV3,OnTrac,1,1,13.97,2.1,0.0,16.07,shipmonk_estimate,USD
186493,6941752983862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,FedEx,3,1,25.69,2.7,0.0,28.39,shipmonk_estimate,USD
186494,6941761044790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-18,2025-11-12,PA2,OnTrac,2,1,12.13,2.4,0.0,14.53,shipmonk_estimate,USD
186495,6941780508982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,FedEx,2,1,14.32,2.4,0.0,16.72,shipmonk_estimate,USD
186496,6941783949622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,FedEx,2,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
186497,6941790306614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
186498,6941798990134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,FedEx,2,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
186499,6941800628534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,OnTrac,1,1,12.95,1.8,0.0,14.75,shipmonk_estimate,USD
186500,6941812687158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,UPS,1,1,20.0,2.1,0.0,22.1,shipmonk_estimate,USD
186501,6941827957046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,UPS,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
186502,6941838934326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-15,2025-11-12,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186503,6941857120566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-18,2025-11-12,PA2,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
186504,6941860036918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-17,2025-11-12,NV3,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
186505,6941860757814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-17,2025-11-12,NV3,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
186506,6941866361142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,UPS,1,1,19.62,2.1,0.0,21.72,shipmonk_estimate,USD
186507,6941912170806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
186508,6941916528950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,NV3,OnTrac,1,1,18.7,2.1,0.0,20.8,shipmonk_estimate,USD
186509,6941917675830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-18,2025-11-12,PA2,UPS,2,1,15.76,2.4,0.0,18.16,shipmonk_estimate,USD
186510,6941935141174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,OnTrac,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
186511,6941937467702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,FedEx,3,1,16.33,2.7,0.0,19.03,shipmonk_estimate,USD
186512,6941956964662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,OnTrac,2,1,19.25,2.4,0.0,21.65,shipmonk_estimate,USD
186513,6941964108086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,PA2,UPS,2,1,12.48,2.4,0.0,14.88,shipmonk_estimate,USD
186514,6941983867190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,OnTrac,1,1,17.69,2.1,0.0,19.79,shipmonk_estimate,USD
186515,6941988159798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-15,2025-11-12,PA2,FedEx,1,1,16.33,2.1,0.0,18.43,shipmonk_estimate,USD
186516,6942011982134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-17,2025-11-12,NV3,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186517,6942014570806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
186518,6942017913142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
186519,6942035411254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,NV3,FedEx,2,1,19.77,2.4,0.0,22.17,shipmonk_estimate,USD
186520,6942037999926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,NV3,OnTrac,1,1,14.72,2.1,0.0,16.82,shipmonk_estimate,USD
186521,6942044913974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-18,2025-11-12,PA2,FedEx,2,1,16.33,2.4,0.0,18.73,shipmonk_estimate,USD
186522,6942051139894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,FedEx,3,1,14.32,2.7,0.0,17.02,shipmonk_estimate,USD
186523,6942075453750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-18,2025-11-12,PA2,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
186524,6942082892086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,OnTrac,2,1,12.13,2.4,0.0,14.53,shipmonk_estimate,USD
186525,6942083285302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,FedEx,2,1,16.33,2.4,0.0,18.73,shipmonk_estimate,USD
186526,6942085710134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,DHL eCommerce,1,1,9.8,1.5,0.0,11.3,shipmonk_estimate,USD
186528,6942095769910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-17,2025-11-12,NV3,OnTrac,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
186529,6942102290742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,NV3,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
186530,6942103273782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,NV3,UPS,1,1,18.7,2.7,0.0,21.4,shipmonk_estimate,USD
186530_1,38c5548c-e2a7-43d7-b873-03b05d16b57e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,PA2,DHL eCommerce,2,1,11.13,2.1,0.5,13.73,shipmonk_estimate,USD
186531,6942114677046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,NV3,FedEx,1,1,0.0,2.1,0.0,2.1,shipmonk_estimate,USD
186532,6942142202166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,NV3,OnTrac,2,1,14.2,2.4,0.0,16.6,shipmonk_estimate,USD
186533,6942168514870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-15,2025-11-12,PA2,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
186534,6942170972470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,NV3,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
186535,6942185849142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,NV3,OnTrac,2,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186536,6942219698486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,NV3,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
186538,6942262329654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
186539,6942267048246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-20,2025-11-12,PA2,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
186540,6942272848182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-19,2025-11-12,NV3,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
186541,6942280384822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-12,2025-11-14,2025-11-12,NV3,UPS,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
111-4318242-5157021,111-4318242-5157021,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-13,2025-11-13,2025-11-13,PA2,UPS,1,1,13.71,2.1,0.0,15.81,shipmonk_estimate,USD
113-3578068-5698648,113-3578068-5698648,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-13,2025-11-13,2025-11-13,PA2,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
113-5738703-6651468,113-5738703-6651468,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-13,2025-11-14,2025-11-13,NV3,FedEx,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
113-6427333-0775459,113-6427333-0775459,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-13,2025-11-14,2025-11-13,NV3,UPS,1,1,17.14,1.8,0.0,18.94,shipmonk_estimate,USD
114-7639305-7547412,114-7639305-7547412,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-11-13,2025-11-13,2025-11-13,PA2,OnTrac,1,1,12.24,2.5,0.0,14.74,shipmonk_estimate,USD
179249-01,94b8b000-a2f6-498a-9d4f-967ac9cd9097,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,OnTrac,1,1,14.55,1.5,0.0,16.05,shipmonk_estimate,USD
180545-01,6c6d86b5-2af8-4987-a231-0634314d7d55,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-13,2025-11-13,NV3,FedEx,1,1,19.77,2.1,0.0,21.87,shipmonk_estimate,USD
186542,6942333927734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186543,6942361649462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-14,2025-11-13,PA2,UPS,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186544,6942379278646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,3,1,12.04,2.7,0.0,14.74,shipmonk_estimate,USD
186544_1,69e60b03-b175-451f-bc59-954ba433e0b6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-14,2025-11-13,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
186545,6942390747446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-18,2025-11-13,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
186546,6942393598262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,FedEx,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
186547,6942401167670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-21,2025-11-13,PA2,UPS,3,1,14.32,2.7,0.0,17.02,shipmonk_estimate,USD
186548,6942401888566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,1,1,13.6,2.1,0.0,15.7,shipmonk_estimate,USD
186549,6942420894006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,OnTrac,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
186550,6942442062134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,2,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
186551,6942452056374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,2,1,13.6,2.1,0.0,15.7,shipmonk_estimate,USD
186552,6942461264182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
186553,6942467064118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,UPS,4,3,55.29,6.6,0.0,61.89,shipmonk_estimate,USD
186554,6942468342070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,2,1,14.56,2.1,0.0,16.66,shipmonk_estimate,USD
186555,6942475026742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
186556,6942485250358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
186557,6942487314742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,OnTrac,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
186558,6942506156342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-14,2025-11-13,NV3,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
186559,6942507335990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,FedEx,4,1,16.87,3.0,0.0,19.87,shipmonk_estimate,USD
186560,6942519230774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,FedEx,2,1,22.14,2.4,0.0,24.54,shipmonk_estimate,USD
186561,6942526177590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-18,2025-11-13,PA2,UPS,1,1,13.6,2.1,0.0,15.7,shipmonk_estimate,USD
186562,6942526603574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,FedEx,1,1,16.33,2.1,0.0,18.43,shipmonk_estimate,USD
186563,6942537023798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
186564,6942551277878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,15.54,2.1,0.0,17.64,shipmonk_estimate,USD
186565,6942553833782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,FedEx,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
186566,6942554128694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-18,2025-11-13,PA2,OnTrac,1,1,13.6,2.1,0.0,15.7,shipmonk_estimate,USD
186567,6942555373878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-18,2025-11-13,PA2,FedEx,2,1,14.32,2.4,0.0,16.72,shipmonk_estimate,USD
186568,6942560223542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
186568_1,6ffac6e9-8fb8-4e3c-8a4a-dd5cfe73ad79,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,OnTrac,1,1,12.76,2.7,0.0,15.46,shipmonk_estimate,USD
186568_2,d216dee5-9234-4c0f-a618-00f86916dba2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,10.68,1.8,0.5,12.98,shipmonk_estimate,USD
186569,6942561730870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,FedEx,2,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
186570,6942585848118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,2,1,14.56,2.1,0.0,16.66,shipmonk_estimate,USD
186571,6942587093302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,FedEx,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
186572,6942587617590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,9.22,1.8,0.5,11.52,shipmonk_estimate,USD
186573,6942593941814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,FedEx,2,2,24.08,4.2,0.0,28.28,shipmonk_estimate,USD
186574,6942594171190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,UPS,2,1,14.56,2.4,0.0,16.96,shipmonk_estimate,USD
186575,6942598299958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,15.54,2.1,0.0,17.64,shipmonk_estimate,USD
186576,6942601052470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,FedEx,3,1,16.33,2.7,0.0,19.03,shipmonk_estimate,USD
186577,6942604853558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-18,2025-11-13,PA2,FedEx,1,1,13.35,2.1,0.0,15.45,shipmonk_estimate,USD
