order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
172073,6836071399734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,3,1,14.71,3.0,0.0,17.71,shipmonk_estimate,USD
172074,6836071858486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
172075,6836081361206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
172076,6836082049334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
172077,6836082311478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,UPS,1,1,15.67,3.5,0.0,19.17,shipmonk_estimate,USD
172078,6836084375862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
172079,6836086505782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,FedEx,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
172080,6836091584822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-20,2025-09-16,PA2,FedEx,1,1,14.23,7.5,0.0,21.73,shipmonk_estimate,USD
172080_1,ea0a15ed-e2ea-44ef-ab11-467a00c4c777,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-20,2025-09-16,PA2,FedEx,1,1,14.23,7.5,0.0,21.73,shipmonk_estimate,USD
172081,6836091978038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
172082,6836092502326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
172083,6836095811894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
172084,6836096368950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,,2025-09-16,NV3,ShipMonk,1,0,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
172085,6836104003894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
172086,6836110065974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,11.13,2.1,0.0,13.23,shipmonk_estimate,USD
172087,6836113113398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
172088,6836113834294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
172089,6836126351670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,FedEx,1,1,18.81,2.1,0.0,20.91,shipmonk_estimate,USD
172090,6836126974262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,3,1,14.36,2.7,0.0,17.06,shipmonk_estimate,USD
172091,6836129825078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,FedEx,2,1,15.97,2.4,0.0,18.37,shipmonk_estimate,USD
172092,6836147650870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,11.86,2.1,0.0,13.96,shipmonk_estimate,USD
172093,6836152893750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
172094,6836153090358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
172095,6836158267702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,FedEx,1,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
172096,6836162101558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,3,1,18.61,2.7,0.0,21.31,shipmonk_estimate,USD
172097,6836177371446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,14.53,2.1,0.0,16.63,shipmonk_estimate,USD
172098,6836177895734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
172099,6836182778166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,16.28,2.1,0.0,18.38,shipmonk_estimate,USD
172100,6836191527222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,FedEx,1,1,22.21,2.1,0.0,24.31,shipmonk_estimate,USD
172101,6836202275126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
172103,6836236812598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-21,2025-09-16,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
172104,6836237893942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
172105,6836239991094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,,2025-09-16,NV3,ShipMonk,1,0,16.52,4.5,0.0,21.02,shipmonk_estimate,USD
172106,6836258406710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
172107,6836261388598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,12.52,2.4,0.0,14.92,shipmonk_estimate,USD
172108,6836263485750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
172109,6836271972662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,11.86,1.8,0.0,13.66,shipmonk_estimate,USD
172110,6836297924918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
172111,6836304904502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,UPS,1,1,13.15,3.5,0.0,16.65,shipmonk_estimate,USD
172112,6836306805046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
172113,6836319945014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
172114,6836329382198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,18.46,2.4,0.0,20.86,shipmonk_estimate,USD
172115,6836336329014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,17.53,1.8,0.0,19.33,shipmonk_estimate,USD
172116,6836338753846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
172117,6836352090422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,2,1,9.28,2.1,0.5,11.88,shipmonk_estimate,USD
172118,6836384170294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
172119,6836390330678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,3,1,13.39,2.4,0.0,15.79,shipmonk_estimate,USD
172120,6836391805238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,,2025-09-16,NV3,ShipMonk,1,0,17.94,4.5,0.0,22.44,shipmonk_estimate,USD
172121,6836397703478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,FedEx,2,1,15.97,2.7,0.0,18.67,shipmonk_estimate,USD
172122,6836403241270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
172123,6836403732790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
172124,6836411105590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,11.58,3.5,0.0,15.08,shipmonk_estimate,USD
172125,6836413628726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
172126,6836424737078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-21,2025-09-16,PA2,OnTrac,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
172127,6836435058998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
172128,6836464517430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,14.11,2.4,0.0,16.51,shipmonk_estimate,USD
172129,6836468023606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,12.52,1.8,0.0,14.32,shipmonk_estimate,USD
172130,6836496367926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,11.13,2.4,0.0,13.53,shipmonk_estimate,USD
172131,6836517601590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
172132,6836526940470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
172133,6836554563894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
172134,6836557119798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,13.13,2.5,0.0,15.63,shipmonk_estimate,USD
172135,6836585431350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
172136,6836601061686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
172137,6836601127222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,11.86,2.1,0.0,13.96,shipmonk_estimate,USD
172138,6836606566710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
172139,6836607123766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
172140,6836608270646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,17.81,2.1,0.0,19.91,shipmonk_estimate,USD
172141,6836660109622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
172142,6836667023670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,11.86,2.1,0.0,13.96,shipmonk_estimate,USD
172143,6836677017910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
172144,6836679737654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
172145,6836697039158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
172146,6836698874166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
172147,6836707328310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
172148,6836732428598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,18.81,2.1,0.0,20.91,shipmonk_estimate,USD
172149,6836741800246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
172151,6836758970678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
172152,6836760903990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
172153,6836777976118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,11.82,2.1,0.0,13.92,shipmonk_estimate,USD
172154,6836779090230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
172155,6836789084470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
172156,6836792426806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
172157,6836820640054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,UPS,1,1,16.73,2.4,0.0,19.13,shipmonk_estimate,USD
172158,6836869398838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,FedEx,2,1,20.64,2.4,0.0,23.04,shipmonk_estimate,USD
172159,6836905312566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
172161,6836938932534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
172162,6836941586742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
172163,6836945846582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
172164,6836957577526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,20.97,2.1,0.0,23.07,shipmonk_estimate,USD
172165,6836964360502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
172166,6837087797558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
172167,6837089108278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,1,1,11.86,2.1,0.0,13.96,shipmonk_estimate,USD
172168,6837131804982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-16,2025-09-18,2025-09-16,NV3,OnTrac,3,1,11.82,2.7,0.0,14.52,shipmonk_estimate,USD
111-2144475-3850622,111-2144475-3850622,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-17,2025-09-17,2025-09-17,PA2,OnTrac,1,1,11.06,2.5,0.0,13.56,shipmonk_estimate,USD
112-3044311-3373002,112-3044311-3373002,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-17,2025-09-18,2025-09-17,NV3,OnTrac,1,1,11.66,2.5,0.0,14.16,shipmonk_estimate,USD
172169,6837223883062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,NV3,OnTrac,2,1,12.8,2.4,0.0,15.2,shipmonk_estimate,USD
172170,6837485764918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-18,2025-09-17,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
172171,6837488484662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-18,2025-09-17,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
172172,6837514600758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-18,2025-09-17,PA2,FedEx,1,1,17.52,1.5,0.0,19.02,shipmonk_estimate,USD
172173,6837541929270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-18,2025-09-17,PA2,OnTrac,1,1,11.77,1.5,0.0,13.27,shipmonk_estimate,USD
172174,6837608448310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-18,2025-09-17,PA2,OnTrac,1,1,11.58,3.5,0.0,15.08,shipmonk_estimate,USD
172175,6837628698934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-18,2025-09-17,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
172176,6837641380150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-22,2025-09-17,NV3,USPS,1,1,4.97,1.5,0.3,6.77,shipmonk_estimate,USD
172176_1,c85169d5-cf10-4c96-bda6-805ac1bdbab1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-20,2025-09-17,PA2,FedEx,1,1,18.81,3.5,0.0,22.31,shipmonk_estimate,USD
172177,6837645771062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-18,2025-09-17,PA2,OnTrac,1,1,15.32,1.8,0.0,17.12,shipmonk_estimate,USD
172178,6837700559158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-18,2025-09-17,PA2,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
172179,6837726871862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
172180,6837754003766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-18,2025-09-17,NV3,OnTrac,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
172181,6837843427638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-18,2025-09-17,NV3,OnTrac,2,1,16.52,2.4,0.0,18.92,shipmonk_estimate,USD
172182,6837898772790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-30,2025-09-17,NV3,OnTrac,1,1,8.5,1.5,0.0,10.0,shipmonk_estimate,USD
172183,6837943599414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-20,2025-09-17,PA2,OnTrac,1,1,20.33,7.5,0.0,27.83,shipmonk_estimate,USD
172183_1,2a251fbc-4e34-4166-91bc-771ff3dc0b0d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-20,2025-09-17,PA2,OnTrac,1,1,16.73,2.4,0.0,19.13,shipmonk_estimate,USD
172184,6837947760950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
172185,6837951824182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
172186,6837952184630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-18,2025-09-17,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
172187,6837957591350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
172188,6837992980790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
172189,6838048588086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,OnTrac,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
172190,6838065398070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-20,2025-09-17,PA2,OnTrac,1,1,10.86,2.5,0.0,13.36,shipmonk_estimate,USD
172190_1,be1df72b-d583-4cfc-bd08-190d221bc3be,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-22,2025-09-17,NV3,OnTrac,2,1,20.64,2.4,0.0,23.04,shipmonk_estimate,USD
172191,6838116974902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,NV3,OnTrac,1,1,16.24,2.1,0.0,18.34,shipmonk_estimate,USD
172192,6838153740598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
172193,6838172942646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
172194,6838180413750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
172195,6838189457718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-20,2025-09-17,PA2,FedEx,1,1,32.58,7.5,0.0,40.08,shipmonk_estimate,USD
172196,6838191030582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
172197,6838252601654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,NV3,OnTrac,1,1,11.86,2.1,0.0,13.96,shipmonk_estimate,USD
