order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
200014378775875,129107292579497,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,Cirro,1,1,12.04,1.8,0.0,13.84,shipmonk_estimate,USD
200014402230608,129107291588454,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,UPS,1,1,13.98,1.8,0.0,15.78,shipmonk_estimate,USD
200014435691222,129107291071515,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,UPS,1,1,16.39,1.8,0.0,18.19,shipmonk_estimate,USD
215860-01,639c7326-c92b-40ab-9a42-d118e80af599,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-12,2026-03-12,PA2,OnTrac,1,1,13.4,1.8,0.0,15.2,shipmonk_estimate,USD
217381,7199914819894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
217382,7199928451382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
217383,7199931007286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,UPS,1,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
217384,7199931531574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
217384_1,a901f49a-a5a8-4595-8861-b52a65c0f6a7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
217385,7199952273718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-20,2026-03-12,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217386,7199961579830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
217386_1,fd7bfb1a-1b49-4f2d-bace-48136651cd23,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
217386_2,c89af1f6-e306-4f02-945f-d5b325fc8fd8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,UPS,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
217387,7199979405622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,OnTrac,1,1,18.62,2.1,0.0,20.72,shipmonk_estimate,USD
217388,7199982518582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,OnTrac,1,1,19.06,2.1,0.0,21.16,shipmonk_estimate,USD
217389,7199986778422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,UPS,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
217390,7200013975862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
217391,7200022790454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
217392,7200035766582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217393,7200057000246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217394,7200073974070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
217395,7200076792118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,OnTrac,1,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
217396,7200083673398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,UPS,1,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
217397,7200103760182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
217398,7200120799542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,OnTrac,1,1,18.62,2.1,0.0,20.72,shipmonk_estimate,USD
217399,7200122700086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
217400,7200128598326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-20,2026-03-12,NV3,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217401,7200130433334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,FedEx,1,1,15.68,2.4,0.0,18.08,shipmonk_estimate,USD
217404,7200149438774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217404_1,9b12a45a-887b-4258-9a63-84f3274e1540,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217405,7200151077174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,OnTrac,1,1,17.44,2.1,0.0,19.54,shipmonk_estimate,USD
217406,7200170115382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
217408,7200200950070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217409_1,c02a435f-b2d0-42cb-8d45-ceb679d0da3b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-04-03,2026-03-12,PA2,Cirro,1,1,5.33,1.5,0.3,7.13,shipmonk_estimate,USD
217410,7200211468598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,,2026-03-12,NV3,ShipMonk,1,0,9.84,1.5,0.0,11.34,shipmonk_estimate,USD
217411_1,0a1d3a84-a962-4fd4-a5c5-245c137efb75,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-04-03,2026-03-12,NV3,OnTrac,1,1,5.81,1.5,0.5,7.81,shipmonk_estimate,USD
217413,7200240009526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217414,7200247808310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,OnTrac,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
217416,7200286277942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,UPS,1,1,14.72,2.1,0.0,16.82,shipmonk_estimate,USD
217417,7200290373942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,UPS,1,1,14.49,2.1,0.0,16.59,shipmonk_estimate,USD
217418,7200302137654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,FedEx,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
217420,7200314392886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
217421,7200322421046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,OnTrac,1,1,12.62,1.5,0.0,14.12,shipmonk_estimate,USD
217421_1,f1147d1e-f52e-4fdd-954f-caeb8cf3b97c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,NV3,OnTrac,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
217422,7200323371318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,UPS,1,1,15.79,2.1,0.0,17.89,shipmonk_estimate,USD
217423_1,995c221b-4763-4a2f-b42e-f14c523c63d1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-04-03,2026-03-12,PA2,USPS,1,1,5.27,1.5,0.3,7.07,shipmonk_estimate,USD
217425,7200332448054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
217425_1,eef22016-5710-4dd7-baba-fe6c18db3405,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,OnTrac,1,1,8.58,1.5,0.0,10.08,shipmonk_estimate,USD
217426,7200340181302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,UPS,1,1,14.38,2.7,0.0,17.08,shipmonk_estimate,USD
217427_1,d6ee37ac-0c9f-4d0a-a304-15fb30ce7101,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-04-03,2026-03-12,PA2,OnTrac,1,1,6.49,1.5,0.0,7.99,shipmonk_estimate,USD
217428_1,69e21d58-9def-4534-9b22-55bf08cdf633,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-23,2026-03-12,NV3,UPS,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
217429,7200393789750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,FedEx,1,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
217430,7200395952438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
217431,7200397099318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,UPS,1,1,14.91,2.1,0.0,17.01,shipmonk_estimate,USD
217431_1,7c48183a-4f5d-4453-a590-1ec46b8a303c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-18,2026-03-12,PA2,UPS,1,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
217432,7200431571254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,UPS,1,1,18.93,2.1,0.0,21.03,shipmonk_estimate,USD
217433,7200445825334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-16,2026-03-12,NV3,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
217433_1,31c9108a-ce5b-40f1-8bd6-edd1f43380f1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-16,2026-03-12,NV3,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
217434,7200462733622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,OnTrac,1,1,21.7,2.1,0.0,23.8,shipmonk_estimate,USD
217435,7200466272566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,UPS,1,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
217435_1,f029533b-803e-4a44-a2bc-6a74a53a1ecb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,UPS,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
217436,7200471384374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
217437,7200485572918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,FedEx,2,1,16.54,2.4,0.0,18.94,shipmonk_estimate,USD
217438,7200493863222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
217438_1,98dfdd36-9c53-4c84-b35a-49112bce19ca,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,OnTrac,1,1,14.4,1.5,0.0,15.9,shipmonk_estimate,USD
217438_2,1a060219-008d-4c9d-b762-8a69b7af20e3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,OnTrac,1,1,12.62,1.5,0.0,14.12,shipmonk_estimate,USD
217439,7200513392950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,UPS,1,1,18.93,2.1,0.0,21.03,shipmonk_estimate,USD
217440_1,0a86ad03-d240-4485-9618-fd47d2eba509,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-04-03,2026-03-12,PA2,Cirro,1,1,4.73,1.5,0.3,6.53,shipmonk_estimate,USD
217441,7200515719478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
217442,7200531153206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,UPS,1,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
217443,7200584171830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,OnTrac,2,1,15.19,2.4,0.0,17.59,shipmonk_estimate,USD
217444,7200596033846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217445,7200609042742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,UPS,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
217446,7200625557814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
217447,7200664289590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
217447_1,ff4cd2df-b32f-4346-a55a-7e20d5017311,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,OnTrac,1,1,15.19,1.8,0.0,16.99,shipmonk_estimate,USD
217448,7200676512054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
217449,7200701841718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,OnTrac,1,1,12.48,1.8,0.0,14.28,shipmonk_estimate,USD
217450_1,021e8800-2c25-49ee-b68c-a587de587dd3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-04-02,2026-03-12,PA2,Cirro,1,1,5.45,1.5,0.3,7.25,shipmonk_estimate,USD
217451,7200767836470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,UPS,1,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
217452,7200775045430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,UPS,1,1,18.54,2.1,0.0,20.64,shipmonk_estimate,USD
217453,7200893894966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,OnTrac,1,1,24.08,2.1,0.0,26.18,shipmonk_estimate,USD
217454,7200908902710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217455,7200915620150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,UPS,1,1,18.93,2.1,0.0,21.03,shipmonk_estimate,USD
217455_1,1b5a4f7f-6d64-466d-a422-96eeffbae511,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,UPS,1,1,11.25,1.5,0.0,12.75,shipmonk_estimate,USD
217455_2,11c6dc76-0422-4554-abab-71adc1c97aa1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,UPS,1,1,18.93,2.1,0.0,21.03,shipmonk_estimate,USD
217457,7200997081398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,OnTrac,1,1,21.26,2.1,0.0,23.36,shipmonk_estimate,USD
217458_1,6a059686-818d-4827-95ac-34aeec7644c3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-04-03,2026-03-12,PA2,FedEx,1,1,16.68,2.1,0.0,18.78,shipmonk_estimate,USD
217459,7201059471670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-16,2026-03-12,NV3,FedEx,1,1,19.82,2.1,0.0,21.92,shipmonk_estimate,USD
217460,7201067237686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,OnTrac,1,1,14.2,1.5,0.0,15.7,shipmonk_estimate,USD
217460_1,b5e7b010-cde7-455e-86bb-309ef0ee7f53,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,OnTrac,1,1,14.2,0.3,0.0,14.5,shipmonk_estimate,USD
217461_1,b71d6224-260f-4ba7-9a65-722528598d25,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-04-03,2026-03-12,PA2,OnTrac,1,1,11.13,1.5,0.0,12.63,shipmonk_estimate,USD
217462,7201077985590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
217463,7201133330742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,,2026-03-12,PA2,ShipMonk,1,0,10.73,1.5,0.0,12.23,shipmonk_estimate,USD
217464,7201144832310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
217465,7201154629942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,OnTrac,1,1,8.7,1.8,0.5,11.0,shipmonk_estimate,USD
217467,7201162002742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,FedEx,2,1,18.24,2.4,0.0,20.64,shipmonk_estimate,USD
217468,7201163313462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
217470,7201249886518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
217470_1,bf138190-f5db-467e-b8a0-8f1528ff7b8d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
217472,7201316897078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-16,2026-03-12,NV3,FedEx,1,1,17.95,2.1,0.0,20.05,shipmonk_estimate,USD
217473,7201361920310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,UPS,1,1,21.7,2.4,0.0,24.1,shipmonk_estimate,USD
217474,7201391313206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,UPS,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
217475,7201442824502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,UPS,1,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
217476,7201464811830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
217477,7201468186934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,UPS,1,1,20.3,2.4,0.0,22.7,shipmonk_estimate,USD
217478,7201472512310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,OnTrac,1,1,18.2,2.1,0.0,20.3,shipmonk_estimate,USD
217478_1,06780ae0-3a43-44c1-9020-93ea324cc356,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,PA2,OnTrac,1,1,11.25,1.5,0.0,12.75,shipmonk_estimate,USD
217480,7201514455350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-16,2026-03-12,NV3,FedEx,1,1,13.98,2.1,0.0,16.08,shipmonk_estimate,USD
217482,7201584742710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-14,2026-03-12,PA2,FedEx,1,1,12.6,2.1,0.0,14.7,shipmonk_estimate,USD
217483,7201588609334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-16,2026-03-12,NV3,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
217484,7201601650998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-16,2026-03-12,NV3,OnTrac,1,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
217485,7201612267830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,NV3,OnTrac,2,1,12.68,2.4,0.0,15.08,shipmonk_estimate,USD
217485_1,79b32d3b-8190-4aa2-bd0e-37202ccb2808,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,NV3,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
217485_2,ce80436d-5209-4303-96dc-37f9cbb7f3b9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,NV3,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
217486,7201649230134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
217487,7201666040118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-16,2026-03-12,NV3,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
217488,7201680785718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,NV3,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
217488_1,9a340d03-9b7e-4ad9-bdc7-95374982da80,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-17,2026-03-12,NV3,OnTrac,1,1,6.11,1.5,0.3,7.91,shipmonk_estimate,USD
217489,7201683243318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-16,2026-03-12,NV3,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
217490,7201781285174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-16,2026-03-12,NV3,FedEx,1,1,12.61,2.1,0.0,14.71,shipmonk_estimate,USD
217491,7201833779510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
"Merged: 217402, 217403",b7035d22-7d7a-47b2-97c0-919cf7cb42e4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-12,2026-03-13,2026-03-12,NV3,FedEx,2,1,23.55,2.4,0.0,25.95,shipmonk_estimate,USD
