order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
251708,7647281054006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,Cirro,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
251709,7647291146550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-14,2026-09-11,NV3,UPS,3,2,33.9,4.44,0.0,38.34,shipmonk_estimate,USD
251710,7647303237942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,2,1,16.9,2.22,0.0,19.12,shipmonk_estimate,USD
251711,7647321391414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,PA2,FedEx,1,1,15.17,1.9,0.0,17.07,shipmonk_estimate,USD
251712,7647324078390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,Cirro,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
251713,7647371067702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,2,1,18.3,2.22,0.0,20.52,shipmonk_estimate,USD
251714,7647375720758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,UPS,2,1,24.71,2.22,0.0,26.93,shipmonk_estimate,USD
251715,7647392629046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
251716,7647402688822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,1,1,20.53,1.9,0.0,22.43,shipmonk_estimate,USD
251717,7647402852662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,UPS,3,1,22.31,2.54,0.0,24.85,shipmonk_estimate,USD
251718,7647404163382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,PA2,UPS,2,1,19.02,2.22,0.0,21.24,shipmonk_estimate,USD
251719,7647407735094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
251720,7647417762102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,PA2,UPS,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
251721,7647420416310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,UPS,3,1,18.54,2.86,0.0,21.4,shipmonk_estimate,USD
251722,7647422972214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,1,1,25.27,1.9,0.0,27.17,shipmonk_estimate,USD
251723,7647423693110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,2,1,18.3,2.22,0.0,20.52,shipmonk_estimate,USD
251724,7647430902070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,PA2,ShipMonk,3,0,0.0,6.32,0.0,6.32,shipmonk_estimate,USD
251725,7647439159606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,PA2,ShipMonk,2,0,22.31,3.16,0.0,25.47,shipmonk_estimate,USD
251726,7647470649654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,PA2,ShipMonk,2,0,20.53,3.16,0.0,23.69,shipmonk_estimate,USD
251727,7647472615734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-14,2026-09-11,NV3,OnTrac,2,1,30.96,2.22,0.0,33.18,shipmonk_estimate,USD
251728,7647487263030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,NV3,ShipMonk,10,0,0.0,12.96,0.0,12.96,shipmonk_estimate,USD
251729,7647493390646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,PA2,OnTrac,3,1,19.14,2.54,0.0,21.68,shipmonk_estimate,USD
251730,7647529828662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,PA2,ShipMonk,2,0,22.31,3.16,0.0,25.47,shipmonk_estimate,USD
251731,7647540937014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,2,1,29.18,2.22,0.0,31.4,shipmonk_estimate,USD
251732,7647554011446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,UPS,2,1,25.12,2.22,0.0,27.34,shipmonk_estimate,USD
251733,7647558762806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,UPS,2,1,23.1,2.22,0.0,25.32,shipmonk_estimate,USD
251734,7647574393142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,2,1,29.18,2.22,0.0,31.4,shipmonk_estimate,USD
251735,7647613387062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,PA2,ShipMonk,2,0,16.9,3.16,0.0,20.06,shipmonk_estimate,USD
251736,7647639798070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,NV3,ShipMonk,2,0,23.49,8.41,0.0,31.9,shipmonk_estimate,USD
251737,7647642321206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,PA2,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
251738,7647657623862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-14,2026-09-11,PA2,OnTrac,3,1,20.53,2.54,0.0,23.07,shipmonk_estimate,USD
251738_1,232fc9fd-0feb-4fbd-ac99-1c92ea893a38,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-14,2026-09-11,PA2,OnTrac,1,1,21.21,7.88,0.0,29.09,shipmonk_estimate,USD
251738_2,9aaa7552-8d27-4215-82a0-07ad4aade3eb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-14,2026-09-11,PA2,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
251739,7647665979702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,Cirro,3,1,11.21,2.54,0.0,13.75,shipmonk_estimate,USD
251740,7647667650870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,2,1,21.31,2.22,0.0,23.53,shipmonk_estimate,USD
251741,7647707267382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,PA2,UPS,2,1,22.31,2.22,0.0,24.53,shipmonk_estimate,USD
251742,7647716245814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,PA2,FedEx,3,1,20.53,2.54,0.0,23.07,shipmonk_estimate,USD
251743,7647724667190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-12,2026-09-11,NV3,UPS,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
251744,7647726174518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,Cirro,1,1,11.34,1.9,0.0,13.24,shipmonk_estimate,USD
251745,7647733219638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,NV3,ShipMonk,2,0,26.52,3.16,0.0,29.68,shipmonk_estimate,USD
251746,7647735382326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,PA2,UPS,2,1,12.17,2.22,0.0,14.39,shipmonk_estimate,USD
251747,7647740625206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,NV3,ShipMonk,2,0,23.49,3.16,0.0,26.65,shipmonk_estimate,USD
251748,7647756058934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,NV3,ShipMonk,2,0,23.49,3.16,0.0,26.65,shipmonk_estimate,USD
251749,7647758385462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,3,1,24.74,3.18,0.0,27.92,shipmonk_estimate,USD
251750,7647765627190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,PA2,Cirro,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
251751,7647778505014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-14,2026-09-11,NV3,OnTrac,3,1,30.96,2.54,0.0,33.5,shipmonk_estimate,USD
251752,7647781814582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,UPS,2,1,26.52,2.22,0.0,28.74,shipmonk_estimate,USD
251753,7647791218998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,1,1,12.14,1.9,0.0,14.04,shipmonk_estimate,USD
251754,7647798985014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,4,1,17.24,2.86,0.0,20.1,shipmonk_estimate,USD
251755,7647831359798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,PA2,ShipMonk,2,0,11.75,3.16,0.0,14.91,shipmonk_estimate,USD
251756,7647900139830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,NV3,OnTrac,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
251757,7647902925110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,NV3,ShipMonk,5,0,0.0,7.9,0.0,7.9,shipmonk_estimate,USD
251758,7647910789430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-11,2026-09-13,2026-09-11,PA2,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
251759,7648049004854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-11,,2026-09-11,NV3,ShipMonk,2,0,12.64,8.41,0.0,21.05,shipmonk_estimate,USD
577559013317710416-01,041e8cb0-adb6-4d85-bde5-b474c6fb07d9,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-11,2026-09-11,2026-09-11,NV3,OnTrac,1,1,23.1,1.9,0.0,25.0,shipmonk_estimate,USD
200015265106126,129125658440297,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,FedEx,1,1,23.49,1.9,0.0,25.39,shipmonk_estimate,USD
239429-01,856479ff-ae7b-4a49-88d9-aa369c5bdb99,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,FedEx,2,1,14.57,2.86,0.0,17.43,shipmonk_estimate,USD
251760,7648132694326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,23.49,2.22,0.0,25.71,shipmonk_estimate,USD
251766,7648360005942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,1,1,33.8,1.9,0.0,35.7,shipmonk_estimate,USD
251767,7648360038710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,FedEx,3,1,15.12,2.54,0.0,17.66,shipmonk_estimate,USD
251768,7648367444278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,UPS,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
251769,7648399851830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,21.31,10.5,0.0,31.81,shipmonk_estimate,USD
251770,7648447004982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
251771,7648478658870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,4,0,21.31,3.16,0.0,24.47,shipmonk_estimate,USD
251772,7648481837366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
251773,7648485572918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,13.92,2.22,0.0,16.14,shipmonk_estimate,USD
251774,7648495108406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,3,1,20.53,2.54,0.0,23.07,shipmonk_estimate,USD
251775,7648501268790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
251776,7648507396406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,20.53,4.74,0.0,25.27,shipmonk_estimate,USD
251777,7648507822390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,3,1,15.12,3.18,0.0,18.3,shipmonk_estimate,USD
251779,7648536330550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,3,1,15.17,2.54,0.0,17.71,shipmonk_estimate,USD
251780,7648550191414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
251781,7648551698742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
251782,7648569524534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,3,1,10.38,3.18,0.0,13.56,shipmonk_estimate,USD
251783,7648580763958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,16.95,8.41,0.0,25.36,shipmonk_estimate,USD
251784,7648580895030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,3,0,12.14,3.16,0.0,15.3,shipmonk_estimate,USD
251785,7648588792118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,25.27,4.74,0.0,30.01,shipmonk_estimate,USD
251786,7648595247414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,3,1,17.24,2.54,0.0,19.78,shipmonk_estimate,USD
251787,7648601571638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,14.42,3.16,0.0,17.58,shipmonk_estimate,USD
251788,7648608649526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
251790,7648628670774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,UPS,2,1,20.08,2.22,0.0,22.3,shipmonk_estimate,USD
251791,7648663011638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,UPS,2,1,20.08,2.22,0.0,22.3,shipmonk_estimate,USD
251792,7648671170870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
251793,7648677036342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,1,1,20.92,2.54,0.0,23.46,shipmonk_estimate,USD
251793_1,88e3b885-9ec9-42d3-b8d1-9e6bcdf0dab8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,1,1,20.92,2.54,0.0,23.46,shipmonk_estimate,USD
251794,7648677298486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,19.02,2.22,0.0,21.24,shipmonk_estimate,USD
251795,7648677364022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,35.58,3.16,0.0,38.74,shipmonk_estimate,USD
251796,7648689422646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
251797,7648690667830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,21.31,4.74,0.0,26.05,shipmonk_estimate,USD
251798,7648702923062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,16.9,3.16,0.0,20.06,shipmonk_estimate,USD
251799,7648712393014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,3,0,35.58,3.16,0.0,38.74,shipmonk_estimate,USD
251800,7648734183734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,1,1,13.92,1.9,0.0,15.82,shipmonk_estimate,USD
251801,7648734806326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,23.49,2.22,0.0,25.71,shipmonk_estimate,USD
251802,7648738738486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,17.24,2.22,0.0,19.46,shipmonk_estimate,USD
251803,7648770359606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,UPS,2,1,26.52,2.22,0.0,28.74,shipmonk_estimate,USD
251804,7648777044278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
251805,7648786710838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,23.49,2.22,0.0,25.71,shipmonk_estimate,USD
251806,7648796344630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,23.1,4.74,0.0,27.84,shipmonk_estimate,USD
251807,7648797917494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,1,0,10.38,3.16,0.0,13.54,shipmonk_estimate,USD
251808,7648805159222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,24.74,3.16,0.0,27.9,shipmonk_estimate,USD
251809,7648805716278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,FedEx,1,1,21.26,1.9,0.0,23.16,shipmonk_estimate,USD
251810,7648825180470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,1,1,22.49,3.8,0.0,26.29,shipmonk_estimate,USD
251811,7648837894454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,UPS,2,1,13.53,2.22,0.0,15.75,shipmonk_estimate,USD
251812,7648850018614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
251813,7648854180150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
251814,7648862044470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,UPS,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
251815,7648881246518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,OnTrac,1,1,21.21,7.88,0.0,29.09,shipmonk_estimate,USD
251816,7648898285878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,FedEx,3,2,16.91,4.44,0.0,21.35,shipmonk_estimate,USD
251817,7648900186422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
251818,7648920666422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,3,1,15.17,2.54,0.0,17.71,shipmonk_estimate,USD
251819,7648963264822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
251820,7648966377782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,Cirro,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
251821,7648977387830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,UPS,3,2,29.76,4.12,0.0,33.88,shipmonk_estimate,USD
251822,7648984957238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
251823,7649011368246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
251824,7649031651638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
251825,7649045479734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,3,0,11.75,3.16,0.0,14.91,shipmonk_estimate,USD
251826,7649049706806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,FedEx,1,1,15.17,1.9,0.0,17.07,shipmonk_estimate,USD
251827,7649052721462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,23.49,2.22,0.0,25.71,shipmonk_estimate,USD
251828,7649055244598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
251829,7649065599286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,23.49,4.74,0.0,28.23,shipmonk_estimate,USD
251830,7649065861430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,2,1,10.38,2.22,0.0,12.6,shipmonk_estimate,USD
251832,7649085915446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
251833,7649090502966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,21.31,2.22,0.0,23.53,shipmonk_estimate,USD
251834,7649103446326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,UPS,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
251835,7649103872310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,FedEx,2,1,24.74,2.22,0.0,26.96,shipmonk_estimate,USD
251836,7649118716214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,19.02,2.22,0.0,21.24,shipmonk_estimate,USD
251837,7649125302582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,2,1,22.31,2.22,0.0,24.53,shipmonk_estimate,USD
251838,7649154957622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,OnTrac,1,1,15.17,1.9,0.0,17.07,shipmonk_estimate,USD
251839,7649168654646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,13.74,4.12,0.0,17.86,shipmonk_estimate,USD
