order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
221276,7271570112822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-20,2026-04-14,PA2,FedEx,2,1,17.25,2.1,0.0,19.35,shipmonk_estimate,USD
221277,7271599046966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,NV3,UPS,1,1,15.43,2.5,0.0,17.93,shipmonk_estimate,USD
221278,7271608025398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,OnTrac,2,1,12.26,2.1,0.0,14.36,shipmonk_estimate,USD
221279,7271608975670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,OnTrac,2,1,17.18,2.1,0.0,19.28,shipmonk_estimate,USD
221281,7271620346166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,FedEx,1,1,13.66,1.8,0.0,15.46,shipmonk_estimate,USD
221282,7271620575542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-20,2026-04-14,PA2,UPS,2,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
221284,7271668220214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-22,2026-04-14,PA2,FedEx,4,1,19.03,2.7,0.0,21.73,shipmonk_estimate,USD
221284_1,c6a1fce6-6119-4b14-ab16-b895fc15e022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-22,2026-04-14,PA2,FedEx,3,1,19.03,2.4,0.0,21.43,shipmonk_estimate,USD
221285,7271699448118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,PA2,Cirro,1,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
221286,7271700562230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,PA2,UPS,2,1,23.07,2.1,0.0,25.17,shipmonk_estimate,USD
221287,7271704035638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,PA2,OnTrac,2,1,13.84,2.1,0.0,15.94,shipmonk_estimate,USD
221288,7271727268150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,PA2,UPS,2,1,14.02,2.1,0.0,16.12,shipmonk_estimate,USD
221289_1,6fc9bcae-227a-48aa-89cb-9ced48f0cd6d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-05-01,2026-04-14,PA2,DHL eCommerce,1,1,6.73,1.5,0.0,8.23,shipmonk_estimate,USD
221290,7271738966326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,PA2,OnTrac,2,1,16.8,2.1,0.0,18.9,shipmonk_estimate,USD
221291,7271778615606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
221292,7271786381622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,NV3,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
221294,7271802863926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
221295,7271807320374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-22,2026-04-14,PA2,OnTrac,2,1,18.19,2.1,0.0,20.29,shipmonk_estimate,USD
221296,7271812170038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,Cirro,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
221298,7271828291894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,FedEx,2,1,16.33,2.1,0.0,18.43,shipmonk_estimate,USD
221299,7271835533622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,UPS,2,1,14.02,2.1,0.0,16.12,shipmonk_estimate,USD
221300,7271840645430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-22,2026-04-14,PA2,Cirro,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
221301,7271863877942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,NV3,OnTrac,1,1,0.0,3.5,0.0,3.5,shipmonk_estimate,USD
221302,7271874429238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,FedEx,2,1,23.2,2.1,0.0,25.3,shipmonk_estimate,USD
221305,7271895040310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,OnTrac,2,1,14.59,2.1,0.0,16.69,shipmonk_estimate,USD
221306,7271902642486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,OnTrac,2,1,11.97,2.1,0.0,14.07,shipmonk_estimate,USD
221307,7271906246966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,FedEx,2,1,13.24,2.1,0.0,15.34,shipmonk_estimate,USD
221308,7271907393846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,NV3,Cirro,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
221309,7271926825270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-14,2026-04-14,NV3,OnTrac,2,1,16.48,2.1,0.0,18.58,shipmonk_estimate,USD
221310,7271951991094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,NV3,UPS,2,1,23.07,2.1,0.0,25.17,shipmonk_estimate,USD
221311,7271978565942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,PA2,OnTrac,2,1,22.18,2.1,0.0,24.28,shipmonk_estimate,USD
221312,7271983874358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,NV3,Cirro,2,1,11.27,2.1,0.0,13.37,shipmonk_estimate,USD
221313,7271985807670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-19,2026-04-14,NV3,DHL eCommerce,1,1,9.19,1.5,0.0,10.69,shipmonk_estimate,USD
221314,7271997571382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,OnTrac,2,1,25.12,2.1,0.0,27.22,shipmonk_estimate,USD
221315,7272007860534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-20,2026-04-14,PA2,FedEx,2,1,23.35,2.1,0.0,25.45,shipmonk_estimate,USD
221316,7272016707894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,NV3,OnTrac,1,1,13.13,2.5,0.0,15.63,shipmonk_estimate,USD
221317_1,a99aca4b-2041-4734-ab4c-b7539be59d39,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-05-01,2026-04-14,PA2,DHL eCommerce,1,1,5.4,1.5,0.3,7.2,shipmonk_estimate,USD
221318,7272119304502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,NV3,OnTrac,2,1,12.26,2.1,0.0,14.36,shipmonk_estimate,USD
221319,7272143978806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,FedEx,1,1,22.64,7.5,0.0,30.14,shipmonk_estimate,USD
221319_1,6adae960-3d6c-44d8-b4a2-24e333c4e9dd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,Cirro,1,1,15.43,2.5,0.0,17.93,shipmonk_estimate,USD
221320,7272186806582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,NV3,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
221321,7272192966966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221322,7272252309814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
221323,7272264302902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-22,2026-04-14,PA2,Cirro,3,1,10.32,2.4,0.0,12.72,shipmonk_estimate,USD
221324,7272283996470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-22,2026-04-14,PA2,OnTrac,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
221325,7272299856182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,FedEx,1,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
221326,7272305819958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-22,2026-04-14,PA2,UPS,2,1,19.52,2.1,0.0,21.62,shipmonk_estimate,USD
221326_1,f78c76bf-b213-4ed6-be1a-d7154f88365c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-22,2026-04-14,PA2,UPS,3,1,19.52,2.4,0.0,21.92,shipmonk_estimate,USD
221327,7272313291062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-19,2026-04-14,NV3,OnTrac,2,1,20.49,2.1,0.0,22.59,shipmonk_estimate,USD
221328,7272323449142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,PA2,OnTrac,2,1,17.22,2.1,0.0,19.32,shipmonk_estimate,USD
221329,7272334852406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,NV3,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
221330,7272337932598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,OnTrac,1,1,10.66,3.5,0.0,14.16,shipmonk_estimate,USD
221331,7272345829686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221332,7272359035190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
221333,7272359887158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,NV3,OnTrac,2,1,15.22,2.1,0.0,17.32,shipmonk_estimate,USD
221334,7272390132022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,UPS,2,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
221335,7272410153270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,,2026-04-14,PA2,ShipMonk,2,0,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
221336,7272451965238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-22,2026-04-14,PA2,OnTrac,2,1,22.18,2.1,0.0,24.28,shipmonk_estimate,USD
221337,7272457765174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,NV3,OnTrac,3,1,15.52,2.4,0.0,17.92,shipmonk_estimate,USD
221337_1,d353b7ee-d059-4efe-b3cd-9b59ca92c5f2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,NV3,OnTrac,2,1,15.52,2.1,0.0,17.62,shipmonk_estimate,USD
221338,7272471953718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,UPS,2,1,14.02,2.1,0.0,16.12,shipmonk_estimate,USD
221339,7272489812278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-22,2026-04-14,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221341,7272506130742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
221341_1,0d04f3a1-5495-40ac-9748-6bf28e59e655,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-22,2026-04-14,PA2,FedEx,3,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
221343,7272517108022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-19,2026-04-14,NV3,OnTrac,1,1,12.92,2.5,0.0,15.42,shipmonk_estimate,USD
221345,7272550727990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
221346,7272572911926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,NV3,UPS,2,1,23.07,2.1,0.0,25.17,shipmonk_estimate,USD
221347,7272600731958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,UPS,2,1,19.96,2.1,0.0,22.06,shipmonk_estimate,USD
221348,7272651489590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,OnTrac,1,1,5.36,1.5,0.3,7.16,shipmonk_estimate,USD
221349,7272673444150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,NV3,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
221350,7272683634998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,NV3,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
221351,7272689991990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,OnTrac,1,1,13.66,2.5,0.0,16.16,shipmonk_estimate,USD
221352,7272704639286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,OnTrac,2,1,10.39,2.1,0.0,12.49,shipmonk_estimate,USD
221353,7272725086518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,UPS,2,1,22.64,2.1,0.0,24.74,shipmonk_estimate,USD
221354,7272747663670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,FedEx,2,1,13.81,2.1,0.0,15.91,shipmonk_estimate,USD
221355,7272780103990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,NV3,OnTrac,2,1,22.18,2.1,0.0,24.28,shipmonk_estimate,USD
221358,7272813723958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
221359,7272835449142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,NV3,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
221361,7272888009014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,NV3,UPS,2,1,19.91,2.1,0.0,22.01,shipmonk_estimate,USD
221362_1,5041539f-fe64-4678-8068-30e682cfdaed,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-28,2026-04-14,NV3,FedEx,1,1,16.85,1.8,0.0,18.65,shipmonk_estimate,USD
221362_2,9ba7b395-e2d6-42e0-80e6-7b0026a7b237,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-28,2026-04-14,NV3,USPS,1,1,15.43,2.5,0.0,17.93,shipmonk_estimate,USD
221363,7272931426614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-16,2026-04-14,PA2,UPS,1,1,15.42,3.5,0.0,18.92,shipmonk_estimate,USD
221364,7272931754294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-25,2026-04-14,PA2,UPS,3,1,17.77,2.4,0.0,20.17,shipmonk_estimate,USD
221364_1,2a5e660d-2418-4301-99ac-7c2d801578a2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-24,2026-04-14,PA2,UPS,2,1,15.22,2.1,0.0,17.32,shipmonk_estimate,USD
221365,7272934375734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,,2026-04-14,PA2,ShipMonk,1,0,10.79,1.5,0.0,12.29,shipmonk_estimate,USD
221366,7272982806838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221367,7273100411190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,PA2,Cirro,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
221368,7273145631030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,NV3,UPS,3,1,17.1,2.4,0.0,19.5,shipmonk_estimate,USD
221370,7273172861238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-14,2026-04-21,2026-04-14,NV3,Cirro,1,1,11.14,2.5,0.0,13.64,shipmonk_estimate,USD
INF479,67a8695e-fcbf-421a-b2d7-81731011da2b,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,TO1,FedEx,1,1,16.07,1.86,0.0,17.93,shipmonk_estimate,CAD+USD
INF480,0a6707d9-0ebb-4a9c-9ad4-3bcc3830d637,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-04-14,2026-04-14,2026-04-14,TO1,FedEx,1,1,35.57,1.86,0.0,37.43,shipmonk_estimate,CAD+USD
INF481,8278fc8d-c526-4aed-b96f-b9930d63bb32,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,PA2,OnTrac,1,1,18.19,1.8,0.0,19.99,shipmonk_estimate,USD
INF482,c11a17e2-a3a3-4ddb-b7f2-12da3c3c584e,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-04-14,2026-04-14,2026-04-14,PA2,OnTrac,1,1,24.12,1.8,0.0,25.92,shipmonk_estimate,USD
INF483,7005fce6-8b6d-47bd-8ca6-86e8fc150b3d,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,PA2,FedEx,1,1,22.8,1.8,0.0,24.6,shipmonk_estimate,USD
INF484,ee0e46c5-f1b5-451b-9ea7-06bdc96a47a5,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-04-14,2026-04-14,2026-04-14,NV3,UPS,1,1,26.88,1.8,0.0,28.68,shipmonk_estimate,USD
INF485,d5827905-7062-4d8b-871e-752325f753d5,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-04-14,2026-04-15,2026-04-14,PA2,OnTrac,1,1,13.23,1.8,0.0,15.03,shipmonk_estimate,USD
INF486,44791ca3-51e2-47ef-bf4b-27344ae38937,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-04-14,2026-04-14,2026-04-14,PA2,OnTrac,1,1,15.85,1.8,0.0,17.65,shipmonk_estimate,USD
111-2121068-8598644,111-2121068-8598644,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,PA2,UPS,1,1,18.44,3.5,0.0,21.94,shipmonk_estimate,USD
111-5440898-2996265,111-5440898-2996265,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-15,2026-04-15,NV3,OnTrac,1,1,22.2,2.1,0.0,24.3,shipmonk_estimate,USD
111-9447484-0332242,111-9447484-0332242,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-15,2026-04-15,NV3,OnTrac,1,1,23.35,2.1,0.0,25.45,shipmonk_estimate,USD
112-4064520-1392244,112-4064520-1392244,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,PA2,OnTrac,1,1,16.67,3.5,0.0,20.17,shipmonk_estimate,USD
112-4260857-9330647,112-4260857-9330647,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-15,2026-04-15,NV3,OnTrac,1,1,17.29,1.8,0.0,19.09,shipmonk_estimate,USD
112-5239569-1819433,112-5239569-1819433,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,NV3,OnTrac,1,1,18.19,1.8,0.0,19.99,shipmonk_estimate,USD
112-5380510-4637021,112-5380510-4637021,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,PA2,OnTrac,1,1,18.11,2.5,0.0,20.61,shipmonk_estimate,USD
113-2515419-8209832,113-2515419-8209832,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,NV3,OnTrac,1,1,15.85,1.8,0.0,17.65,shipmonk_estimate,USD
113-4773424-8909030,113-4773424-8909030,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,PA2,OnTrac,1,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
113-7208379-9336219,113-7208379-9336219,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,PA2,OnTrac,1,1,13.02,1.8,0.0,14.82,shipmonk_estimate,USD
114-1414648-3509841,114-1414648-3509841,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,NV3,FedEx,1,1,23.35,1.8,0.0,25.15,shipmonk_estimate,USD
114-4453561-9372231,114-4453561-9372231,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,PA2,OnTrac,1,1,16.8,1.5,0.0,18.3,shipmonk_estimate,USD
114-5478448-2081845,114-5478448-2081845,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-15,2026-04-15,PA2,UPS,1,1,15.56,2.1,0.0,17.66,shipmonk_estimate,USD
114-7995528-3681859,114-7995528-3681859,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-15,2026-04-15,2026-04-15,PA2,OnTrac,1,1,13.23,1.8,0.0,15.03,shipmonk_estimate,USD
200014306647562,129110768828526,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,NV3,UPS,1,1,23.07,1.8,0.0,24.87,shipmonk_estimate,USD
200014600878808,129110667263097,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,PA2,FedEx,1,1,13.23,1.8,0.0,15.03,shipmonk_estimate,USD
200014603328042,129110667279179,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,PA2,FedEx,1,1,12.21,1.8,0.0,14.01,shipmonk_estimate,USD
200014654754182,129110666922326,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,PA2,FedEx,1,1,14.91,1.8,0.0,16.71,shipmonk_estimate,USD
200014671027297,129110666403061,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-15,2026-04-15,2026-04-15,NV3,FedEx,1,1,13.23,1.8,0.0,15.03,shipmonk_estimate,USD
200014699098573,129110666503312,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,PA2,FedEx,1,1,15.85,1.8,0.0,17.65,shipmonk_estimate,USD
221371,7273471476022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,NV3,UPS,3,1,22.18,2.4,0.0,24.58,shipmonk_estimate,USD
221373,7273567584566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,PA2,OnTrac,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
221374,7273569812790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,OnTrac,3,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
221374_1,1807d9ab-52a3-4eb7-8179-16da25da0392,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-25,2026-04-15,PA2,Cirro,1,1,6.63,1.5,0.0,8.13,shipmonk_estimate,USD
221375,7273581707574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-15,2026-04-15,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
221376,7273611624758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,PA2,OnTrac,2,1,22.18,2.1,0.0,24.28,shipmonk_estimate,USD
221378,7273619128630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,OnTrac,2,1,15.08,2.1,0.0,17.18,shipmonk_estimate,USD
221379,7273621553462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,PA2,OnTrac,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
