order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
158558,6728994881846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158561,6729017917750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,FedEx,1,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
158563,6729022931254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158564,6729023455542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
158566,6729032270134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158567,6729032401206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-30,2025-07-21,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
158568,6729035088182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,23.2,1.8,0.0,25.0,shipmonk_estimate,USD
158569,6729037152566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-30,2025-07-21,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
158570,6729044590902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,PA2,OnTrac,1,1,11.53,2.1,0.0,13.63,shipmonk_estimate,USD
158571,6729050652982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-30,2025-07-21,PA2,UPS,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
158572,6729051701558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,23.2,1.8,0.0,25.0,shipmonk_estimate,USD
158573,6729062023478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-30,2025-07-21,PA2,UPS,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
158575,6729082437942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,25.38,1.8,0.0,27.18,shipmonk_estimate,USD
158576,6729086304566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,FedEx,2,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
158577,6729112158518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-30,2025-07-21,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158578,6729116811574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,PA2,UPS,1,1,15.6,1.5,0.0,17.1,shipmonk_estimate,USD
158579,6729118646582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,FedEx,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
158580,6729119858998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
158581,6729120842038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158582,6729134113078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,,2025-07-21,PA2,ShipMonk,1,0,14.04,3.0,0.0,17.04,shipmonk_estimate,USD
158583,6729141223734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,27.04,1.8,0.0,28.84,shipmonk_estimate,USD
158584,6729153315126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,PA2,UPS,1,1,13.28,2.1,0.0,15.38,shipmonk_estimate,USD
158586,6729170813238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,FedEx,1,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
158587,6729173795126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-30,2025-07-21,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
158588,6729175302454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
158589,6729175859510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,PA2,UPS,1,1,15.6,2.1,0.0,17.7,shipmonk_estimate,USD
158590,6729176088886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,UPS,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
158591,6729179300150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158592,6729181987126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158593,6729184543030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,UPS,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
158595,6729198043446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-30,2025-07-21,PA2,UPS,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
158596,6729208037686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
158597,6729208103222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,FedEx,1,1,19.32,1.8,0.0,21.12,shipmonk_estimate,USD
158598,6729212035382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158599,6729217212726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
158600,6729222193462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
158604,6729250767158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,FedEx,1,1,21.76,1.8,0.0,23.56,shipmonk_estimate,USD
158605,6729254633782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,PA2,OnTrac,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
158606,6729254895926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-08-03,2025-07-21,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
158608,6729267216694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
158609,6729267904822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,27.04,1.8,0.0,28.84,shipmonk_estimate,USD
158610,6729269477686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-30,2025-07-21,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
158611,6729270722870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,PA2,OnTrac,1,1,10.91,2.1,0.0,13.01,shipmonk_estimate,USD
158612,6729273180470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-08-03,2025-07-21,PA2,OnTrac,1,1,12.47,2.1,0.0,14.57,shipmonk_estimate,USD
158613,6729277997366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-08-03,2025-07-21,PA2,OnTrac,2,1,10.91,2.4,0.0,13.31,shipmonk_estimate,USD
158614,6729296576822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,UPS,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
158615,6729300181302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,FedEx,1,1,12.49,1.8,0.0,14.29,shipmonk_estimate,USD
158616,6729302016310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
158618,6729306308918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
158619,6729307554102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
158621,6729310535990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158622,6729314173238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,24.43,2.1,0.0,26.53,shipmonk_estimate,USD
158623,6729335243062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158624,6729335406902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-30,2025-07-21,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
158625,6729340584246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,FedEx,1,1,18.73,1.8,0.0,20.53,shipmonk_estimate,USD
158626,6729343533366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,FedEx,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
158627,6729354576182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,FedEx,1,2,28.1,3.3,0.0,31.4,shipmonk_estimate,USD
158630,6729369682230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,14.65,2.4,0.0,17.05,shipmonk_estimate,USD
158631,6729378070838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
158632,6729383674166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,23.2,1.8,0.0,25.0,shipmonk_estimate,USD
158633,6729405792566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158634,6729411887414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,PA2,OnTrac,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
158635,6729421521206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-08-03,2025-07-21,PA2,FedEx,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
158636,6729427910966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
158639,6729454158134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-08-05,2025-07-21,NV3,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
158640,6729456484662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,17.17,1.8,0.0,18.97,shipmonk_estimate,USD
158641,6729464676662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
158642,6729488073014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,PA2,OnTrac,1,1,12.97,2.1,0.0,15.07,shipmonk_estimate,USD
158643,6729492070710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158644,6729492431158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
158645,6729501901110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158646,6729519137078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,15.61,1.8,0.0,17.41,shipmonk_estimate,USD
158647,6729526051126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,FedEx,2,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
158650,6729566912822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,25.38,1.8,0.0,27.18,shipmonk_estimate,USD
INF146,a9a71a84-06cc-449d-b5a3-c2d6185e1c8a,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-22,2025-07-21,PA2,UPS,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
INF174,363c2b0d-7113-4313-8db5-38b22eedc74e,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-22,2025-07-21,NV3,OnTrac,1,1,10.81,2.5,0.0,13.31,shipmonk_estimate,USD
INF175,2d828ddb-34a2-4f87-9225-4327270557c8,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
INF176,2764fe40-f3db-4745-8f4a-ccf2d52b27ff,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-22,2025-07-21,PA2,OnTrac,1,1,9.97,1.8,0.0,11.77,shipmonk_estimate,USD
INF177,4ddc151b-0be7-4c75-8d9c-1fc5cfa1cbf2,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
INF178,f4cde300-38cf-4c4a-801c-1abb9527dffa,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
INF179,1281b40a-d3e9-4b10-a342-52d0d4c85358,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
INF180,fac1d910-fbc8-41f0-be23-b421aa12399b,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-22,2025-07-21,PA2,OnTrac,1,1,12.5,2.5,0.0,15.0,shipmonk_estimate,USD
INF181,28ce0e2f-1dd3-4b99-ad09-6b1b5869990a,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
INF182,3c89ae21-54e0-4845-8020-ae1576481220,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
INF184,c597548f-69d8-4bbb-ad3e-9bccd19cc4a3,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
INF185,145b8b4e-7ec5-4faa-80d6-82eee5f48d81,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-22,2025-07-21,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
INF186,23f502a9-691c-4406-9037-348f57b41454,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-22,2025-07-21,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
INF187,82ccaff3-ea62-46ca-90b0-278459af2ae5,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-22,2025-07-21,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
INF188,9b42f9e0-97ee-415d-97e9-77e08e74f7f7,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,OnTrac,1,1,12.23,1.8,0.0,14.03,shipmonk_estimate,USD
INF190,ca57687b-6bd3-4c1f-9bfa-3e37e7e00a0c,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-24,2025-07-21,NV3,FedEx,1,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
INF191,cb4784f9-c74f-4457-8734-8d9c5dfa7408,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-22,2025-07-21,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
WAL129020325326321,cf21839b-f2e1-40f3-8b85-8fedd471b15d,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,FedEx,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
WAL129020325326321_1,95870996-e661-4865-9a49-265cd26f7783,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-07-21,2025-07-23,2025-07-21,NV3,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
111-2917675-7249847,111-2917675-7249847,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,OnTrac,1,1,11.6,2.5,0.0,14.1,shipmonk_estimate,USD
158651,6729643032886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
158652,6729664004406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,FedEx,1,1,14.89,1.8,0.0,16.69,shipmonk_estimate,USD
158653,6729671737654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,PA2,UPS,1,1,13.28,2.1,0.0,15.38,shipmonk_estimate,USD
158654,6729695330614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,14.05,2.1,0.0,16.15,shipmonk_estimate,USD
158656,6729754706230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158657,6729762177334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,PA2,OnTrac,2,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
158659,6729781248310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,FedEx,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158661,6729798877494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,PA2,OnTrac,1,1,11.53,2.1,0.0,13.63,shipmonk_estimate,USD
158663,6729815556406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,PA2,OnTrac,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
158664,6729819291958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,OnTrac,1,1,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
158665,6729820668214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158666,6729827877174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
158667,6729827942710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,FedEx,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158669,6729832202550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
158671,6729839968566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,PA2,OnTrac,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
158674,6729845997878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
158675,6729846718774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
158676,6729854058806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
158677,6729856614710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158679,6729867493686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158682,6729879781686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,14.3,1.8,0.0,16.1,shipmonk_estimate,USD
158683,6729882566966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158684,6729882960182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158685,6729883386166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158686,6729891184950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,14.05,2.1,0.0,16.15,shipmonk_estimate,USD
158687,6729895215414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158688,6729896526134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
158689,6729898131766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158690,6729906553142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158691_1,139c656d-2929-4d0c-be44-087f6730f808,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,PA2,USPS,1,1,4.64,1.5,0.3,6.44,shipmonk_estimate,USD
158692,6729915302198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,21.78,1.8,0.0,23.58,shipmonk_estimate,USD
158693,6729922412854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
