order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
226792,7353305891126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,PA2,OnTrac,1,1,15.17,1.8,0.0,16.97,shipmonk_estimate,USD
226793,7353311134006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-18,2026-05-16,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
226794,7353320800566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,PA2,UPS,2,1,20.03,2.1,0.0,22.13,shipmonk_estimate,USD
226795,7353323028790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-18,2026-05-16,PA2,OnTrac,1,1,15.51,3.5,0.0,19.01,shipmonk_estimate,USD
226796,7353323061558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,NV3,OnTrac,4,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
226796_1,7f899d35-7503-4ca5-9c72-f8e015cce3ca,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,NV3,OnTrac,4,1,15.12,2.7,0.0,17.82,shipmonk_estimate,USD
226797,7353327812918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,PA2,OnTrac,1,1,19.63,2.4,0.0,22.03,shipmonk_estimate,USD
226798,7353334497590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,,2026-05-16,NV3,ShipMonk,1,0,8.81,1.5,0.0,10.31,shipmonk_estimate,USD
226799,7353350652214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,PA2,FedEx,2,1,11.48,2.1,0.0,13.58,shipmonk_estimate,USD
226800,7353356615990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-18,2026-05-16,NV3,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
226803,7353387483446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,PA2,UPS,2,1,18.21,2.1,0.0,20.31,shipmonk_estimate,USD
226804,7353394987318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-18,2026-05-16,NV3,OnTrac,2,1,13.53,2.1,0.0,15.63,shipmonk_estimate,USD
226805,7353399836982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-23,2026-05-16,PA2,UPS,2,1,18.21,2.1,0.0,20.31,shipmonk_estimate,USD
226806,7353400262966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,PA2,FedEx,1,1,11.54,1.8,0.0,13.34,shipmonk_estimate,USD
226807,7353411076406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,PA2,FedEx,1,1,19.14,1.8,0.0,20.94,shipmonk_estimate,USD
226809_1,f52e5e35-6c06-4899-9a34-3b6b3f031532,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-20,2026-05-16,NV3,UPS,2,1,28.13,2.1,0.0,30.23,shipmonk_estimate,USD
226810,7353451708726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-23,2026-05-16,PA2,OnTrac,3,1,14.42,2.4,0.0,16.82,shipmonk_estimate,USD
226811,7353461866806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-06-01,2026-05-16,PA2,Cirro,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
226811_1,dc7a326d-5dcf-40fd-9117-da8cb3e891f9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-24,2026-05-16,PA2,UPS,3,1,16.82,2.4,0.0,19.22,shipmonk_estimate,USD
226812,7353468879158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,PA2,Cirro,2,1,10.38,2.1,0.0,12.48,shipmonk_estimate,USD
226813,7353489555766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-18,2026-05-16,NV3,UPS,2,1,22.78,2.1,0.0,24.88,shipmonk_estimate,USD
226814_1,1b546dc6-c0bd-4bb0-9d61-97ee3ee3a69f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-20,2026-05-16,NV3,OnTrac,1,1,14.16,2.4,0.0,16.56,shipmonk_estimate,USD
226814_2,d25427ba-609f-4c71-9725-33ba7f7c4160,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,PA2,SpeedX,1,1,7.42,1.5,0.0,8.92,shipmonk_estimate,USD
226815,7353516818742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,NV3,FedEx,3,1,20.53,2.4,0.0,22.93,shipmonk_estimate,USD
226815_1,86b7410c-a58e-4462-88b0-cced7aac4295,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
226816,7353519472950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,PA2,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
226818,7353590939958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-18,2026-05-16,PA2,UPS,1,1,13.21,2.5,0.0,15.71,shipmonk_estimate,USD
226819,7353599459638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-23,2026-05-16,PA2,UPS,2,1,23.21,2.1,0.0,25.31,shipmonk_estimate,USD
226819_1,ed380b78-37be-4c77-887b-1b9fc20c0e8f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-23,2026-05-16,PA2,DHL eCommerce,1,1,6.9,1.5,0.0,8.4,shipmonk_estimate,USD
226820_1,19e491ac-782e-4f2a-97a1-653fb086b125,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-20,2026-05-16,NV3,OnTrac,2,1,14.67,2.1,0.0,16.77,shipmonk_estimate,USD
226821,7353631539510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-16,2026-05-22,2026-05-16,PA2,OnTrac,2,1,15.17,2.1,0.0,17.27,shipmonk_estimate,USD
111-0989432-5045867,111-0989432-5045867,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,PA2,UPS,1,1,16.63,2.5,0.0,19.13,shipmonk_estimate,USD
111-1342867-0988216,111-1342867-0988216,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,12.51,2.5,0.0,15.01,shipmonk_estimate,USD
111-2185189-0482603,111-2185189-0482603,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,13.42,1.8,0.0,15.22,shipmonk_estimate,USD
111-4248871-5721039,111-4248871-5721039,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,USPS,1,1,5.48,1.5,0.3,7.28,shipmonk_estimate,USD
111-4803227-4246649,111-4803227-4246649,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,1,1,19.14,1.8,0.0,20.94,shipmonk_estimate,USD
111-7458499-4738657,111-7458499-4738657,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,OnTrac,1,1,15.94,1.8,0.0,17.74,shipmonk_estimate,USD
112-0263948-6209841,112-0263948-6209841,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,UPS,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
112-1710501-4441861,112-1710501-4441861,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,UPS,1,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
112-2172247-8685045,112-2172247-8685045,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,1,1,14.06,1.8,0.0,15.86,shipmonk_estimate,USD
112-2441824-4608227,112-2441824-4608227,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,OnTrac,1,1,15.09,1.8,0.0,16.89,shipmonk_estimate,USD
112-4302024-1532213,112-4302024-1532213,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,OnTrac,1,1,15.94,1.8,0.0,17.74,shipmonk_estimate,USD
112-4310631-8373009,112-4310631-8373009,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,UPS,1,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
112-4896964-2769014,112-4896964-2769014,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,NV3,OnTrac,1,1,14.21,1.8,0.0,16.01,shipmonk_estimate,USD
112-5189015-8531428,112-5189015-8531428,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,OnTrac,1,1,13.31,1.8,0.0,15.11,shipmonk_estimate,USD
112-6506545-8531440,112-6506545-8531440,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,UPS,1,1,18.36,1.8,0.0,20.16,shipmonk_estimate,USD
112-9123533-6314637,112-9123533-6314637,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,OnTrac,1,1,16.58,2.1,0.0,18.68,shipmonk_estimate,USD
112-9751587-7080216,112-9751587-7080216,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,19.55,1.8,0.0,21.35,shipmonk_estimate,USD
113-0131052-4396216,113-0131052-4396216,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,1,1,21.31,1.8,0.0,23.11,shipmonk_estimate,USD
113-0288714-3144260,113-0288714-3144260,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,NV3,OnTrac,1,1,14.21,1.8,0.0,16.01,shipmonk_estimate,USD
113-1197272-8242630,113-1197272-8242630,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,PA2,OnTrac,1,1,13.18,2.5,0.0,15.68,shipmonk_estimate,USD
113-2153923-0988232,113-2153923-0988232,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,OnTrac,1,1,12.28,1.8,0.0,14.08,shipmonk_estimate,USD
113-5537681-7187433,113-5537681-7187433,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,UPS,1,1,20.08,1.8,0.0,21.88,shipmonk_estimate,USD
113-6242607-1983437,113-6242607-1983437,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,FedEx,1,1,13.31,1.8,0.0,15.11,shipmonk_estimate,USD
113-6404456-6305035,113-6404456-6305035,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,OnTrac,1,1,13.22,1.8,0.0,15.02,shipmonk_estimate,USD
113-9396438-7367435,113-9396438-7367435,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,13.42,1.8,0.0,15.22,shipmonk_estimate,USD
113-9735201-0389864,113-9735201-0389864,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,UPS,1,1,17.73,2.5,0.0,20.23,shipmonk_estimate,USD
114-1141803-9249041,114-1141803-9249041,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,NV3,OnTrac,1,1,15.21,1.8,0.0,17.01,shipmonk_estimate,USD
114-2256726-9273040,114-2256726-9273040,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,NV3,OnTrac,1,1,15.94,1.8,0.0,17.74,shipmonk_estimate,USD
114-3474997-4927458,114-3474997-4927458,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,OnTrac,1,1,16.0,2.1,0.0,18.1,shipmonk_estimate,USD
114-3828488-8128220,114-3828488-8128220,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,15.45,1.8,0.0,17.25,shipmonk_estimate,USD
114-4014848-8324222,114-4014848-8324222,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,UPS,1,1,16.0,1.8,0.0,17.8,shipmonk_estimate,USD
114-4898224-2157817,114-4898224-2157817,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,PA2,OnTrac,1,1,13.67,1.8,0.0,15.47,shipmonk_estimate,USD
114-6476222-5553038,114-6476222-5553038,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,NV3,OnTrac,1,1,19.55,1.8,0.0,21.35,shipmonk_estimate,USD
114-7734578-9453063,114-7734578-9453063,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,OnTrac,1,1,13.14,1.8,2.5,17.44,shipmonk_estimate,USD
114-8086757-8989865,114-8086757-8989865,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,NV3,OnTrac,1,1,14.21,2.1,0.0,16.31,shipmonk_estimate,USD
114-8102001-6327468,114-8102001-6327468,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,PA2,OnTrac,1,1,19.1,1.8,0.0,20.9,shipmonk_estimate,USD
114-8904989-2359437,114-8904989-2359437,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,PA2,OnTrac,1,1,14.28,3.5,0.0,17.78,shipmonk_estimate,USD
114-9675783-0918615,114-9675783-0918615,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,15.09,1.8,0.0,16.89,shipmonk_estimate,USD
200014719335751,119113817969826,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,PA2,FedEx,1,1,13.09,2.1,0.0,15.19,shipmonk_estimate,USD
200014801453914,119113816470652,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,PA2,FedEx,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
223246-01,f051cfbb-5363-4484-bc10-e7137b6672ac,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
226822,7353719423286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,TO1,FedEx,1,1,20.7,2.21,0.0,22.91,shipmonk_estimate,CAD+USD
226823,7353848889654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-24,2026-05-17,PA2,FedEx,1,1,11.44,3.3,0.0,14.74,shipmonk_estimate,USD
226823_1,1fc71235-7774-449d-8573-b5b63686c201,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,DHL eCommerce,1,1,6.51,1.5,0.0,8.01,shipmonk_estimate,USD
226823_2,33696779-b624-4699-9cae-7950b859f0f0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-24,2026-05-17,PA2,FedEx,2,1,11.48,2.7,0.0,14.18,shipmonk_estimate,USD
226825,7353878642998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,FedEx,1,1,19.14,2.4,0.0,21.54,shipmonk_estimate,USD
226826,7353906037046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,UPS,1,1,19.02,2.4,0.0,21.42,shipmonk_estimate,USD
226827,7354016366902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
226828,7354028818742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,UPS,2,1,18.21,2.1,0.0,20.31,shipmonk_estimate,USD
226830,7354044809526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,Cirro,2,1,11.34,2.7,0.0,14.04,shipmonk_estimate,USD
226831_1,deff1e4e-3927-42fd-aaff-9756ce68d192,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-06-07,2026-05-17,PA2,OnTrac,1,1,5.35,1.5,0.3,7.15,shipmonk_estimate,USD
226832_1,1d2950df-562e-48f9-9eca-111340648d4c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-06-07,2026-05-17,PA2,SpeedX,1,1,4.8,1.5,0.3,6.6,shipmonk_estimate,USD
226833,7354093502774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,PA2,OnTrac,2,1,15.17,2.1,0.0,17.27,shipmonk_estimate,USD
226834,7354097008950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
226835,7354101727542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,FedEx,2,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
226836,7354106511670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,OnTrac,2,1,16.95,2.1,0.0,19.05,shipmonk_estimate,USD
226837,7354107134262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,OnTrac,2,1,19.02,2.1,0.0,21.12,shipmonk_estimate,USD
226838,7354108576054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,FedEx,2,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
226839,7354141344054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
226840,7354145833270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,FedEx,2,1,19.14,2.4,0.0,21.54,shipmonk_estimate,USD
226840_1,125e5cac-9c7f-4885-af83-1e9cc8d7e5fa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,Cirro,1,1,6.9,1.5,0.0,8.4,shipmonk_estimate,USD
226840_2,59358e52-3a05-4990-b6dd-29b5348a8343,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,Cirro,1,1,10.75,1.5,0.0,12.25,shipmonk_estimate,USD
226841_1,277ccd0e-30b0-40ee-b2cf-0fc0f031ac9b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,OnTrac,1,1,12.62,7.5,0.0,20.12,shipmonk_estimate,USD
226841_2,4488d3df-cde3-4fd8-9a96-4595d794323f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-21,2026-05-17,PA2,OnTrac,1,1,10.73,3.5,0.0,14.23,shipmonk_estimate,USD
226841_3,116319d9-8d6a-4711-a9f8-f9842a4fe82a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,PA2,OnTrac,1,1,12.62,7.5,0.0,20.12,shipmonk_estimate,USD
226842_1,bba3bfc9-cb66-4a72-a3f3-6082e0983400,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,NV3,OnTrac,2,1,19.02,2.1,0.0,21.12,shipmonk_estimate,USD
226843,7354171130166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
226844,7354182730038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,OnTrac,2,1,12.14,2.1,0.0,14.24,shipmonk_estimate,USD
226846,7354207437110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,OnTrac,2,1,19.02,2.1,0.0,21.12,shipmonk_estimate,USD
226847,7354211205430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,5.95,1.5,0.3,7.75,shipmonk_estimate,USD
226850,7354235715894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
226851,7354236862774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
226852,7354242007350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,FedEx,2,1,20.92,2.1,0.0,23.02,shipmonk_estimate,USD
226854,7354257211702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,OnTrac,2,1,15.17,2.1,0.0,17.27,shipmonk_estimate,USD
226855,7354272350518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,FedEx,2,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
226856,7354276512054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-17,2026-05-17,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
226857,7354279625014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,19.55,2.1,0.0,21.65,shipmonk_estimate,USD
226859,7354299679030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,FedEx,1,1,14.57,3.5,0.0,18.07,shipmonk_estimate,USD
226860,7354316652854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,OnTrac,2,1,12.14,2.1,0.0,14.24,shipmonk_estimate,USD
226861,7354318160182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,FedEx,1,1,14.81,2.4,0.0,17.21,shipmonk_estimate,USD
226862,7354321568054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,TO1,FedEx,1,1,41.81,2.21,0.0,44.02,shipmonk_estimate,CAD+USD
226863,7354321666358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,18.83,1.8,0.0,20.63,shipmonk_estimate,USD
226864,7354323435830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,2,1,13.92,2.1,0.0,16.02,shipmonk_estimate,USD
226866,7354334216502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,NV3,Cirro,2,1,11.34,2.7,0.0,14.04,shipmonk_estimate,USD
226867,7354345980214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,TO1,FedEx,1,1,43.92,2.21,0.0,46.13,shipmonk_estimate,CAD+USD
226868,7354356695350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,2,1,16.47,2.7,0.0,19.17,shipmonk_estimate,USD
226869,7354361315638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,OnTrac,2,1,13.92,2.1,0.0,16.02,shipmonk_estimate,USD
226871,7354369966390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,NV3,FedEx,3,1,30.69,2.4,0.0,33.09,shipmonk_estimate,USD
226871_1,c821c695-db49-45cc-9b52-a5b20c0eebf4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,Cirro,1,1,6.62,1.5,0.0,8.12,shipmonk_estimate,USD
226872,7354378977590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,2,1,12.14,2.1,0.0,14.24,shipmonk_estimate,USD
226873,7354402111798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,16.47,3.5,0.0,19.97,shipmonk_estimate,USD
226874,7354411974966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,22.31,2.1,0.0,24.41,shipmonk_estimate,USD
