order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
131936-01,55d87ddb-c756-4aee-b42b-3a091e210988,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-22,2025-02-17,PA2,FedEx,2,1,16.7,3.0,0.0,19.7,shipmonk_estimate,USD
135651,6443236852022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,18.23,2.26,0.0,20.49,shipmonk_estimate,USD
135653,6443306942774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
135654_1,3f017535-693e-49aa-8d3e-fb77cedce005,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-27,2025-02-17,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
135655,6443335844150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,20.96,2.26,0.0,23.22,shipmonk_estimate,USD
135656,6443344560438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135657,6443348295990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
135658,6443354685750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
135659,6443374608694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
135660_1,eea6e3f6-fd86-48fb-8337-380913926c04,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
135661,6443386110262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-25,2025-02-17,PA2,UPS,2,1,20.32,3.0,0.0,23.32,shipmonk_estimate,USD
135662_1,b21b9435-c2a6-40fb-97bd-cef20e08b2af,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-27,2025-02-17,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
135664,6443409801526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
135665,6443414618422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,UPS,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
135667,6443419042102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-25,2025-02-17,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135668,6443428741430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-25,2025-02-17,PA2,UPS,2,1,15.58,3.0,0.0,18.58,shipmonk_estimate,USD
135669,6443444240694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
135670,6443455447350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
135671,6443460722998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-22,2025-02-17,PA2,UPS,1,1,15.58,4.11,0.0,19.69,shipmonk_estimate,USD
135673,6443466621238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
135674,6443467571510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
135675,6443470618934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
135676,6443475599670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135677,6443480842550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
135679,6443489132854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
135680,6443493458230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
135683,6443513577782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-26,2025-02-17,PA2,USPS,1,1,16.63,2.63,0.0,19.26,shipmonk_estimate,USD
135684,6443518951734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,2,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
135685,6443521671478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-25,2025-02-17,PA2,UPS,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
135690,6443566268726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,20.32,2.26,0.0,22.58,shipmonk_estimate,USD
135692,6443603657014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135694,6443658314038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135695,6443665195318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
135696,6443672830262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
135697,6443675451702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,UPS,1,1,15.58,2.26,0.0,17.84,shipmonk_estimate,USD
135698,6443678335286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
135699,6443683676470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
135702,6443688722742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
135704,6443689378102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
135709,6443725685046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-24,2025-02-17,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135710,6443734368566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-22,2025-02-17,PA2,UPS,1,1,18.2,3.0,0.0,21.2,shipmonk_estimate,USD
135711,6443738005814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-22,2025-02-17,PA2,FedEx,1,1,13.0,4.11,0.0,17.11,shipmonk_estimate,USD
135712,6443740430646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-24,2025-02-17,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
135714,6443743117622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
135715,6443748655414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
135716,6443753931062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,18.23,2.26,0.0,20.49,shipmonk_estimate,USD
135718,6443760812342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
135722,6443798298934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
135724,6443802132790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-22,2025-02-17,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
135725,6443802198326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
135727,6443806687542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,UPS,1,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
135729,6443822416182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,,2025-02-17,PA2,USPS,1,0,95.93,3.78,0.0,99.71,shipmonk_estimate,USD
135730,6443828609334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135731,6443869110582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
135732,6443873141046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135733,6443873829174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135734,6443875139894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135735,6443883888950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-24,2025-02-17,PA2,FedEx,2,1,16.67,3.0,0.0,19.67,shipmonk_estimate,USD
135736,6443886051638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
135737,6443912233270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
135739,6443930353974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
135741,6443942052150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
135742,6443956240694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135747_1,9f667d62-0c3a-4e02-8b78-4c94b18209fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-03-02,2025-02-17,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
135748,6444028952886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
135751,6444040388918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,UPS,1,1,14.53,2.26,0.0,16.79,shipmonk_estimate,USD
135752,6444051464502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-22,2025-02-17,PA2,FedEx,1,1,22.56,2.26,0.0,24.82,shipmonk_estimate,USD
135753,6444069028150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-24,2025-02-17,PA2,FedEx,1,2,28.1,6.37,0.0,34.47,shipmonk_estimate,USD
135755,6444079710518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
135756,6444092719414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135756_1,7e87b3c1-aceb-4f31-bf0f-c1a06eae20c6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,NV3,DHL eCommerce,1,1,5.94,1.89,0.3,8.13,shipmonk_estimate,USD
135757,6444095766838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-22,2025-02-17,PA2,FedEx,1,1,18.79,4.11,0.0,22.9,shipmonk_estimate,USD
135758,6444096618806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-24,2025-02-17,NV3,DHL eCommerce,1,1,5.94,1.89,0.3,8.13,shipmonk_estimate,USD
135758_1,24d9df34-9aa2-48d4-8015-20fd4decef9e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-24,2025-02-17,PA2,FedEx,1,1,19.43,1.89,0.0,21.32,shipmonk_estimate,USD
135759,6444140527926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135761,6444155535670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-23,2025-02-17,PA2,UPS,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
135762,6444189155638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
135763,6444192825654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
135764,6444196200758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135765,6444197478710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.0,2.63,0.0,15.63,shipmonk_estimate,USD
135766,6444207505718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
135767,6444219433270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135768,6444221694262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135769,6444226150710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
135770,6444227559734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135771,6444236439862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135772,6444237914422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135773,6444238242102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135774,6444239487286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.67,1.89,0.0,18.56,shipmonk_estimate,USD
135776,6444257575222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135777,6444262654262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135778,6444269076790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-19,2025-02-17,NV3,DHL eCommerce,1,1,5.28,1.89,0.3,7.47,shipmonk_estimate,USD
135779,6444271927606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135780,6444273500470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
135781,6444274745654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
135782,6444290605366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135783,6444292866358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,25.62,2.63,0.0,28.25,shipmonk_estimate,USD
135784,6444296470838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
135785,6444298469686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.12,2.26,0.0,15.38,shipmonk_estimate,USD
135786,6444302467382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135787,6444324192566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135788,6444331532598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135789,6444332056886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
135790,6444332515638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135791,6444342706486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,18.79,2.63,0.0,21.42,shipmonk_estimate,USD
135792,6444354076982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,2,1,24.09,3.0,0.0,27.09,shipmonk_estimate,USD
135793,6444354208054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-19,2025-02-17,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
135794,6444365381942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135795,6444366299446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135796,6444379308342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,15.35,3.74,0.0,19.09,shipmonk_estimate,USD
135797,6444385599798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,20.32,2.63,0.0,22.95,shipmonk_estimate,USD
135798,6444388221238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,18.79,2.63,0.0,21.42,shipmonk_estimate,USD
135799,6444406833462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135800,6444407095606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-19,2025-02-17,NV3,FedEx,2,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
135801,6444422005046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.0,2.63,0.0,15.63,shipmonk_estimate,USD
135802,6444423184694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135803,6444438913334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,22.09,3.0,0.0,25.09,shipmonk_estimate,USD
135804,6444452577590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135805,6444453036342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135806,6444455395638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,23.55,2.63,0.0,26.18,shipmonk_estimate,USD
135807,6444457132342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,23.55,2.63,0.0,26.18,shipmonk_estimate,USD
135809,6444473155894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,22.02,2.63,0.0,24.65,shipmonk_estimate,USD
135810,6444491440438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,2,1,13.0,3.0,0.0,16.0,shipmonk_estimate,USD
135811,6444497764662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135812,6444507496758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,25.62,2.63,0.0,28.25,shipmonk_estimate,USD
135813,6444525748534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,2,1,24.09,3.0,0.0,27.09,shipmonk_estimate,USD
135814,6444527878454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,23.55,2.63,0.0,26.18,shipmonk_estimate,USD
135816,6444535120182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
