order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
238213,7510947201334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-18,2026-07-17,NV3,UPS,1,1,19.84,1.8,0.0,21.64,shipmonk_estimate,USD
238214,7510964601142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,26.72,2.1,0.0,28.82,shipmonk_estimate,USD
238215,7510981312822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238216,7510995534134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,1,1,22.04,1.8,0.0,23.84,shipmonk_estimate,USD
238217,7511062085942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,15.32,2.1,0.0,17.42,shipmonk_estimate,USD
238218,7511064510774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,22.07,2.1,0.0,24.17,shipmonk_estimate,USD
238219,7511075553590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-18,2026-07-17,NV3,OnTrac,2,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
238220,7511079715126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
238222,7511102554422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,1,22.66,2.1,0.0,24.76,shipmonk_estimate,USD
238223,7511105798454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
238224,7511115628854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,18.8,2.1,0.0,20.9,shipmonk_estimate,USD
238225,7511125754166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
238226,7511129293110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,1,1,10.98,1.5,0.0,12.48,shipmonk_estimate,USD
238227,7511133323574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238228,7511140041014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,Cirro,2,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
238229,7511159963958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
238230,7511172383030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
238231,7511196631350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238232,7511197778230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
238233,7511210033462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,FedEx,2,1,11.08,2.1,0.0,13.18,shipmonk_estimate,USD
238234,7511216947510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238235,7511220486454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,Cirro,2,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
238236,7511222354230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,1,1,17.84,2.1,0.0,19.94,shipmonk_estimate,USD
238237,7511223730486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,17.64,2.1,0.0,19.74,shipmonk_estimate,USD
238238,7511226843446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238239,7511228776758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
238240,7511229137206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,17.0,2.7,0.0,19.7,shipmonk_estimate,USD
238241,7511230710070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238242,7511236477238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,1,1,17.04,1.8,0.0,18.84,shipmonk_estimate,USD
238243,7511237493046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,22.51,2.1,0.0,24.61,shipmonk_estimate,USD
238244,7511259644214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-23,2026-07-17,NV3,FedEx,3,1,16.75,2.4,0.0,19.15,shipmonk_estimate,USD
238244_1,a06a41f1-1517-4de5-95c0-d9f8043c7261,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,DHL eCommerce,1,1,7.42,1.5,0.0,8.92,shipmonk_estimate,USD
238245,7511277961526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,19.79,2.1,0.0,21.89,shipmonk_estimate,USD
238246,7511301620022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,14.23,2.1,0.0,16.33,shipmonk_estimate,USD
238247,7511319150902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238248,7511326228790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
238249,7511326425398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238250,7511341695286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,12.19,2.1,0.0,14.29,shipmonk_estimate,USD
238251,7511347560758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
238252,7511364305206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,3,1,20.67,3.0,0.0,23.67,shipmonk_estimate,USD
238253,7511367188790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,OnTrac,3,1,12.49,2.4,0.0,14.89,shipmonk_estimate,USD
238253_1,d1b12032-0057-4f00-8917-b6c84b6b2829,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,OnTrac,1,1,6.73,1.5,0.0,8.23,shipmonk_estimate,USD
238254_1,3b28f690-9863-4af6-8a95-c23dc2a9f376,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,FedEx,1,1,17.47,7.5,0.0,24.97,shipmonk_estimate,USD
238255,7511387865398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,3,1,12.02,2.4,0.0,14.42,shipmonk_estimate,USD
238256,7511388225846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238257,7511388324150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-08-03,2026-07-17,TO1,FedEx,1,1,37.31,3.04,0.0,40.35,shipmonk_estimate,CAD+USD
238258,7511398547766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,12.0,2.1,0.0,14.1,shipmonk_estimate,USD
238259,7511398973750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,TO1,FedEx,1,1,26.44,2.21,0.0,28.65,shipmonk_estimate,CAD+USD
238260,7511400218934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,3,2,22.98,3.9,1.3,28.18,shipmonk_estimate,USD
238261,7511401824566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238262,7511406215478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,2,1,20.37,2.1,0.0,22.47,shipmonk_estimate,USD
238263,7511407231286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-23,2026-07-17,NV3,FedEx,3,2,45.32,3.9,0.0,49.22,shipmonk_estimate,USD
238263_1,aa95755f-8d09-4c83-8c8d-4e13ed2f697e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,FedEx,3,1,18.91,3.0,0.0,21.91,shipmonk_estimate,USD
238264,7511412834614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,1,22.66,2.1,0.0,24.76,shipmonk_estimate,USD
238265,7511419027766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,25.12,2.1,0.0,27.22,shipmonk_estimate,USD
238266,7511419486518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238267,7511426236726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,1,13.08,2.1,0.0,15.18,shipmonk_estimate,USD
238268,7511429579062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
238269,7511430070582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,Cirro,1,1,10.26,1.8,0.0,12.06,shipmonk_estimate,USD
238270,7511435936054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
238272,7511436788022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
238272_1,03c973bc-10ca-4d66-8c2e-f665916fd5ff,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,OnTrac,1,1,15.32,3.6,0.0,18.92,shipmonk_estimate,USD
238272_2,810c2408-4d0b-48d3-902b-c6e483f76c07,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,Cirro,1,1,6.62,1.5,0.0,8.12,shipmonk_estimate,USD
238273,7511448355126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,3,1,14.99,2.4,0.0,17.39,shipmonk_estimate,USD
238274,7511452057910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
238275,7511457464630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
238276,7511468540214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,3,2,36.07,4.5,0.0,40.57,shipmonk_estimate,USD
238277,7511470309686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,UPS,2,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
238278,7511478599990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
238279,7511484039478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
238280,7511484432694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238281,7511485808950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
238282,7511486136630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
238283,7511489937718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
238284,7511490789686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,16.75,2.1,0.0,18.85,shipmonk_estimate,USD
238285,7511496655158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,FedEx,2,1,30.33,2.1,0.0,32.43,shipmonk_estimate,USD
238285_1,5eeb56ec-8d7e-4980-9364-8e09ece364e6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,NV3,FedEx,3,2,27.46,3.9,0.0,31.36,shipmonk_estimate,USD
238286,7511499669814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-21,2026-07-17,NV3,UPS,2,1,21.18,2.1,0.0,23.28,shipmonk_estimate,USD
238287,7511499768118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,1,21.49,2.1,0.0,23.59,shipmonk_estimate,USD
238288,7511503372598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
238289,7511512842550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
238290,7511515562294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
238291,7511516479798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,TO1,FedEx,1,1,15.57,2.21,0.0,17.78,shipmonk_estimate,CAD+USD
238292,7511519494454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,19.6,2.7,0.0,22.3,shipmonk_estimate,USD
238293,7511532929334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
238294,7511535681846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
238295,7511536402742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-23,2026-07-17,NV3,FedEx,3,2,31.08,3.9,0.0,34.98,shipmonk_estimate,USD
238295_1,2ce448f8-e50d-4d88-b307-b2d76577ed51,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,FedEx,2,1,30.33,2.1,0.0,32.43,shipmonk_estimate,USD
238296,7511544463670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238297,7511555998006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
238298,7511565074742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
238299,7511575036214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,FedEx,1,1,13.17,2.1,0.0,15.27,shipmonk_estimate,USD
238300,7511575200054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
238301,7511577788726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238302,7511590601014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238303,7511595548982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238304,7511595778358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,UPS,2,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
238304_1,f0fbc835-6439-4b98-87a1-f638b242d835,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,UPS,1,1,15.13,3.6,0.0,18.73,shipmonk_estimate,USD
238305,7511608525110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,UPS,2,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
238306,7511610556726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,20.37,2.1,0.0,22.47,shipmonk_estimate,USD
238307,7511613702454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,13.76,2.1,0.0,15.86,shipmonk_estimate,USD
238308,7511615668534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
238309,7511619043638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,1,1,24.96,7.5,0.0,32.46,shipmonk_estimate,USD
238310,7511622877494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238310_1,4273ac12-82f0-41ec-a937-d07cffe6d0ad,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,OnTrac,3,1,15.91,2.4,0.0,18.31,shipmonk_estimate,USD
238311,7511623008566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,17.64,2.1,0.0,19.74,shipmonk_estimate,USD
238312,7511631528246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-21,2026-07-17,PA2,OnTrac,2,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
238313,7511632445750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238314,7511636705590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,11.56,3.9,0.0,15.46,shipmonk_estimate,USD
238315,7511640342838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
238316,7511645290806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
238317,7511646863670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,1,1,20.28,1.8,0.0,22.08,shipmonk_estimate,USD
238318,7511648436534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238319,7511649157430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,2,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
238320,7511652532534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,3,1,18.08,2.4,0.0,20.48,shipmonk_estimate,USD
238321,7511673700662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-18,2026-07-17,NV3,OnTrac,2,1,19.32,2.1,0.0,21.42,shipmonk_estimate,USD
238322,7511676125494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238323,7511680844086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
238324,7511684055350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
238325,7511686644022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238326,7511723180342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238327,7511723442486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,Cirro,2,1,11.2,2.7,0.0,13.9,shipmonk_estimate,USD
238328,7511723868470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,2,1,20.37,2.1,0.0,22.47,shipmonk_estimate,USD
238329,7511727210806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
238330,7511732420918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238331,7511735337270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238332,7511736516918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,UPS,2,1,12.02,2.1,0.0,14.12,shipmonk_estimate,USD
