order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
210182,7094455566646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210183,7094461104438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
210184,7094469230902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,18.2,3.3,0.0,21.5,shipmonk_estimate,USD
210186,7094488695094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,20.96,2.21,0.0,23.17,shipmonk_estimate,CAD+USD
210187,7094491447606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,PA2,UPS,1,1,14.27,2.1,0.0,16.37,shipmonk_estimate,USD
210188,7094500426038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,15.65,2.4,0.0,18.05,shipmonk_estimate,USD
210189,7094505177398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,FedEx,1,1,21.8,2.4,0.0,24.2,shipmonk_estimate,USD
210190,7094507667766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,FedEx,1,1,21.8,2.4,0.0,24.2,shipmonk_estimate,USD
210191,7094508290358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,PA2,OnTrac,1,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
210192,7094514417974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,FedEx,1,1,17.17,2.7,0.0,19.87,shipmonk_estimate,USD
210193,7094520054070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,OnTrac,1,1,18.59,2.1,0.0,20.69,shipmonk_estimate,USD
210194,7094527000886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,2,1,17.62,2.7,0.0,20.32,shipmonk_estimate,USD
210195,7094533620022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210196,7094533783862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210197,7094537027894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,TO1,Passport,1,1,26.96,2.21,0.0,29.17,shipmonk_estimate,CAD+USD
210198,7094542303542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,PA2,OnTrac,1,1,14.27,2.1,0.0,16.37,shipmonk_estimate,USD
210199,7094544400694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,13.98,2.1,0.0,16.08,shipmonk_estimate,USD
210200,7094546137398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-22,2026-01-19,PA2,UPS,1,1,17.34,2.4,0.0,19.74,shipmonk_estimate,USD
210200_1,833f195c-bd6e-4c87-a08d-b4afc0ee43fc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,12.69,1.5,0.0,14.19,shipmonk_estimate,USD
210201,7094547382582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-22,2026-01-19,PA2,FedEx,1,1,13.44,2.1,0.0,15.54,shipmonk_estimate,USD
210201_1,b3a6b530-4b97-4e7c-94b7-10c40d54ea6f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,9.3,1.5,0.0,10.8,shipmonk_estimate,USD
210202,7094552756534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-22,2026-01-19,PA2,FedEx,1,1,15.14,2.4,0.0,17.54,shipmonk_estimate,USD
210202_1,ac909177-86ba-4f8c-80b1-48f13d185f93,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-22,2026-01-19,PA2,OnTrac,1,1,12.54,2.5,0.0,15.04,shipmonk_estimate,USD
210203,7094557344054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-22,2026-01-19,PA2,UPS,2,1,19.89,2.7,0.0,22.59,shipmonk_estimate,USD
210204,7094561046838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
210205,7094566060342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,17.34,2.4,0.0,19.74,shipmonk_estimate,USD
210206,7094566715702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
210207,7094573236534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,PA2,OnTrac,1,1,14.28,2.4,0.0,16.68,shipmonk_estimate,USD
210208,7094575530294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-22,2026-01-19,PA2,OnTrac,1,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
210208_1,1d6b00b2-7c9b-4d87-ac87-92261413b9cd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
210209,7094578774326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,FedEx,1,1,15.14,2.1,0.0,17.24,shipmonk_estimate,USD
210210,7094588768566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,OnTrac,1,1,19.89,2.4,0.0,22.29,shipmonk_estimate,USD
210211,7094588997942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,TO1,Passport,1,1,34.72,2.21,0.0,36.93,shipmonk_estimate,CAD+USD
210212,7094596305206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,12.66,1.8,0.0,14.46,shipmonk_estimate,USD
210213,7094603481398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-19,2026-01-19,NV3,UPS,1,1,15.97,2.4,0.0,18.37,shipmonk_estimate,USD
210214,7094604923190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
210215,7094619373878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,36.08,2.21,0.0,38.29,shipmonk_estimate,CAD+USD
210216,7094619406646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210217,7094622322998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,14.97,2.21,0.0,17.18,shipmonk_estimate,CAD+USD
210218,7094626648374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,14.14,2.1,0.0,16.24,shipmonk_estimate,USD
210219,7094630482230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210220,7094635200822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,14.28,3.3,0.0,17.58,shipmonk_estimate,USD
210221,7094652862774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,16.86,2.1,0.0,18.96,shipmonk_estimate,USD
210222,7094656237878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,2,1,21.5,2.4,0.0,23.9,shipmonk_estimate,USD
210223,7094656696630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-27,2026-01-19,TO1,FedEx,1,1,44.92,2.21,0.0,47.13,shipmonk_estimate,CAD+USD
210223_1,a2a4092c-f3fe-4648-83b0-39f8ceaf6bc1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-27,2026-01-19,TO1,FedEx,1,1,41.55,2.21,0.0,43.76,shipmonk_estimate,CAD+USD
210224,7094660661558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,15.97,2.4,0.0,18.37,shipmonk_estimate,USD
210225,7094663708982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210226,7094666068278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210227,7094666395958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,19.89,2.1,0.0,21.99,shipmonk_estimate,USD
210228,7094668984630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,17.4,2.1,0.0,19.5,shipmonk_estimate,USD
210229,7094673506614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,OnTrac,1,1,17.34,2.4,0.0,19.74,shipmonk_estimate,USD
210230,7094684057910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210231,7094688153910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,OnTrac,1,1,23.5,2.4,0.0,25.9,shipmonk_estimate,USD
210232,7094701621558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,30.73,2.21,0.0,32.94,shipmonk_estimate,CAD+USD
210233,7094704931126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,30.73,2.21,0.0,32.94,shipmonk_estimate,CAD+USD
210234,7094705324342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,FedEx,1,1,14.28,2.4,0.0,16.68,shipmonk_estimate,USD
210235,7094718103862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210236,7094723543350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,OnTrac,1,1,12.77,2.1,0.0,14.87,shipmonk_estimate,USD
210237,7094737338678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
210238,7094745596214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,14.2,2.21,0.0,16.41,shipmonk_estimate,CAD+USD
210239,7094746480950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
210240,7094755950902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,UPS,1,1,19.89,2.4,0.0,22.29,shipmonk_estimate,USD
210241,7094760505654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,13.65,2.91,0.0,16.56,shipmonk_estimate,CAD+USD
210242,7094764929334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
210243,7094768369974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-27,2026-01-19,TO1,FedEx,1,1,26.04,2.21,0.0,28.25,shipmonk_estimate,CAD+USD
210244,7094773907766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,TO1,Passport,1,1,32.42,2.21,0.0,34.63,shipmonk_estimate,CAD+USD
210245,7094792519990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,14.06,2.4,0.0,16.46,shipmonk_estimate,USD
210246,7094794453302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,FedEx,1,1,18.56,2.1,0.0,20.66,shipmonk_estimate,USD
210247,7094795501878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,18.56,2.1,0.0,20.66,shipmonk_estimate,USD
210248,7094798975286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,16.86,2.7,0.0,19.56,shipmonk_estimate,USD
210249,7094800286006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,TO1,Passport,1,1,26.75,2.21,0.0,28.96,shipmonk_estimate,CAD+USD
210250,7094819848502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,14.97,2.21,0.0,17.18,shipmonk_estimate,CAD+USD
210251,7094828007734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,14.69,2.1,0.0,16.79,shipmonk_estimate,USD
210252,7094831939894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,17.17,2.7,0.0,19.87,shipmonk_estimate,USD
210253,7094835347766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,15.14,2.1,0.0,17.24,shipmonk_estimate,USD
210254,7094856417590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,21.5,2.1,0.0,23.6,shipmonk_estimate,USD
210255,7094859333942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,15.14,2.1,0.0,17.24,shipmonk_estimate,USD
210256,7094859497782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,OnTrac,1,1,15.77,2.1,0.0,17.87,shipmonk_estimate,USD
210257,7094860316982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,20.26,2.1,0.0,22.36,shipmonk_estimate,USD
210258,7094861463862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,17.87,2.21,0.0,20.08,shipmonk_estimate,CAD+USD
210259,7094869918006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-27,2026-01-19,TO1,FedEx,1,1,26.04,2.21,0.0,28.25,shipmonk_estimate,CAD+USD
210260,7094881222966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,OnTrac,1,1,16.86,2.1,0.0,18.96,shipmonk_estimate,USD
210261,7094882730294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210262,7094887121206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,NV3,FedEx,1,1,17.4,2.1,0.0,19.5,shipmonk_estimate,USD
210263,7094907470134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,TO1,Passport,1,1,26.96,2.21,0.0,29.17,shipmonk_estimate,CAD+USD
210264,7094913073462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,UPS,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
210265,7094929948982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,14.97,2.21,0.0,17.18,shipmonk_estimate,CAD+USD
210266,7094943842614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,14.2,2.21,0.0,16.41,shipmonk_estimate,CAD+USD
210267,7094944366902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,UPS,1,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
210268,7094949511478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,1,1,22.55,1.8,0.0,24.35,shipmonk_estimate,USD
210269,7094954000694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,30.73,2.21,0.0,32.94,shipmonk_estimate,CAD+USD
210270,7094957015350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,TO1,Passport,1,1,26.96,2.21,0.0,29.17,shipmonk_estimate,CAD+USD
210271,7094969925942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,1,1,19.89,3.3,0.0,23.19,shipmonk_estimate,USD
210272,7094987948342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-27,2026-01-19,TO1,FedEx,1,1,34.83,2.21,0.0,37.04,shipmonk_estimate,CAD+USD
210273,7094998270262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210274,7095001612598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210275,7095022223670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,17.4,2.1,0.0,19.5,shipmonk_estimate,USD
210276,7095030350134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,1,1,21.8,2.4,0.0,24.2,shipmonk_estimate,USD
210277,7095032021302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210278,7095041917238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,UPS,1,1,19.89,2.4,0.0,22.29,shipmonk_estimate,USD
210279,7095050240310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-27,2026-01-19,TO1,FedEx,1,1,26.04,2.21,0.0,28.25,shipmonk_estimate,CAD+USD
210280,7095062102326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-23,2026-01-19,TO1,FedEx,1,1,24.42,2.21,0.0,26.63,shipmonk_estimate,CAD+USD
210281,7095081468214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210282,7095083368758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,1,1,15.92,2.1,0.0,18.02,shipmonk_estimate,USD
210283,7095098736950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,24.42,2.21,0.0,26.63,shipmonk_estimate,CAD+USD
210284,7095105913142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
210285,7095117185334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,2,1,12.45,2.4,0.0,14.85,shipmonk_estimate,USD
210286,7095126360374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210287,7095135666486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210288,7095138353462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,17.65,2.4,0.0,20.05,shipmonk_estimate,USD
210289,7095141630262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210290,7095158079798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,12.57,2.1,0.0,14.67,shipmonk_estimate,USD
210291,7095188488502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210292,7095189176630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,1,1,14.57,2.1,0.0,16.67,shipmonk_estimate,USD
210293,7095192977718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-27,2026-01-19,TO1,Passport,1,1,83.58,2.21,0.0,85.79,shipmonk_estimate,CAD+USD
210294,7095201038646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210295,7095212736822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,12.57,2.4,0.0,14.97,shipmonk_estimate,USD
210296,7095228891446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210297,7095228858678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,17.4,2.1,0.0,19.5,shipmonk_estimate,USD
210298,7095239311670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,31.13,2.21,0.0,33.34,shipmonk_estimate,CAD+USD
210299,7095247798582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,1,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
210300,7095254745398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,1,1,14.57,2.4,0.0,16.97,shipmonk_estimate,USD
210301,7095272210742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,17.91,2.1,0.0,20.01,shipmonk_estimate,USD
210302,7095297704246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,17.34,2.4,0.0,19.74,shipmonk_estimate,USD
210303,7095307403574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,UPS,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
210304,7095326933302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
