order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
145043_1,ca27ec2e-445e-47cd-a4ed-6245432dc2c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-20,2025-04-15,PA2,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
145050_1,c42e2439-54b5-4e6a-8965-08852712717d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-28,2025-04-15,NV3,USPS,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
145051,6557684072758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
145052,6557686300982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,FedEx,1,1,22.79,2.63,0.0,25.42,shipmonk_estimate,USD
145053,6557692461366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,FedEx,1,1,22.79,2.63,0.0,25.42,shipmonk_estimate,USD
145054,6557695476022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,FedEx,2,1,17.45,3.0,0.0,20.45,shipmonk_estimate,USD
145056,6557700784438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
145060,6557712318774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
145063,6557718085942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
145064,6557719986486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,OnTrac,1,1,14.71,2.63,0.0,17.34,shipmonk_estimate,USD
145065_1,78813f34-f0ef-48df-a0f6-f3ea07316c39,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-20,2025-04-15,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145067_1,08966fe3-bdfc-45a1-9899-459911199eb8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-20,2025-04-15,PA2,DHL eCommerce,1,1,5.68,2.26,0.5,8.44,shipmonk_estimate,USD
145070_1,8b2127f7-fada-4865-96ac-90d945b96c95,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-28,2025-04-15,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
145072_1,917dca80-9f80-4d84-acdc-6dfcfcebbf61,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-20,2025-04-15,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145073_1,eb5044d3-b318-4ba6-83ce-ac9ba761c18e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-20,2025-04-15,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145076,6557773889846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,FedEx,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
145081_1,04aea881-4d99-4640-bc3f-e89d77e23cd7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-28,2025-04-15,NV3,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145084,6557808623926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,FedEx,2,1,18.31,3.0,0.0,21.31,shipmonk_estimate,USD
145086_1,2196758d-1ddf-4412-9419-7be00eef6e6d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-21,2025-04-15,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145091,6557838770486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
145093_1,f2ba962d-fa27-4688-9c26-294e7a40b519,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-20,2025-04-15,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
145099,6557859316022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,OnTrac,1,1,24.19,1.89,0.0,26.08,shipmonk_estimate,USD
145102,6557868425526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,OnTrac,1,1,27.21,2.63,0.0,29.84,shipmonk_estimate,USD
145107,6557886710070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
145111_1,3828aa09-41ef-43bb-88eb-b5835a9ad8be,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-20,2025-04-15,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
145113,6557901553974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
145115_1,a73ada11-54bd-4d64-b6d3-3cb9170ce688,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-21,2025-04-15,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
145116,6557909188918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,OnTrac,1,1,13.05,2.63,0.0,15.68,shipmonk_estimate,USD
145125,6557922820406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,FedEx,1,1,13.73,2.63,0.0,16.36,shipmonk_estimate,USD
145126_1,683977d3-2aa7-4d07-a14d-d7f7d61ad5b0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-20,2025-04-15,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
145128,6557925867830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145133_1,5c5152da-461b-4c49-96a5-85d903f5380f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-21,2025-04-15,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145147_1,2fdf9836-5c3a-4d74-b6f0-0e7bfc6afb31,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-20,2025-04-15,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145148_1,672c0fb6-7cee-4250-b795-12665ef09990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-21,2025-04-15,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
145158_1,d3ab48f1-0bc1-431f-b5d8-ebe53b235472,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-21,2025-04-15,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145164_1,a93ee89f-30cf-4555-884c-507a9ab47a70,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-20,2025-04-15,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145171_1,76c1b95e-25f8-4258-b1b2-ca979d9936cc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-20,2025-04-15,PA2,OnTrac,2,1,7.87,3.0,0.5,11.37,shipmonk_estimate,USD
145173_1,0398b248-4d32-4fba-9fc6-a6fd2e743036,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-20,2025-04-15,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145175,6558170775862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-15,2025-04-17,2025-04-15,PA2,OnTrac,1,1,14.51,2.63,0.0,17.14,shipmonk_estimate,USD
145182,6558365909302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-17,2025-04-16,PA2,FedEx,1,1,16.8,2.63,0.0,19.43,shipmonk_estimate,USD
145183,6558372364598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-17,2025-04-16,PA2,OnTrac,2,1,6.35,2.63,0.5,9.48,shipmonk_estimate,USD
145189_1,ceb269f9-2903-4e5c-aad7-7dac0727a49f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145190_1,3835d133-16d6-430f-93b6-4913f9a9b229,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
145191_1,4d3061c8-c094-4d55-a858-bf3199393192,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-21,2025-04-16,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
145194,6558525948214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-17,2025-04-16,PA2,FedEx,1,1,19.35,2.63,0.0,21.98,shipmonk_estimate,USD
145198,6558532632886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-17,2025-04-16,PA2,FedEx,2,1,27.21,3.0,0.0,30.21,shipmonk_estimate,USD
145200_1,f1f2ad1b-3f9f-4dc1-a39c-ada099544479,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145208,6558580736310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-17,2025-04-16,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
145214_1,fd9d429d-75e2-42a6-9e33-f00c43038c67,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145215,6558593089846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,FedEx,2,1,24.32,3.0,0.0,27.32,shipmonk_estimate,USD
145217_1,4e2393c8-5572-4cc1-9acd-3b238d5ba1d8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145218_1,79c8f42c-c56f-4ebf-814f-f68bedbec6e6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145225,6558615994678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
145230_1,7363df19-de0a-40c7-a486-279b9f76be17,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
145235_1,3f45b9fd-1072-4f93-aa4a-d69ba0c399fb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
145243_1,e44085a8-6ef2-46ad-8389-8af54073a987,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
145250_1,5bf7cfef-601b-4878-90e7-858132995ef6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
145275,6558724456758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,FedEx,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
145277,6558731043126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
145284,6558741659958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
145287,6558751129910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-17,2025-04-16,PA2,OnTrac,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
145288,6558754767158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
145291_1,8860b8ea-50a8-4bbc-a5e1-8be9914b6d3f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-28,2025-04-16,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145295_1,a205511b-d906-4941-bff9-a9714d1652fe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145296_1,3193eaa7-33ad-4656-9f6c-25f1469f4704,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145297_1,fa8db8a1-447a-4588-af7b-f301a5f7dff3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145303,6558795858230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
145307_1,55496742-f985-4c5c-8d66-edfb73df6cd5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-21,2025-04-16,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
145319_1,dc0f593b-598f-4e4c-9a82-ff11f13f5e1a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-21,2025-04-16,NV3,DHL eCommerce,1,1,5.61,2.26,0.3,8.17,shipmonk_estimate,USD
145321_1,f72fc73b-5534-4844-b2ae-6acc090621ef,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
145324_1,251a4c26-c797-4ae4-a66d-02f9ea9f6ace,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
145327_1,7a8ff55c-3b2e-42f5-86f2-be5db93810bf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-21,2025-04-16,NV3,DHL eCommerce,1,1,6.62,2.63,0.5,9.75,shipmonk_estimate,USD
145329,6558904090934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,2,1,24.19,3.0,0.0,27.19,shipmonk_estimate,USD
145335_1,c3a89f1d-db2a-4d07-90f9-fc948b001f6c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-20,2025-04-16,PA2,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
145336,6558933844278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,FedEx,1,1,21.05,2.63,0.0,23.68,shipmonk_estimate,USD
145338_1,26e48772-2573-4d72-82a7-b07704eb6f14,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-21,2025-04-16,NV3,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145340_1,481dbf9a-fdca-4192-bdbb-dc20abb16342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-23,2025-04-16,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145341_1,d8720386-daf0-4304-b866-740d055f9a8e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-23,2025-04-16,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145342,6558961566006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,USPS,1,1,4.97,2.26,0.3,7.53,shipmonk_estimate,USD
145343,6558964908342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,2,1,13.17,3.0,0.0,16.17,shipmonk_estimate,USD
145345,6558982177078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,2,1,19.51,3.0,0.0,22.51,shipmonk_estimate,USD
145347,6558993121590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,FedEx,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
145353,6559044665654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-21,2025-04-16,PA2,FedEx,2,2,32.72,4.89,0.0,37.61,shipmonk_estimate,USD
145357_1,93e366a6-07a0-433b-9234-19a84fac83a0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-22,2025-04-16,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
145367_1,bcb841b8-3d60-4478-8041-81af72d6373e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-23,2025-04-16,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
145368_1,fef9849b-dd7b-481c-8eb4-42456a5be4e6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-23,2025-04-16,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
145370,6559115804982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,21.05,2.26,0.0,23.31,shipmonk_estimate,USD
145372_1,9e21a8af-a732-42cd-9177-ce07cde1af1d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-22,2025-04-16,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145375_1,fe655d8b-d05c-4c5e-b0cc-3c46de269744,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-23,2025-04-16,PA2,DHL eCommerce,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
145379_1,ab15ea74-79b9-4610-af9c-4759be0a9db9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-22,2025-04-16,NV3,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145383,6559175672118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
145384,6559186190646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
145385_1,2fac6921-3f6b-4d91-8dc1-585149ae3177,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-19,2025-04-16,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
145386_1,a34f1e52-6a5c-482c-b160-e0be03b47f91,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-19,2025-04-16,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
145391,6559222268214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
145392,6559222300982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,2,1,13.17,3.0,0.0,16.17,shipmonk_estimate,USD
145395,6559234359606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,17.95,2.63,0.0,20.58,shipmonk_estimate,USD
145401_1,870024db-c370-4e74-b328-baf2b2a8c670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-19,2025-04-16,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
145402_1,2ac7e031-142b-4763-a53e-95385afaff7a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-23,2025-04-16,NV3,DHL eCommerce,1,1,6.62,2.63,0.5,9.75,shipmonk_estimate,USD
145407_1,a1d32340-a335-42d3-851a-d7760a73a621,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,NV3,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
145409,6559308382518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
145411_1,1d6560f1-a078-4c31-837e-f54f3b4bdc08,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-19,2025-04-16,PA2,OnTrac,2,1,6.62,2.63,0.5,9.75,shipmonk_estimate,USD
145413_1,108882d1-4c07-4566-9622-9893ad641a8e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-19,2025-04-16,PA2,DHL eCommerce,1,1,5.61,2.26,0.5,8.37,shipmonk_estimate,USD
145429,6559382896950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
145430_1,fd3135ae-0361-47af-aead-a0650f45b281,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145434,6559396135222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,13.17,2.26,0.0,15.43,shipmonk_estimate,USD
145435_1,fad9384e-43fa-45a8-9031-3ff942885747,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-19,2025-04-16,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145436,6559403475254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
145441_1,986f21cd-861b-4772-a458-bccde3d997c4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
145442_1,f877fd2b-7674-4fe6-8ac8-0c0117b7151e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
145446,6559439290678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
145452_1,bed09824-ac36-4f51-8d99-aecb96508bcf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-19,2025-04-16,PA2,DHL eCommerce,2,1,5.43,2.63,0.3,8.36,shipmonk_estimate,USD
145453_1,a27974f4-e4e8-4e44-8ced-0b1b03d56b92,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-19,2025-04-16,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145465,6559471337782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
